datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-03-19 09:00:00,2026-03-19,9,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0365218073044616,60.991418198450894,51.83418371364555,20.966082330617137,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 10:00:00,2026-03-19,10,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0553484319653476,92.4318813821306,78.55418454068575,26.7200008270402,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 11:00:00,2026-03-19,11,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0762910773796575,127.40609922402815,108.27738308903535,29.7231985483496,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 12:00:00,2026-03-19,12,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.096293809375837,160.8106616576478,136.6665938534796,28.389210764444258,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 13:00:00,2026-03-19,13,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.111787395763264,186.68495092465096,158.65612456027523,21.98953070679562,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 14:00:00,2026-03-19,14,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.1194960865470364,199.55846453355085,169.59681243332392,10.940687873048688,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 15:00:00,2026-03-19,15,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.1173799620909657,196.02453669191289,166.5934675303047,-3.0033449030192116,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 16:00:00,2026-03-19,16,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.1055049249323951,176.1932246370999,149.73962312571734,-16.853844404587363,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 17:00:00,2026-03-19,17,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0863329331814696,144.17599841305434,122.52945430002052,-27.210168825696822,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 18:00:00,2026-03-19,18,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0640026907500855,106.88449355264284,90.8368855585714,-31.69256874144912,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 19:00:00,2026-03-19,19,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0428154951531178,71.50187690570675,60.766605087648344,-30.070280470923052,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 20:00:00,2026-03-19,20,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0257685030723097,43.033400130757265,36.5723774604268,-24.194227627221544,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 21:00:00,2026-03-19,21,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0139240560059283,23.25317352990031,19.76194855401388,-16.81042890641292,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 22:00:00,2026-03-19,22,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0067459700223077,11.265769937253909,9.57433038699395,-10.18761816701993,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 23:00:00,2026-03-19,23,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.002927923888803,4.889632894301049,4.155504777915171,-5.4188256090787785,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 00:00:00,2026-03-20,0,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 01:00:00,2026-03-20,1,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 02:00:00,2026-03-20,2,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 03:00:00,2026-03-20,3,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 04:00:00,2026-03-20,4,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 05:00:00,2026-03-20,5,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 06:00:00,2026-03-20,6,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0055077505050371,9.500869621189,8.871333738463258,8.871333738463258,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 07:00:00,2026-03-20,7,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0116018504472722,20.013192021544583,18.687100515421367,9.815766776958109,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 08:00:00,2026-03-20,8,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0217493316147036,37.51759703536381,35.031648431803184,16.344547916381817,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 09:00:00,2026-03-20,9,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0365218073044616,63.00011760019628,58.82567502529632,23.794026593493136,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 10:00:00,2026-03-20,10,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0553484319653476,95.47604514022473,89.14971936658549,30.324044341289166,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 11:00:00,2026-03-20,11,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0762910773796575,131.60210847990933,122.88203833541448,33.73231896882899,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 12:00:00,2026-03-20,12,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.096293809375837,166.10682117331888,155.1004387616607,32.218400426246234,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 13:00:00,2026-03-20,13,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.111787395763264,192.83325769163048,180.0559583558894,24.95551959422869,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 14:00:00,2026-03-20,14,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.1194960865470364,206.13074929363785,192.4723466013116,12.416388245422183,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 15:00:00,2026-03-20,15,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.1173799620909657,202.48043460691596,189.0639049399186,-3.408441661392999,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 16:00:00,2026-03-20,16,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.1055049249323951,181.99599550838164,169.93678258860888,-19.12712235130971,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 17:00:00,2026-03-20,17,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0863329331814696,148.92430973803516,139.0564554753932,-30.880327113215685,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 18:00:00,2026-03-20,18,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0640026907500855,110.40464154389755,103.08913399116278,-35.96732148423041,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 19:00:00,2026-03-20,19,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0428154951531178,73.85672913912823,68.96291804312686,-34.12621594803592,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 20:00:00,2026-03-20,20,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0257685030723097,44.4506677997343,41.5053278985693,-27.457590144557564,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 21:00:00,2026-03-20,21,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0139240560059283,24.01899661022637,22.427477008748763,-19.077850889820535,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 22:00:00,2026-03-20,22,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.0067459700223077,11.636798288480833,10.86573391493106,-11.561743093817704,10,1,9,True,True,hourly_estimate_plus_events
2026-03-20 23:00:00,2026-03-20,23,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.002927923888803,5.050668708185215,4.71600700769503,-6.14972690723603,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 00:00:00,2026-03-21,0,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 01:00:00,2026-03-21,1,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 02:00:00,2026-03-21,2,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 03:00:00,2026-03-21,3,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 04:00:00,2026-03-21,4,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 05:00:00,2026-03-21,5,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 06:00:00,2026-03-21,6,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.00312495855461,6.218667523674057,6.218667523674057,6.218667523674057,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 07:00:00,2026-03-21,7,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0064991336694327,12.9332760021712,16.69301780450774,10.474350280833685,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 08:00:00,2026-03-21,8,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0122687953321655,24.41490271100952,32.234227066493055,15.541209261985315,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 09:00:00,2026-03-21,9,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0211246218855017,42.03799755214839,56.79899417612121,24.564767109628157,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 10:00:00,2026-03-21,10,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0333632663106753,66.3928999582439,91.80863670275386,35.009642526632646,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 11:00:00,2026-03-21,11,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0486258337916605,96.76540924540448,136.905867052655,45.09723034990114,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 12:00:00,2026-03-21,12,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0657770680274524,130.89636537463036,189.39972687050357,52.49385981784857,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 13:00:00,2026-03-21,13,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0829554972469645,165.08143952145952,244.22002263422183,54.82029576371826,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 14:00:00,2026-03-21,14,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0977777335148833,194.57768969461787,294.38421361568254,50.164190981460706,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 15:00:00,2026-03-21,15,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.1077131147753142,214.34909840287543,331.9887488524154,37.604535236732886,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 16:00:00,2026-03-21,16,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.1106643479569391,220.2220524343089,349.8152912576487,17.826542405233283,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 17:00:00,2026-03-21,17,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.1056648495856345,210.2730506754127,343.4170165140048,-6.398274743643924,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 18:00:00,2026-03-21,18,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.093388398805632,185.8429136232078,312.9718163213376,-30.445200192667187,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 19:00:00,2026-03-21,19,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0761098888961958,151.45867890342973,263.81737445311256,-49.154441868225035,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 20:00:00,2026-03-21,20,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0570144493127863,113.45875413244482,205.0290984597546,-58.78827599335795,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 21:00:00,2026-03-21,21,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0391608827218871,77.93015661655546,146.5261410664125,-58.502957393342115,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 22:00:00,2026-03-21,22,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0246189188003656,48.991648412727585,96.10741177818744,-50.41872928822505,10,1,9,True,True,hourly_estimate_plus_events
2026-03-21 23:00:00,2026-03-21,23,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0141482408118985,28.15499921567817,57.77484105502474,-38.3325707231627,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 00:00:00,2026-03-22,0,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 01:00:00,2026-03-22,1,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 02:00:00,2026-03-22,2,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 03:00:00,2026-03-22,3,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 04:00:00,2026-03-22,4,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 05:00:00,2026-03-22,5,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 06:00:00,2026-03-22,6,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.00312495855461,7.253028805249993,7.253028805249993,7.253028805249993,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 07:00:00,2026-03-22,7,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0064991336694327,15.084489246753444,19.757760599887664,12.50473179463767,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 08:00:00,2026-03-22,8,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0122687953321655,28.47587396595633,38.19511173080405,18.43735113091638,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 09:00:00,2026-03-22,9,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0211246218855017,49.03024739624945,67.37782185565868,29.182710124854637,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 10:00:00,2026-03-22,10,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0333632663106753,77.43614110707743,109.0273089827824,41.649487127123706,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 11:00:00,2026-03-22,11,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0486258337916605,112.86056023044412,162.75421288918204,53.726903906399656,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 12:00:00,2026-03-22,12,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0657770680274524,152.6685748917171,225.38688846601903,62.632675576837016,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 13:00:00,2026-03-22,13,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0829554972469645,192.5397091102048,290.90712177632565,65.5202333103066,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 14:00:00,2026-03-22,14,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0977777335148833,226.94211948804423,350.9993004376382,60.09217866131257,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 15:00:00,2026-03-22,15,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.1077131147753142,250.00213939350445,396.22548060722875,45.22618016959052,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 16:00:00,2026-03-22,16,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.1106643479569391,256.85195160805574,417.9333243173791,21.70784371015037,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 17:00:00,2026-03-22,17,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.1056648495856345,245.24811588825773,410.7429594462617,-7.190364871117424,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 18:00:00,2026-03-22,18,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.093388398805632,216.754473627872,374.7727340215356,-35.970225424726095,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 19:00:00,2026-03-22,19,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0761098888961958,176.65105212807055,316.31028959526645,-58.462444426269144,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 20:00:00,2026-03-22,20,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0570144493127863,132.33053685497708,246.15033870294144,-70.15995089232501,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 21:00:00,2026-03-22,21,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0391608827218871,90.89240879750012,176.15561726312836,-69.99472143981308,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 22:00:00,2026-03-22,22,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0246189188003656,57.14051053564861,115.7043052834735,-60.45131197965486,10,1,9,True,True,hourly_estimate_plus_events
2026-03-22 23:00:00,2026-03-22,23,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128392,0.0141482408118985,32.8380669244166,69.65483935973671,-46.04946592373679,10,1,9,True,True,hourly_estimate_plus_events
2026-03-23 00:00:00,2026-03-23,0,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.0,0.0,0.0,0.0,11,1,10,True,True,hourly_estimate_plus_events
