datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-03-27 02:00:00,2026-03-27,2,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.0,0.0,0.0,0.0
2026-03-27 03:00:00,2026-03-27,3,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.0,0.0,0.0,0.0
2026-03-27 04:00:00,2026-03-27,4,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.0,0.0,0.0,0.0
2026-03-27 05:00:00,2026-03-27,5,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.0,0.0,0.0,0.0
2026-03-27 06:00:00,2026-03-27,6,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.005507750505037101,9.363175858563071,8.602647309659197,8.602647309659197
2026-03-27 07:00:00,2026-03-27,7,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.011601850447272223,19.72314576036278,18.121123577768607,9.51847626810941
2026-03-27 08:00:00,2026-03-27,8,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.02174933161470366,36.97386374499622,33.97064353786589,15.849519960097282
2026-03-27 09:00:00,2026-03-27,9,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.03652180730446161,62.08707241758474,57.044019525627,23.07337598776111
2026-03-27 10:00:00,2026-03-27,10,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.055348431965347666,94.09233434109103,86.44963836054261,29.405618834915607
2026-03-27 11:00:00,2026-03-27,11,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.07629107737965758,129.69483154541788,119.1603052772435,32.71066691670089
2026-03-27 12:00:00,2026-03-27,12,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.09629380937583702,163.69947593892294,150.40290576094276,31.242600483699263
2026-03-27 13:00:00,2026-03-27,13,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.11178739576326405,190.03857279754888,174.60259656590483,24.199690804962074
2026-03-27 14:00:00,2026-03-27,14,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.11949608654703643,203.14334712996194,186.64292917925863,12.040332613353797
2026-03-27 15:00:00,2026-03-27,15,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.11737996209096578,199.54593555464183,183.33771912258095,-3.30521005667768
2026-03-27 16:00:00,2026-03-27,16,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.10550492493239515,179.35837238507176,164.7899006673235,-18.547818455257442
2026-03-27 17:00:00,2026-03-27,17,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.08633293318146966,146.76598640849843,134.84484721835716,-29.94505344896635
2026-03-27 18:00:00,2026-03-27,18,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.06400269075008554,108.80457427514541,99.9668693940711,-34.87797782428606
2026-03-27 19:00:00,2026-03-27,19,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.04281549515311782,72.78634176030029,66.8742354712406,-33.0926339228305
2026-03-27 20:00:00,2026-03-27,20,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.02576850307230974,43.80645522292656,40.24825442369178,-26.625981047548812
2026-03-27 21:00:00,2026-03-27,21,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.01392405600592833,23.67089521007816,21.748215143259557,-18.500039280432226
2026-03-27 22:00:00,2026-03-27,22,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.006745970022307729,11.468149037923139,10.536643010676146,-11.211572132583411
2026-03-27 23:00:00,2026-03-27,23,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.002927923888803023,4.977470610965139,4.573173120652921,-5.963469890023225
2026-03-28 00:00:00,2026-03-28,0,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.0,0.0,0.0,0.0
2026-03-28 01:00:00,2026-03-28,1,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.0,0.0,0.0,0.0
2026-03-28 02:00:00,2026-03-28,2,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.0,0.0,0.0,0.0
2026-03-28 03:00:00,2026-03-28,3,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.0,0.0,0.0,0.0
2026-03-28 04:00:00,2026-03-28,4,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.0,0.0,0.0,0.0
2026-03-28 05:00:00,2026-03-28,5,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,2026-03-28,6,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.003124958554610079,7.224904178258503,7.224904178258503,7.224904178258503
2026-03-28 07:00:00,2026-03-28,7,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.006499133669432763,15.025997043728548,18.439285107643983,11.21438092938548
2026-03-28 08:00:00,2026-03-28,8,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.012268795332165587,28.365454807966838,35.46424187729926,17.024956769655276
2026-03-28 09:00:00,2026-03-28,9,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.021124621885501703,48.84012579927994,62.24092198076,26.77668010346074
2026-03-28 10:00:00,2026-03-28,10,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.03336326631067533,77.13587171028136,100.20959204175202,37.96867006099202
2026-03-28 11:00:00,2026-03-28,11,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.048625833791660536,112.42292772631916,148.8645114085928,48.65491936684077
2026-03-28 12:00:00,2026-03-28,12,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.06577706802745244,152.07658127947005,205.18895866897444,56.324447260381646
2026-03-28 13:00:00,2026-03-28,13,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.08295549724696458,191.7931096349821,263.6392084724341,58.450249803459684
2026-03-28 14:00:00,2026-03-28,14,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.09777773351488335,226.0621198864103,316.67164434602813,53.03243587359401
2026-03-28 15:00:00,2026-03-28,15,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.10771311477531428,249.03272136052664,355.83208042104985,39.16043607502172
2026-03-28 16:00:00,2026-03-28,16,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.11066434795693914,255.85597247644327,373.50741730835983,17.67533688730998
2026-03-28 17:00:00,2026-03-28,17,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.10566484958563452,244.29713224198701,365.172110703753,-8.335306604606842
2026-03-28 18:00:00,2026-03-28,18,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.09338839880563206,215.9139780386213,331.328171079357,-33.843939624396
2026-03-28 19:00:00,2026-03-28,19,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.07610988889619584,175.96606312800478,277.9710981967698,-53.357072882587204
2026-03-28 20:00:00,2026-03-28,20,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.05701444931278634,131.81740681116202,214.94970145618015,-63.02139674058964
2026-03-28 21:00:00,2026-03-28,21,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.03916088272188717,90.53996085300314,152.81494335571588,-62.13475810046427
2026-03-28 22:00:00,2026-03-28,22,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.02461891880036562,56.91894026644532,99.69306710080527,-53.12187625491062
2026-03-28 23:00:00,2026-03-28,23,2026,3,Saturday,True,spring,weekend_spring,2312,204256,88.34602076124567,0.014148240811898577,32.71073275710951,59.6011571321222,-40.09190996868307
2026-03-29 00:00:00,2026-03-29,0,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.0,0.0,0.0,0.0
2026-03-29 01:00:00,2026-03-29,1,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.0,0.0,0.0,0.0
2026-03-29 02:00:00,2026-03-29,2,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.0,0.0,0.0,0.0
2026-03-29 03:00:00,2026-03-29,3,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.0,0.0,0.0,0.0
2026-03-29 04:00:00,2026-03-29,4,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.0,0.0,0.0,0.0
2026-03-29 05:00:00,2026-03-29,5,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.0,0.0,0.0,0.0
2026-03-29 06:00:00,2026-03-29,6,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.003124958554610079,7.0592813748641685,7.0592813748641685,7.0592813748641685
2026-03-29 07:00:00,2026-03-29,7,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.006499133669432763,14.681542959248613,19.29262763714609,12.233346262281922
2026-03-29 08:00:00,2026-03-29,8,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.012268795332165587,27.715208655362062,37.30511366018807,18.01248602304198
2026-03-29 09:00:00,2026-03-29,9,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.021124621885501703,47.720520839348346,65.82394627164749,28.518832611459416
2026-03-29 10:00:00,2026-03-29,10,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.03336326631067533,75.36761859581557,106.53840649599903,40.71446022435154
2026-03-29 11:00:00,2026-03-29,11,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.048625833791660536,109.84575853536116,159.07548219451664,52.53707569851761
2026-03-29 12:00:00,2026-03-29,12,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.06577706802745244,148.59039667401507,220.34105615586296,61.26557396134632
2026-03-29 13:00:00,2026-03-29,13,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.08295549724696458,187.39646828089298,284.45491729326756,64.1138611374046
2026-03-29 14:00:00,2026-03-29,14,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.09777773351488335,220.87990001012147,343.2862665645008,58.83134927123325
2026-03-29 15:00:00,2026-03-29,15,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.10771311477531428,243.32392627743496,387.601490594213,44.31522402971217
2026-03-29 16:00:00,2026-03-29,16,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.11066434795693914,249.99076203472552,408.9286437600201,21.327153165807147
2026-03-29 17:00:00,2026-03-29,17,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.10566484958563452,238.69689521394838,401.9895182476092,-6.939125512410897
2026-03-29 18:00:00,2026-03-29,18,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.09338839880563206,210.96439290192282,366.87992278883223,-35.109595458776994
2026-03-29 19:00:00,2026-03-29,19,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.07610988889619584,171.9322390165064,309.73304734747023,-57.146875441362
2026-03-29 20:00:00,2026-03-29,20,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.05701444931278634,128.79564099758434,241.10085605651437,-68.63219129095586
2026-03-29 21:00:00,2026-03-29,21,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.03916088272188717,88.46443406874312,172.59305499304688,-68.5078010634675
2026-03-29 22:00:00,2026-03-29,22,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.02461891880036562,55.61413757002594,113.39863075168525,-59.19442424136163
2026-03-29 23:00:00,2026-03-29,23,2026,3,Sunday,True,spring,weekend_spring,2259,224074,99.1916777335104,0.014148240811898577,31.960875994078886,68.28773194527172,-45.11089880641353
2026-03-30 00:00:00,2026-03-30,0,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.0,0.0,0.0,0.0
2026-03-30 01:00:00,2026-03-30,1,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.0,0.0,0.0,0.0
2026-03-30 02:00:00,2026-03-30,2,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.0,0.0,0.0,0.0
2026-03-30 03:00:00,2026-03-30,3,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.0,0.0,0.0,0.0
2026-03-30 04:00:00,2026-03-30,4,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.0,0.0,0.0,0.0
2026-03-30 05:00:00,2026-03-30,5,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.0,0.0,0.0,0.0
2026-03-30 06:00:00,2026-03-30,6,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.005507750505037101,8.37728851816143,6.653729793451819,6.653729793451819
2026-03-30 07:00:00,2026-03-30,7,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.011601850447272223,17.64641453030105,14.015808797001329,7.36207900354951
2026-03-30 08:00:00,2026-03-30,8,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.02174933161470366,33.080733385964265,26.274642546002998,12.258833749001669
2026-03-30 09:00:00,2026-03-30,9,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.03652180730446161,55.54966891008611,44.120778010943255,17.846135464940257
2026-03-30 10:00:00,2026-03-30,10,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.055348431965347666,84.1849650192938,66.86459570960433,22.743817698661076
2026-03-30 11:00:00,2026-03-30,11,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.07629107737965758,116.03872869445918,92.16470754645165,25.30011183684732
2026-03-30 12:00:00,2026-03-30,12,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.09629380937583702,146.46288406064812,116.32934131330285,24.164633766851196
2026-03-30 13:00:00,2026-03-30,13,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.11178739576326405,170.0286289559246,135.04662657507382,18.717285261770968
2026-03-30 14:00:00,2026-03-30,14,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.11949608654703643,181.75354763804242,144.3592389545898,9.312612379515997
2026-03-30 15:00:00,2026-03-30,15,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.11737996209096578,178.53492234035895,141.8028195366927,-2.5564194178971036
2026-03-30 16:00:00,2026-03-30,16,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.10550492493239515,160.47299082217302,127.45698297999549,-14.345836556697222
2026-03-30 17:00:00,2026-03-30,17,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.08633293318146966,131.31239136901536,104.29593881209411,-23.16104416790138
2026-03-30 18:00:00,2026-03-30,18,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.06400269075008554,97.3480926308801,77.31951727215333,-26.976421539940773
2026-03-30 19:00:00,2026-03-30,19,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.04281549515311782,65.1223681278922,51.72397251130986,-25.595544760843474
2026-03-30 20:00:00,2026-03-30,20,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.02576850307230974,39.19389317298312,31.130069611554983,-20.593902899754877
2026-03-30 21:00:00,2026-03-30,21,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.01392405600592833,21.17848918501699,16.821187925561816,-14.308881685993168
2026-03-30 22:00:00,2026-03-30,22,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.006745970022307729,10.260620403930055,8.149581518282556,-8.67160640727926
2026-03-30 23:00:00,2026-03-30,23,2026,3,Monday,False,spring,weekday_spring,1521,72484,47.65548980933596,0.002927923888803023,4.4533722348693985,3.537127252599972,-4.612454265682584
2026-03-31 00:00:00,2026-03-31,0,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.0,0.0,0.0,0.0
2026-03-31 01:00:00,2026-03-31,1,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.0,0.0,0.0,0.0
2026-03-31 02:00:00,2026-03-31,2,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.0,0.0,0.0,0.0
2026-03-31 03:00:00,2026-03-31,3,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.0,0.0,0.0,0.0
2026-03-31 04:00:00,2026-03-31,4,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.0,0.0,0.0,0.0
2026-03-31 05:00:00,2026-03-31,5,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,2026-03-31,6,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.005507750505037101,8.592090787857877,7.711676869627697,7.711676869627697
2026-03-31 07:00:00,2026-03-31,7,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.011601850447272223,18.098886697744668,16.244330903748203,8.532654034120506
2026-03-31 08:00:00,2026-03-31,8,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.02174933161470366,33.92895731893771,30.45232666032733,14.207995756579127
2026-03-31 09:00:00,2026-03-31,9,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.03652180730446161,56.974019394960116,51.136008497341926,20.683681837014596
2026-03-31 10:00:00,2026-03-31,10,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.055348431965347666,86.34355386594235,77.49610701628153,26.3600985189396
2026-03-31 11:00:00,2026-03-31,11,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.07629107737965758,119.01408071226582,106.81895199312756,29.322844976846028
2026-03-31 12:00:00,2026-03-31,12,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.09629380937583702,150.21834262630574,134.8257771975782,28.006825204450635
2026-03-31 13:00:00,2026-03-31,13,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.11178739576326405,174.3883373906919,156.51912217793415,21.69334498035596
2026-03-31 14:00:00,2026-03-31,14,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.11949608654703643,186.41389501337684,167.31244557883306,10.793323400898913
2026-03-31 15:00:00,2026-03-31,15,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.11737996209096578,183.11274086190662,164.34955392166574,-2.9628916571673187
2026-03-31 16:00:00,2026-03-31,16,2026,3,Tuesday,False,spring,weekday_spring,1560,84009,53.85192307692308,0.10550492493239515,164.58768289453644,147.72272064409307,-16.626833277572672
