datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-11-08T14:00,2020-11-08,14,2020,11,8,맑음,10.9,22,-9.8,4.7,0.0,0.0,0.0,0.0,0,1022.6,1018.6,0,0,0,0,,20.2,309,39.6,542.0,428.0,114.0,3600.0
2020-11-08T15:00,2020-11-08,15,2020,11,8,맑음,10.4,21,-11.1,4.0,0.0,0.0,0.0,0.0,0,1022.8,1018.7,0,0,0,0,,21.2,310,40.0,436.0,331.0,105.0,3600.0
2020-11-08T16:00,2020-11-08,16,2020,11,8,맑음,9.1,24,-10.5,2.7,0.0,0.0,0.0,0.0,0,1023.4,1019.3,0,0,0,0,,21.2,310,40.0,285.0,197.0,88.0,3600.0
2020-11-08T17:00,2020-11-08,17,2020,11,8,맑음,7.4,31,-8.8,1.8,0.0,0.0,0.0,0.0,0,1024.0,1019.9,0,0,0,0,,16.7,303,38.2,114.0,61.0,53.0,3600.0
2020-11-08T18:00,2020-11-08,18,2020,11,8,맑음,5.7,37,-7.9,0.3,0.0,0.0,0.0,0.0,0,1024.6,1020.5,0,0,0,0,,15.8,305,29.2,7.0,1.0,6.0,0.0
2020-11-08T19:00,2020-11-08,19,2020,11,8,맑음,4.8,42,-7.1,-0.7,0.0,0.0,0.0,0.0,0,1025.3,1021.2,0,0,0,0,,17.4,310,30.2,0.0,0.0,0.0,0.0
2020-11-08T20:00,2020-11-08,20,2020,11,8,맑음,4.1,48,-6.1,-1.2,0.0,0.0,0.0,0.0,0,1025.8,1021.6,0,0,0,0,,15.8,311,30.6,0.0,0.0,0.0,0.0
2020-11-08T21:00,2020-11-08,21,2020,11,8,맑음,3.8,51,-5.3,-0.9,0.0,0.0,0.0,0.0,0,1026.0,1021.8,0,0,0,0,,12.6,307,27.4,0.0,0.0,0.0,0.0
2020-11-08T22:00,2020-11-08,22,2020,11,8,맑음,3.4,53,-5.3,-0.9,0.0,0.0,0.0,0.0,0,1026.1,1021.9,0,0,0,0,,10.3,306,21.6,0.0,0.0,0.0,0.0
2020-11-08T23:00,2020-11-08,23,2020,11,8,맑음,2.8,56,-5.1,-1.3,0.0,0.0,0.0,0.0,0,1026.5,1022.3,0,0,0,0,,8.5,306,17.6,0.0,0.0,0.0,0.0
2020-11-09T00:00,2020-11-09,0,2020,11,9,맑음,2.0,60,-4.9,-1.9,0.0,0.0,0.0,0.0,0,1026.4,1022.2,0,0,0,0,,8.0,306,14.8,0.0,0.0,0.0,0.0
2020-11-09T01:00,2020-11-09,1,2020,11,9,맑음,1.7,60,-5.3,-2.3,0.0,0.0,0.0,0.0,0,1026.4,1022.2,0,0,0,0,,8.4,310,14.0,0.0,0.0,0.0,0.0
2020-11-09T02:00,2020-11-09,2,2020,11,9,맑음,1.5,57,-6.2,-2.7,0.0,0.0,0.0,0.0,0,1026.4,1022.2,0,0,0,0,,9.2,312,16.2,0.0,0.0,0.0,0.0
2020-11-09T03:00,2020-11-09,3,2020,11,9,맑음,0.8,57,-6.7,-3.3,0.0,0.0,0.0,0.0,0,1026.2,1022.0,0,0,0,0,,8.2,311,16.2,0.0,0.0,0.0,0.0
2020-11-09T04:00,2020-11-09,4,2020,11,9,맑음,0.1,61,-6.6,-4.0,0.0,0.0,0.0,0.0,0,1026.2,1022.0,0,0,0,0,,7.6,301,14.0,0.0,0.0,0.0,0.0
2020-11-09T05:00,2020-11-09,5,2020,11,9,맑음,-0.2,61,-6.7,-4.3,0.0,0.0,0.0,0.0,0,1026.4,1022.2,0,0,0,0,,8.0,297,13.7,0.0,0.0,0.0,0.0
2020-11-09T06:00,2020-11-09,6,2020,11,9,맑음,-0.6,63,-6.7,-4.6,0.0,0.0,0.0,0.0,0,1026.5,1022.3,0,0,0,0,,7.6,295,13.7,0.0,0.0,0.0,0.0
2020-11-09T07:00,2020-11-09,7,2020,11,9,맑음,-0.9,65,-6.7,-5.0,0.0,0.0,0.0,0.0,0,1026.6,1022.4,0,0,0,0,,7.3,303,13.0,0.0,0.0,0.0,0.0
2020-11-09T08:00,2020-11-09,8,2020,11,9,맑음,0.8,57,-6.7,-3.5,0.0,0.0,0.0,0.0,0,1027.0,1022.8,0,0,0,0,,9.4,310,13.3,36.0,15.0,21.0,2967.24
2020-11-09T09:00,2020-11-09,9,2020,11,9,맑음,2.2,49,-7.4,-1.2,0.0,0.0,0.0,0.0,0,1027.7,1023.5,0,0,0,0,,2.4,333,18.0,185.0,114.0,71.0,3600.0
2020-11-09T10:00,2020-11-09,10,2020,11,9,맑음,4.6,37,-8.8,0.5,0.0,0.0,0.0,0.0,0,1027.6,1023.4,0,0,0,0,,5.9,317,16.9,349.0,252.0,97.0,3600.0
2020-11-09T11:00,2020-11-09,11,2020,11,9,맑음,6.3,31,-9.6,1.9,0.0,0.0,0.0,0.0,0,1027.4,1023.3,0,0,0,0,,8.7,315,22.0,478.0,367.0,111.0,3600.0
2020-11-09T12:00,2020-11-09,12,2020,11,9,맑음,7.7,25,-11.0,3.0,0.0,0.0,0.0,0.0,0,1026.8,1022.7,2,2,0,0,,9.8,306,24.1,554.0,437.0,117.0,3600.0
2020-11-09T13:00,2020-11-09,13,2020,11,9,부분적으로 흐림,8.8,23,-11.0,4.0,0.0,0.0,0.0,0.0,2,1025.7,1021.6,55,26,54,0,,10.8,300,25.6,565.0,444.0,121.0,3600.0
2020-11-09T14:00,2020-11-09,14,2020,11,9,부분적으로 흐림,9.1,28,-8.5,4.0,0.0,0.0,0.0,0.0,2,1025.2,1021.1,51,13,50,0,,13.3,283,28.1,451.0,269.0,182.0,3600.0
2020-11-09T15:00,2020-11-09,15,2020,11,9,흐림,8.9,34,-6.2,4.3,0.0,0.0,0.0,0.0,3,1024.6,1020.5,93,49,93,0,,11.9,268,28.1,326.0,181.0,145.0,3600.0
2020-11-09T16:00,2020-11-09,16,2020,11,9,흐림,8.2,40,-4.7,4.1,0.0,0.0,0.0,0.0,3,1024.4,1020.3,96,94,94,0,,9.6,257,24.5,145.0,46.0,99.0,2464.49
2020-11-09T17:00,2020-11-09,17,2020,11,9,흐림,7.7,46,-3.3,4.1,0.0,0.0,0.0,0.0,3,1024.3,1020.2,99,99,68,0,,6.6,261,19.4,24.0,4.0,20.0,0.0
2020-11-09T18:00,2020-11-09,18,2020,11,9,흐림,7.2,50,-2.6,4.5,0.0,0.0,0.0,0.0,3,1024.3,1020.2,97,97,40,0,,1.5,76,11.2,2.0,0.0,2.0,0.0
2020-11-09T19:00,2020-11-09,19,2020,11,9,대체로 맑음,6.9,54,-1.9,3.4,0.0,0.0,0.0,0.0,1,1024.4,1020.3,41,40,8,0,,7.6,93,12.2,0.0,0.0,0.0,0.0
2020-11-09T20:00,2020-11-09,20,2020,11,9,대체로 맑음,6.1,58,-1.5,2.6,0.0,0.0,0.0,0.0,1,1024.6,1020.5,22,22,0,0,,8.3,72,14.4,0.0,0.0,0.0,0.0
2020-11-09T21:00,2020-11-09,21,2020,11,9,대체로 맑음,4.9,62,-1.8,1.4,0.0,0.0,0.0,0.0,1,1025.3,1021.2,26,37,0,0,,7.9,47,14.0,0.0,0.0,0.0,0.0
2020-11-09T22:00,2020-11-09,22,2020,11,9,대체로 맑음,5.7,60,-1.5,2.2,0.0,0.0,0.0,0.0,1,1025.5,1021.4,29,29,0,0,,7.8,68,15.5,0.0,0.0,0.0,0.0
2020-11-09T23:00,2020-11-09,23,2020,11,9,맑음,4.1,72,-0.4,0.9,0.0,0.0,0.0,0.0,0,1025.9,1021.7,1,1,0,0,,6.8,65,13.0,0.0,0.0,0.0,0.0
2020-11-10T00:00,2020-11-10,0,2020,11,10,맑음,2.7,82,0.0,-0.7,0.0,0.0,0.0,0.0,0,1026.2,1022.0,0,0,0,0,,8.5,54,11.9,0.0,0.0,0.0,0.0
2020-11-10T01:00,2020-11-10,1,2020,11,10,맑음,4.2,76,0.3,1.3,0.0,0.0,0.0,0.0,0,1026.6,1022.4,0,0,0,0,,5.8,60,11.2,0.0,0.0,0.0,0.0
2020-11-10T02:00,2020-11-10,2,2020,11,10,맑음,3.7,81,0.7,1.3,0.0,0.0,0.0,0.0,0,1026.8,1022.6,0,0,0,0,,2.7,113,7.6,0.0,0.0,0.0,0.0
2020-11-10T03:00,2020-11-10,3,2020,11,10,맑음,3.0,88,1.1,0.8,0.0,0.0,0.0,0.0,0,1026.9,1022.7,0,0,0,0,,1.1,162,3.2,0.0,0.0,0.0,0.0
2020-11-10T04:00,2020-11-10,4,2020,11,10,맑음,2.3,94,1.4,-0.2,0.0,0.0,0.0,0.0,0,1026.9,1022.7,0,0,0,0,,4.0,280,4.7,0.0,0.0,0.0,0.0
2020-11-10T05:00,2020-11-10,5,2020,11,10,맑음,0.5,98,0.2,-2.8,0.0,0.0,0.0,0.0,0,1027.0,1022.8,0,0,0,0,,8.5,332,10.4,0.0,0.0,0.0,0.0
2020-11-10T06:00,2020-11-10,6,2020,11,10,맑음,-0.2,97,-0.6,-4.0,0.0,0.0,0.0,0.0,0,1027.2,1023.0,0,0,0,0,,10.5,344,13.3,0.0,0.0,0.0,0.0
2020-11-10T07:00,2020-11-10,7,2020,11,10,맑음,0.2,95,-0.5,-3.5,0.0,0.0,0.0,0.0,0,1027.6,1023.4,1,1,0,0,,10.0,347,14.0,0.0,0.0,0.0,0.0
2020-11-10T08:00,2020-11-10,8,2020,11,10,맑음,2.2,92,1.0,-0.4,0.0,0.0,0.0,0.0,0,1028.2,1024.0,1,1,0,0,,4.5,346,13.0,34.0,13.0,21.0,2685.75
2020-11-10T09:00,2020-11-10,9,2020,11,10,맑음,3.9,78,0.5,1.5,0.0,0.0,0.0,0.0,0,1029.4,1025.2,0,0,0,0,,2.5,82,14.0,178.0,107.0,71.0,3600.0
2020-11-10T10:00,2020-11-10,10,2020,11,10,맑음,6.8,58,-0.9,4.0,0.0,0.0,0.0,0.0,0,1029.5,1025.4,0,0,0,0,,3.8,319,13.3,337.0,241.0,96.0,3600.0
2020-11-10T11:00,2020-11-10,11,2020,11,10,맑음,8.9,42,-3.2,5.2,0.0,0.0,0.0,0.0,0,1029.5,1025.4,0,0,0,0,,8.4,313,20.9,466.0,356.0,110.0,3600.0
2020-11-10T12:00,2020-11-10,12,2020,11,10,맑음,10.4,35,-4.3,5.9,0.0,0.0,0.0,0.0,0,1029.1,1025.0,0,0,0,0,,12.7,313,27.4,542.0,425.0,117.0,3600.0
2020-11-10T13:00,2020-11-10,13,2020,11,10,맑음,11.1,34,-4.2,6.3,0.0,0.0,0.0,0.0,0,1028.5,1024.4,0,0,0,0,,15.3,313,31.7,558.0,440.0,118.0,3600.0
2020-11-10T14:00,2020-11-10,14,2020,11,10,맑음,11.5,35,-3.5,6.5,0.0,0.0,0.0,0.0,0,1027.9,1023.8,0,0,0,0,,16.6,312,33.5,512.0,397.0,115.0,3600.0
2020-11-10T15:00,2020-11-10,15,2020,11,10,맑음,11.9,33,-3.7,6.8,0.0,0.0,0.0,0.0,0,1027.9,1023.8,0,0,0,0,,17.1,312,33.1,409.0,304.0,105.0,3600.0
2020-11-10T16:00,2020-11-10,16,2020,11,10,맑음,11.4,35,-3.5,6.4,0.0,0.0,0.0,0.0,0,1028.2,1024.1,0,0,0,0,,16.3,315,32.8,263.0,176.0,87.0,3600.0
2020-11-10T17:00,2020-11-10,17,2020,11,10,맑음,9.3,43,-2.7,5.5,0.0,0.0,0.0,0.0,0,1028.6,1024.5,0,0,0,0,,8.9,310,28.8,102.0,51.0,51.0,3600.0
2020-11-10T18:00,2020-11-10,18,2020,11,10,맑음,6.6,54,-2.2,2.9,0.0,0.0,0.0,0.0,0,1029.1,1025.0,0,0,0,0,,8.2,308,14.8,5.0,1.0,4.0,0.0
2020-11-10T19:00,2020-11-10,19,2020,11,10,맑음,5.2,60,-1.9,1.6,0.0,0.0,0.0,0.0,0,1029.4,1025.2,0,0,0,0,,8.4,317,13.0,0.0,0.0,0.0,0.0
2020-11-10T20:00,2020-11-10,20,2020,11,10,맑음,4.1,67,-1.5,0.3,0.0,0.0,0.0,0.0,0,1029.7,1025.5,0,0,0,0,,9.7,333,13.3,0.0,0.0,0.0,0.0
2020-11-10T21:00,2020-11-10,21,2020,11,10,맑음,3.6,71,-1.1,-0.2,0.0,0.0,0.0,0.0,0,1029.9,1025.7,0,0,0,0,,10.5,22,14.0,0.0,0.0,0.0,0.0
2020-11-10T22:00,2020-11-10,22,2020,11,10,맑음,4.3,66,-1.5,0.8,0.0,0.0,0.0,0.0,0,1030.2,1026.0,0,0,0,0,,8.6,22,12.6,0.0,0.0,0.0,0.0
2020-11-10T23:00,2020-11-10,23,2020,11,10,맑음,3.8,68,-1.6,0.2,0.0,0.0,0.0,0.0,0,1030.4,1026.2,0,0,0,0,,8.8,9,10.8,0.0,0.0,0.0,0.0
2020-11-11T00:00,2020-11-11,0,2020,11,11,맑음,3.0,72,-1.5,-0.8,0.0,0.0,0.0,0.0,0,1030.6,1026.4,0,0,0,0,,9.7,15,12.2,0.0,0.0,0.0,0.0
2020-11-11T01:00,2020-11-11,1,2020,11,11,맑음,2.9,71,-1.8,-0.8,0.0,0.0,0.0,0.0,0,1030.7,1026.5,0,0,0,0,,8.9,40,12.2,0.0,0.0,0.0,0.0
2020-11-11T02:00,2020-11-11,2,2020,11,11,맑음,2.5,73,-1.8,-1.0,0.0,0.0,0.0,0.0,0,1030.8,1026.6,0,0,0,0,,7.8,68,11.5,0.0,0.0,0.0,0.0
2020-11-11T03:00,2020-11-11,3,2020,11,11,맑음,1.3,83,-1.2,-2.0,0.0,0.0,0.0,0.0,0,1030.9,1026.7,0,0,0,0,,6.8,87,10.1,0.0,0.0,0.0,0.0
2020-11-11T04:00,2020-11-11,4,2020,11,11,맑음,0.5,91,-0.9,-2.6,0.0,0.0,0.0,0.0,0,1030.8,1026.6,0,0,0,0,,5.8,94,9.4,0.0,0.0,0.0,0.0
2020-11-11T05:00,2020-11-11,5,2020,11,11,맑음,-0.1,96,-0.6,-3.0,0.0,0.0,0.0,0.0,0,1030.9,1026.7,0,0,0,0,,5.0,90,8.6,0.0,0.0,0.0,0.0
2020-11-11T06:00,2020-11-11,6,2020,11,11,맑음,-0.4,98,-0.7,-3.3,0.0,0.0,0.0,0.0,0,1031.3,1027.0,0,0,0,0,,4.7,94,7.9,0.0,0.0,0.0,0.0
2020-11-11T07:00,2020-11-11,7,2020,11,11,맑음,-0.6,100,-0.6,-3.5,0.0,0.0,0.0,0.0,0,1031.7,1027.4,0,0,0,0,,4.4,99,7.6,0.0,0.0,0.0,0.0
2020-11-11T08:00,2020-11-11,8,2020,11,11,흐림,1.0,99,0.9,-1.7,0.0,0.0,0.0,0.0,3,1032.3,1028.1,100,100,0,0,,5.2,102,9.4,31.0,12.0,19.0,2407.95
2020-11-11T09:00,2020-11-11,9,2020,11,11,맑음,4.3,73,-0.1,1.1,0.0,0.0,0.0,0.0,0,1033.7,1029.5,0,0,0,0,,7.6,85,11.5,170.0,101.0,69.0,3600.0
2020-11-11T10:00,2020-11-11,10,2020,11,11,맑음,7.8,54,-0.9,4.6,0.0,0.0,0.0,0.0,0,1033.7,1029.6,0,0,0,0,,6.1,87,16.9,328.0,233.0,95.0,3600.0
2020-11-11T11:00,2020-11-11,11,2020,11,11,맑음,10.2,43,-1.9,7.2,0.0,0.0,0.0,0.0,0,1033.7,1029.6,0,0,0,0,,4.7,90,16.9,455.0,346.0,109.0,3600.0
2020-11-11T12:00,2020-11-11,12,2020,11,11,맑음,11.9,39,-1.8,9.0,0.0,0.0,0.0,0.0,0,1033.2,1029.1,0,0,0,0,,3.7,79,16.2,531.0,415.0,116.0,3600.0
2020-11-11T13:00,2020-11-11,13,2020,11,11,맑음,13.0,37,-1.4,10.3,0.0,0.0,0.0,0.0,0,1032.4,1028.3,0,0,0,0,,2.8,50,15.5,548.0,430.0,118.0,3600.0
2020-11-11T14:00,2020-11-11,14,2020,11,11,맑음,13.7,36,-1.0,11.2,0.0,0.0,0.0,0.0,0,1031.7,1027.7,0,0,0,0,,1.8,11,14.0,503.0,390.0,113.0,3600.0
2020-11-11T15:00,2020-11-11,15,2020,11,11,맑음,13.9,36,-0.9,11.3,0.0,0.0,0.0,0.0,0,1031.6,1027.6,0,0,0,0,,2.8,320,12.6,403.0,299.0,104.0,3600.0
2020-11-11T16:00,2020-11-11,16,2020,11,11,맑음,13.5,38,-0.6,10.6,0.0,0.0,0.0,0.0,0,1031.6,1027.6,0,0,0,0,,5.0,291,11.9,259.0,174.0,85.0,3600.0
2020-11-11T17:00,2020-11-11,17,2020,11,11,맑음,9.6,60,2.2,6.6,0.0,0.0,0.0,0.0,0,1031.6,1027.5,0,0,0,0,,8.7,275,10.8,100.0,50.0,50.0,3600.0
2020-11-11T18:00,2020-11-11,18,2020,11,11,맑음,7.0,73,2.4,4.0,0.0,0.0,0.0,0.0,0,1031.9,1027.8,0,0,0,0,,8.6,272,12.2,5.0,1.0,4.0,0.0
2020-11-11T19:00,2020-11-11,19,2020,11,11,맑음,5.7,82,2.8,2.5,0.0,0.0,0.0,0.0,0,1032.3,1028.1,0,0,0,0,,10.5,301,13.0,0.0,0.0,0.0,0.0
2020-11-11T20:00,2020-11-11,20,2020,11,11,맑음,5.6,80,2.4,2.7,0.0,0.0,0.0,0.0,0,1032.4,1028.2,0,0,0,0,,7.9,357,12.2,0.0,0.0,0.0,0.0
2020-11-11T21:00,2020-11-11,21,2020,11,11,맑음,4.7,87,2.7,2.1,0.0,0.0,0.0,0.0,0,1032.6,1028.4,0,0,0,0,,6.0,57,9.4,0.0,0.0,0.0,0.0
2020-11-11T22:00,2020-11-11,22,2020,11,11,맑음,4.0,88,2.2,1.3,0.0,0.0,0.0,0.0,0,1032.7,1028.5,0,0,0,0,,6.4,74,9.0,0.0,0.0,0.0,0.0
2020-11-11T23:00,2020-11-11,23,2020,11,11,대체로 맑음,3.5,91,2.1,0.9,0.0,0.0,0.0,0.0,1,1032.8,1028.6,49,0,0,49,,5.4,86,9.4,0.0,0.0,0.0,0.0
2020-11-12T00:00,2020-11-12,0,2020,11,12,부분적으로 흐림,3.2,94,2.3,0.6,0.0,0.0,0.0,0.0,2,1032.6,1028.4,57,0,0,57,,5.8,97,9.7,0.0,0.0,0.0,0.0
2020-11-12T01:00,2020-11-12,1,2020,11,12,대체로 맑음,2.8,95,2.2,0.1,0.0,0.0,0.0,0.0,1,1032.5,1028.3,31,0,0,31,,6.9,96,11.9,0.0,0.0,0.0,0.0
2020-11-12T02:00,2020-11-12,2,2020,11,12,맑음,2.7,94,1.9,-0.2,0.0,0.0,0.0,0.0,0,1032.3,1028.1,16,0,0,16,,7.6,90,13.0,0.0,0.0,0.0,0.0
2020-11-12T03:00,2020-11-12,3,2020,11,12,맑음,2.6,94,1.8,-0.4,0.0,0.0,0.0,0.0,0,1032.3,1028.1,11,0,0,11,,8.3,90,14.0,0.0,0.0,0.0,0.0
2020-11-12T04:00,2020-11-12,4,2020,11,12,맑음,2.3,95,1.6,-0.7,0.0,0.0,0.0,0.0,0,1032.0,1027.8,5,0,0,5,,8.3,90,14.0,0.0,0.0,0.0,0.0
2020-11-12T05:00,2020-11-12,5,2020,11,12,맑음,2.0,97,1.5,-1.2,0.0,0.0,0.0,0.0,0,1031.6,1027.4,0,0,0,0,,8.6,90,14.8,0.0,0.0,0.0,0.0
2020-11-12T06:00,2020-11-12,6,2020,11,12,맑음,1.6,98,1.4,-1.6,0.0,0.0,0.0,0.0,0,1031.6,1027.4,0,0,0,0,,9.0,92,15.8,0.0,0.0,0.0,0.0
2020-11-12T07:00,2020-11-12,7,2020,11,12,맑음,1.4,99,1.2,-1.8,0.0,0.0,0.0,0.0,0,1031.6,1027.4,0,0,0,0,,8.6,90,15.8,0.0,0.0,0.0,0.0
2020-11-12T08:00,2020-11-12,8,2020,11,12,맑음,2.4,95,1.8,-0.9,0.0,0.0,0.0,0.0,0,1032.0,1027.8,0,0,0,0,,10.1,92,16.6,30.0,11.0,19.0,2128.92
2020-11-12T09:00,2020-11-12,9,2020,11,12,맑음,5.2,81,2.2,2.3,0.0,0.0,0.0,0.0,0,1032.8,1028.6,0,0,0,0,,8.3,90,16.6,169.0,101.0,68.0,3600.0
2020-11-12T10:00,2020-11-12,10,2020,11,12,맑음,8.9,63,2.3,6.3,0.0,0.0,0.0,0.0,0,1032.4,1028.3,0,0,0,0,,6.1,93,17.3,327.0,233.0,94.0,3600.0
2020-11-12T11:00,2020-11-12,11,2020,11,12,맑음,11.8,49,1.4,9.3,0.0,0.0,0.0,0.0,0,1032.0,1027.9,0,0,0,0,,4.1,105,16.6,455.0,348.0,107.0,3600.0
2020-11-12T12:00,2020-11-12,12,2020,11,12,맑음,13.6,43,1.1,11.4,0.0,0.0,0.0,0.0,0,1031.2,1027.2,0,0,0,0,,1.5,135,15.1,532.0,418.0,114.0,3600.0
2020-11-12T13:00,2020-11-12,13,2020,11,12,맑음,14.7,38,0.5,12.4,0.0,0.0,0.0,0.0,0,1030.2,1026.2,0,0,0,0,,1.8,259,12.6,549.0,433.0,116.0,3600.0
2020-11-12T14:00,2020-11-12,14,2020,11,12,맑음,15.3,34,-0.3,12.6,0.0,0.0,0.0,0.0,0,1029.3,1025.3,0,0,0,0,,3.9,248,14.4,504.0,392.0,112.0,3600.0
2020-11-12T15:00,2020-11-12,15,2020,11,12,맑음,15.4,34,-0.4,12.4,0.0,0.0,0.0,0.0,0,1028.8,1024.8,0,0,0,0,,5.5,238,14.8,403.0,301.0,102.0,3600.0
2020-11-12T16:00,2020-11-12,16,2020,11,12,맑음,14.4,38,0.2,11.2,0.0,0.0,0.0,0.0,0,1028.6,1024.6,0,0,0,0,,8.1,238,15.5,258.0,174.0,84.0,3600.0
2020-11-12T17:00,2020-11-12,17,2020,11,12,대체로 맑음,10.8,55,2.0,8.0,0.0,0.0,0.0,0.0,1,1028.6,1024.5,21,0,0,21,,6.6,248,15.1,99.0,50.0,49.0,3600.0
2020-11-12T18:00,2020-11-12,18,2020,11,12,대체로 맑음,7.3,73,2.7,4.2,0.0,0.0,0.0,0.0,1,1029.2,1025.1,38,0,6,38,,10.1,287,12.6,4.0,1.0,3.0,0.0
2020-11-12T19:00,2020-11-12,19,2020,11,12,부분적으로 흐림,6.7,77,3.0,3.6,0.0,0.0,0.0,0.0,2,1029.3,1025.2,56,0,7,56,,9.5,323,13.0,0.0,0.0,0.0,0.0
2020-11-12T20:00,2020-11-12,20,2020,11,12,부분적으로 흐림,6.2,78,2.7,3.5,0.0,0.0,0.0,0.0,2,1029.5,1025.4,52,0,3,52,,7.2,6,11.2,0.0,0.0,0.0,0.0
2020-11-12T21:00,2020-11-12,21,2020,11,12,대체로 맑음,5.6,81,2.5,2.8,0.0,0.0,0.0,0.0,1,1029.5,1025.3,48,0,0,59,,7.0,35,8.6,0.0,0.0,0.0,0.0
2020-11-12T22:00,2020-11-12,22,2020,11,12,대체로 맑음,5.6,81,2.5,3.3,0.0,0.0,0.0,0.0,1,1029.6,1025.4,43,0,0,43,,4.5,76,8.3,0.0,0.0,0.0,0.0
2020-11-12T23:00,2020-11-12,23,2020,11,12,대체로 맑음,5.4,81,2.4,3.3,0.0,0.0,0.0,0.0,1,1029.9,1025.7,35,0,35,0,,2.5,98,5.8,0.0,0.0,0.0,0.0
2020-11-13T00:00,2020-11-13,0,2020,11,13,부분적으로 흐림,5.1,83,2.5,3.1,0.0,0.0,0.0,0.0,2,1029.8,1025.6,76,0,76,0,,1.8,101,4.0,0.0,0.0,0.0,0.0
2020-11-13T01:00,2020-11-13,1,2020,11,13,부분적으로 흐림,6.0,79,2.7,4.2,0.0,0.0,0.0,0.0,2,1029.6,1025.5,67,0,67,0,,1.1,108,3.6,0.0,0.0,0.0,0.0
2020-11-13T02:00,2020-11-13,2,2020,11,13,부분적으로 흐림,5.8,82,2.9,3.8,0.0,0.0,0.0,0.0,2,1029.3,1025.2,58,0,58,0,,2.3,108,6.1,0.0,0.0,0.0,0.0
2020-11-13T03:00,2020-11-13,3,2020,11,13,대체로 맑음,5.2,87,3.2,3.1,0.0,0.0,0.0,0.0,1,1028.9,1024.7,42,1,42,0,,2.9,90,7.2,0.0,0.0,0.0,0.0
2020-11-13T04:00,2020-11-13,4,2020,11,13,맑음,4.4,93,3.4,2.3,0.0,0.0,0.0,0.0,0,1028.4,1024.2,7,6,2,0,,4.0,90,9.0,0.0,0.0,0.0,0.0
2020-11-13T05:00,2020-11-13,5,2020,11,13,대체로 맑음,3.6,98,3.2,1.2,0.0,0.0,0.0,0.0,1,1028.1,1023.9,27,26,0,0,,5.4,94,10.8,0.0,0.0,0.0,0.0
2020-11-13T06:00,2020-11-13,6,2020,11,13,대체로 맑음,3.8,97,3.3,1.2,0.0,0.0,0.0,0.0,1,1028.3,1024.1,47,47,1,0,,7.0,102,12.2,0.0,0.0,0.0,0.0
2020-11-13T07:00,2020-11-13,7,2020,11,13,부분적으로 흐림,4.1,93,3.0,1.6,0.0,0.0,0.0,0.0,2,1028.3,1024.1,79,79,0,0,,6.2,100,13.0,0.0,0.0,0.0,0.0
2020-11-13T08:00,2020-11-13,8,2020,11,13,흐림,5.7,83,3.0,3.0,0.0,0.0,0.0,0.0,3,1028.8,1024.6,99,99,0,0,,7.0,102,12.6,19.0,4.0,15.0,0.0
2020-11-13T09:00,2020-11-13,9,2020,11,13,흐림,8.4,72,3.6,5.8,0.0,0.0,0.0,0.0,3,1030.0,1025.9,98,37,2,0,,6.9,99,13.3,80.0,13.0,67.0,0.0
2020-11-13T10:00,2020-11-13,10,2020,11,13,부분적으로 흐림,11.4,67,5.6,9.8,0.0,0.0,0.0,0.0,2,1030.0,1025.9,59,59,2,0,,3.7,119,14.8,238.0,113.0,125.0,3600.0
2020-11-13T11:00,2020-11-13,11,2020,11,13,부분적으로 흐림,13.1,67,7.1,12.3,0.0,0.0,0.0,0.0,2,1029.8,1025.8,50,50,2,0,,0.5,45,13.0,302.0,160.0,142.0,3600.0
2020-11-13T12:00,2020-11-13,12,2020,11,13,대체로 맑음,14.2,67,8.1,13.4,0.0,0.0,0.0,0.0,1,1029.2,1025.2,35,35,0,0,,2.3,309,12.2,338.0,170.0,168.0,3600.0
2020-11-13T13:00,2020-11-13,13,2020,11,13,대체로 맑음,15.8,62,8.4,14.1,0.0,0.0,0.0,0.0,1,1028.4,1024.4,37,37,0,0,,8.2,308,20.5,438.0,276.0,162.0,3600.0
2020-11-13T14:00,2020-11-13,14,2020,11,13,대체로 맑음,16.1,55,7.0,14.0,0.0,0.0,0.0,0.0,1,1027.7,1023.7,36,36,0,0,,9.4,302,21.6,423.0,271.0,152.0,3600.0
2020-11-13T15:00,2020-11-13,15,2020,11,13,맑음,16.0,51,5.8,13.8,0.0,0.0,0.0,0.0,0,1027.5,1023.5,13,13,0,0,,8.7,312,21.6,360.0,240.0,120.0,3600.0
2020-11-13T16:00,2020-11-13,16,2020,11,13,맑음,15.4,53,5.8,13.3,0.0,0.0,0.0,0.0,0,1027.9,1023.9,3,3,0,0,,7.4,309,19.4,245.0,155.0,90.0,3600.0
2020-11-13T17:00,2020-11-13,17,2020,11,13,맑음,11.6,78,7.9,9.9,0.0,0.0,0.0,0.0,0,1028.1,1024.0,1,1,0,0,,8.6,248,14.0,93.0,43.0,50.0,3600.0
2020-11-13T18:00,2020-11-13,18,2020,11,13,맑음,9.9,95,9.1,8.8,0.0,0.0,0.0,0.0,0,1028.3,1024.2,0,0,0,0,,6.6,229,11.5,4.0,1.0,3.0,0.0
