datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-10-20T11:00,2024-10-20,11,2024,10,20,맑음,14.5,53,4.9,10.6,0.0,0.0,0.0,0.0,0,1033.1,1029.1,0,0,0,0,,18.5,82,36.4,548.0,422.0,126.0,3600.0
2024-10-20T12:00,2024-10-20,12,2024,10,20,맑음,15.4,51,5.4,11.9,0.0,0.0,0.0,0.0,0,1032.4,1028.4,0,0,0,0,,19.1,79,37.1,629.0,496.0,133.0,3600.0
2024-10-20T13:00,2024-10-20,13,2024,10,20,대체로 맑음,16.2,50,5.8,13.0,0.0,0.0,0.0,0.0,1,1031.5,1027.5,37,0,0,37,,18.2,87,36.7,646.0,512.0,134.0,3600.0
2024-10-20T14:00,2024-10-20,14,2024,10,20,부분적으로 흐림,17.0,48,5.8,13.8,0.0,0.0,0.0,0.0,2,1030.7,1026.7,60,1,0,59,,16.4,88,34.9,599.0,466.0,133.0,3600.0
2024-10-20T15:00,2024-10-20,15,2024,10,20,대체로 맑음,17.1,46,5.4,13.7,0.0,0.0,0.0,0.0,1,1030.2,1026.2,48,1,0,47,,16.2,93,31.3,494.0,372.0,122.0,3600.0
2024-10-20T16:00,2024-10-20,16,2024,10,20,맑음,16.6,47,5.3,13.2,0.0,0.0,0.0,0.0,0,1029.7,1025.7,2,0,0,2,,16.0,97,30.2,343.0,240.0,103.0,3600.0
2024-10-20T17:00,2024-10-20,17,2024,10,20,맑음,15.4,53,5.8,12.3,0.0,0.0,0.0,0.0,0,1029.4,1025.4,1,0,0,1,,13.8,97,28.1,170.0,97.0,73.0,3600.0
2024-10-20T18:00,2024-10-20,18,2024,10,20,맑음,13.8,55,4.9,10.6,0.0,0.0,0.0,0.0,0,1029.4,1025.4,15,0,0,15,,13.1,98,24.1,28.0,9.0,19.0,1377.48
2024-10-20T19:00,2024-10-20,19,2024,10,20,맑음,12.6,59,4.8,9.8,0.0,0.0,0.0,0.0,0,1030.1,1026.0,0,0,0,0,,11.2,94,22.3,0.0,0.0,0.0,0.0
2024-10-20T20:00,2024-10-20,20,2024,10,20,맑음,11.8,63,4.8,8.7,0.0,0.0,0.0,0.0,0,1030.3,1026.2,13,0,0,13,,12.1,92,20.9,0.0,0.0,0.0,0.0
2024-10-20T21:00,2024-10-20,21,2024,10,20,대체로 맑음,10.9,67,5.1,8.2,0.0,0.0,0.0,0.0,1,1030.6,1026.5,34,0,0,34,,10.6,99,20.9,0.0,0.0,0.0,0.0
2024-10-20T22:00,2024-10-20,22,2024,10,20,부분적으로 흐림,10.1,70,5.0,7.4,0.0,0.0,0.0,0.0,2,1030.5,1026.4,55,0,0,55,,10.7,81,18.7,0.0,0.0,0.0,0.0
2024-10-20T23:00,2024-10-20,23,2024,10,20,맑음,9.6,73,4.9,7.0,0.0,0.0,0.0,0.0,0,1030.3,1026.2,2,0,0,2,,9.0,85,18.4,0.0,0.0,0.0,0.0
2024-10-21T00:00,2024-10-21,0,2024,10,21,흐림,9.0,76,4.9,6.5,0.0,0.0,0.0,0.0,3,1029.7,1025.6,87,0,0,87,,8.9,77,15.5,0.0,0.0,0.0,0.0
2024-10-21T01:00,2024-10-21,1,2024,10,21,대체로 맑음,8.4,79,4.9,6.0,0.0,0.0,0.0,0.0,1,1029.2,1025.1,49,0,0,49,,7.9,73,15.1,0.0,0.0,0.0,0.0
2024-10-21T02:00,2024-10-21,2,2024,10,21,흐림,8.2,79,4.8,5.8,0.0,0.0,0.0,0.0,3,1028.5,1024.4,100,0,0,100,,8.2,81,17.6,0.0,0.0,0.0,0.0
2024-10-21T03:00,2024-10-21,3,2024,10,21,흐림,8.4,78,4.8,5.7,0.0,0.0,0.0,0.0,3,1027.8,1023.7,99,0,0,99,,10.1,79,17.6,0.0,0.0,0.0,0.0
2024-10-21T04:00,2024-10-21,4,2024,10,21,흐림,8.4,79,5.0,5.9,0.0,0.0,0.0,0.0,3,1027.5,1023.4,100,0,0,100,,8.8,78,17.3,0.0,0.0,0.0,0.0
2024-10-21T05:00,2024-10-21,5,2024,10,21,흐림,9.1,76,5.1,6.1,0.0,0.0,0.0,0.0,3,1026.3,1022.2,100,0,0,100,,12.8,80,22.0,0.0,0.0,0.0,0.0
2024-10-21T06:00,2024-10-21,6,2024,10,21,흐림,9.3,76,5.3,6.3,0.0,0.0,0.0,0.0,3,1026.1,1022.0,100,0,100,98,,12.8,88,21.6,0.0,0.0,0.0,0.0
2024-10-21T07:00,2024-10-21,7,2024,10,21,흐림,9.4,77,5.6,5.6,0.0,0.0,0.0,0.0,3,1025.0,1020.9,100,0,98,100,,18.2,99,29.5,1.0,0.0,1.0,0.0
2024-10-21T08:00,2024-10-21,8,2024,10,21,흐림,10.6,80,7.2,8.0,0.0,0.0,0.0,0.0,3,1025.0,1020.9,90,0,90,0,,12.8,87,31.7,24.0,0.0,24.0,0.0
2024-10-21T09:00,2024-10-21,9,2024,10,21,부분적으로 흐림,12.6,74,8.1,10.9,0.0,0.0,0.0,0.0,2,1025.8,1021.8,50,0,40,32,,8.7,76,18.4,163.0,50.0,113.0,3026.14
2024-10-21T10:00,2024-10-21,10,2024,10,21,흐림,12.3,75,8.0,10.4,0.0,0.0,0.0,0.0,3,1026.5,1022.5,95,0,94,79,,9.5,81,20.5,107.0,10.0,97.0,0.0
2024-10-21T11:00,2024-10-21,11,2024,10,21,부분적으로 흐림,13.9,70,8.6,12.2,0.0,0.0,0.0,0.0,2,1026.2,1022.2,74,0,74,6,,9.0,91,18.7,210.0,28.0,182.0,0.0
2024-10-21T12:00,2024-10-21,12,2024,10,21,흐림,15.6,67,9.4,14.0,0.0,0.0,0.0,0.0,3,1025.4,1021.4,100,0,100,65,,10.1,94,21.6,319.0,51.0,268.0,571.17
2024-10-21T13:00,2024-10-21,13,2024,10,21,흐림,16.2,67,10.1,14.9,0.0,0.0,0.0,0.0,3,1024.5,1020.5,100,0,100,39,,9.0,110,20.9,240.0,22.0,218.0,0.0
2024-10-21T14:00,2024-10-21,14,2024,10,21,흐림,17.0,66,10.6,15.9,0.0,0.0,0.0,0.0,3,1023.9,1019.9,100,0,100,58,,8.4,113,18.4,244.0,65.0,179.0,1332.39
2024-10-21T15:00,2024-10-21,15,2024,10,21,흐림,17.0,67,10.8,16.4,0.0,0.0,0.0,0.0,3,1023.4,1019.4,99,0,99,39,,5.9,110,16.9,135.0,5.0,130.0,0.0
2024-10-21T16:00,2024-10-21,16,2024,10,21,흐림,17.2,66,10.9,16.6,0.0,0.0,0.0,0.0,3,1022.9,1018.9,100,0,100,58,,6.3,83,12.6,123.0,10.0,113.0,0.0
2024-10-21T17:00,2024-10-21,17,2024,10,21,약한 이슬비,16.2,73,11.5,15.7,0.1,0.1,0.0,0.0,51,1022.7,1018.7,100,0,100,48,,6.9,107,10.8,39.0,0.0,39.0,0.0
2024-10-21T18:00,2024-10-21,18,2024,10,21,약한 이슬비,15.1,80,11.7,15.0,0.1,0.1,0.0,0.0,51,1022.9,1018.9,100,0,100,2,,4.7,99,12.6,8.0,0.0,8.0,0.0
2024-10-21T19:00,2024-10-21,19,2024,10,21,흐림,15.1,80,11.6,14.6,0.0,0.0,0.0,0.0,3,1022.8,1018.8,100,0,100,0,,6.4,68,10.1,0.0,0.0,0.0,0.0
2024-10-21T20:00,2024-10-21,20,2024,10,21,흐림,14.8,81,11.6,14.4,0.0,0.0,0.0,0.0,3,1022.7,1018.7,100,1,100,31,,5.6,68,10.1,0.0,0.0,0.0,0.0
2024-10-21T21:00,2024-10-21,21,2024,10,21,흐림,14.5,82,11.6,14.2,0.0,0.0,0.0,0.0,3,1022.8,1018.8,100,2,100,97,,5.5,71,9.0,0.0,0.0,0.0,0.0
2024-10-21T22:00,2024-10-21,22,2024,10,21,약한 이슬비,14.2,88,12.2,13.4,0.1,0.1,0.0,0.0,51,1023.6,1019.6,100,57,100,100,,10.8,87,17.6,0.0,0.0,0.0,0.0
2024-10-21T23:00,2024-10-21,23,2024,10,21,흐림,14.1,88,12.1,13.5,0.0,0.0,0.0,0.0,3,1023.2,1019.2,100,0,100,100,,8.8,49,17.3,0.0,0.0,0.0,0.0
2024-10-22T00:00,2024-10-22,0,2024,10,22,흐림,14.1,86,11.7,13.5,0.0,0.0,0.0,0.0,3,1022.4,1018.4,100,0,85,100,,7.3,57,13.7,0.0,0.0,0.0,0.0
2024-10-22T01:00,2024-10-22,1,2024,10,22,보통 이슬비,13.8,87,11.8,13.3,0.7,0.7,0.0,0.0,53,1021.7,1017.7,100,0,100,100,,7.1,47,12.2,0.0,0.0,0.0,0.0
2024-10-22T02:00,2024-10-22,2,2024,10,22,흐림,13.9,87,11.8,13.3,0.0,0.0,0.0,0.0,3,1021.2,1017.2,100,4,100,100,,7.7,54,11.9,0.0,0.0,0.0,0.0
2024-10-22T03:00,2024-10-22,3,2024,10,22,흐림,13.9,88,11.9,13.4,0.0,0.0,0.0,0.0,3,1020.5,1016.5,100,2,100,100,,7.7,72,13.7,0.0,0.0,0.0,0.0
2024-10-22T04:00,2024-10-22,4,2024,10,22,흐림,13.8,89,11.9,13.3,0.0,0.0,0.0,0.0,3,1020.0,1016.0,100,0,99,100,,7.0,93,12.2,0.0,0.0,0.0,0.0
2024-10-22T05:00,2024-10-22,5,2024,10,22,흐림,13.9,88,11.9,13.5,0.0,0.0,0.0,0.0,3,1019.2,1015.2,100,0,40,100,,6.6,81,11.2,0.0,0.0,0.0,0.0
2024-10-22T06:00,2024-10-22,6,2024,10,22,흐림,13.1,91,11.8,13.0,0.0,0.0,0.0,0.0,3,1018.5,1014.5,100,0,42,100,,5.1,67,10.8,0.0,0.0,0.0,0.0
2024-10-22T07:00,2024-10-22,7,2024,10,22,흐림,13.1,92,11.8,12.6,0.0,0.0,0.0,0.0,3,1017.9,1013.9,100,0,28,100,,6.5,85,10.4,0.0,0.0,0.0,0.0
2024-10-22T08:00,2024-10-22,8,2024,10,22,흐림,13.8,89,12.1,13.3,0.0,0.0,0.0,0.0,3,1017.8,1013.8,100,0,85,100,,7.9,79,13.7,34.0,0.0,34.0,0.0
2024-10-22T09:00,2024-10-22,9,2024,10,22,약한 이슬비,14.4,91,12.9,14.0,0.1,0.1,0.0,0.0,51,1017.7,1013.7,100,0,86,100,,8.7,76,14.8,60.0,0.0,60.0,0.0
2024-10-22T10:00,2024-10-22,10,2024,10,22,약한 이슬비,14.9,90,13.2,14.5,0.1,0.1,0.0,0.0,51,1017.8,1013.8,100,17,100,100,,9.2,67,20.9,125.0,5.0,120.0,0.0
2024-10-22T11:00,2024-10-22,11,2024,10,22,보통 이슬비,14.7,95,13.9,14.8,0.5,0.5,0.0,0.0,53,1017.1,1013.1,100,100,100,99,,7.9,55,17.6,73.0,0.0,73.0,0.0
2024-10-22T12:00,2024-10-22,12,2024,10,22,약한 이슬비,14.9,95,14.1,14.8,0.4,0.4,0.0,0.0,51,1015.8,1011.8,100,21,99,95,,10.2,73,16.9,75.0,0.0,75.0,0.0
2024-10-22T13:00,2024-10-22,13,2024,10,22,약한 이슬비,16.3,87,14.1,16.4,0.2,0.2,0.0,0.0,51,1014.8,1010.9,100,66,100,100,,8.5,95,20.5,253.0,26.0,227.0,0.0
2024-10-22T14:00,2024-10-22,14,2024,10,22,약한 이슬비,16.2,88,14.2,16.6,0.1,0.1,0.0,0.0,51,1013.5,1009.6,100,100,99,100,,6.9,95,18.0,120.0,0.0,120.0,0.0
2024-10-22T15:00,2024-10-22,15,2024,10,22,약한 이슬비,16.7,88,14.6,17.3,0.2,0.2,0.0,0.0,51,1012.5,1008.6,100,100,100,100,,6.4,82,14.0,113.0,2.0,111.0,0.0
2024-10-22T16:00,2024-10-22,16,2024,10,22,약한 비,16.7,91,15.3,17.9,1.3,1.3,0.0,0.0,61,1012.1,1008.2,100,100,100,100,,4.3,88,13.3,93.0,1.0,92.0,0.0
2024-10-22T17:00,2024-10-22,17,2024,10,22,강한 이슬비,16.5,97,16.1,18.0,1.2,1.2,0.0,0.0,55,1011.6,1007.7,100,100,100,100,,4.5,130,9.7,29.0,0.0,29.0,0.0
2024-10-22T18:00,2024-10-22,18,2024,10,22,약한 비,16.1,99,15.9,17.5,2.4,2.4,0.0,0.0,61,1010.9,1007.0,100,100,100,100,,4.9,156,7.2,3.0,0.0,3.0,0.0
2024-10-22T19:00,2024-10-22,19,2024,10,22,보통 이슬비,16.4,99,16.1,17.6,0.8,0.8,0.0,0.0,53,1010.6,1006.7,100,100,100,81,,6.2,168,9.0,0.0,0.0,0.0,0.0
2024-10-22T20:00,2024-10-22,20,2024,10,22,보통 이슬비,16.5,98,16.3,17.2,0.6,0.6,0.0,0.0,53,1009.6,1005.7,100,100,87,5,,10.5,153,17.3,0.0,0.0,0.0,0.0
2024-10-22T21:00,2024-10-22,21,2024,10,22,강한 이슬비,16.8,98,16.4,16.7,1.0,1.0,0.0,0.0,55,1009.4,1005.5,100,100,100,0,,15.9,183,25.6,0.0,0.0,0.0,0.0
2024-10-22T22:00,2024-10-22,22,2024,10,22,보통 비,16.1,98,15.8,15.6,2.8,2.8,0.0,0.0,63,1010.6,1006.7,100,100,100,0,,16.7,236,26.6,0.0,0.0,0.0,0.0
2024-10-22T23:00,2024-10-22,23,2024,10,22,보통 이슬비,15.5,95,14.8,14.7,0.7,0.7,0.0,0.0,53,1010.5,1006.6,100,100,100,0,,16.5,257,30.2,0.0,0.0,0.0,0.0
2024-10-23T00:00,2024-10-23,0,2024,10,23,약한 이슬비,15.0,89,13.1,12.7,0.3,0.3,0.0,0.0,51,1010.5,1006.6,100,100,60,0,,22.7,260,37.8,0.0,0.0,0.0,0.0
2024-10-23T01:00,2024-10-23,1,2024,10,23,흐림,14.4,88,12.4,11.9,0.0,0.0,0.0,0.0,3,1010.6,1006.6,100,100,19,0,,22.5,263,39.6,0.0,0.0,0.0,0.0
2024-10-23T02:00,2024-10-23,2,2024,10,23,약한 이슬비,13.9,83,11.0,10.9,0.1,0.1,0.0,0.0,51,1011.1,1007.1,99,99,1,0,,22.4,265,38.5,0.0,0.0,0.0,0.0
2024-10-23T03:00,2024-10-23,3,2024,10,23,약한 이슬비,12.9,82,10.0,9.7,0.1,0.1,0.0,0.0,51,1011.4,1007.4,100,100,9,0,,22.7,272,39.6,0.0,0.0,0.0,0.0
2024-10-23T04:00,2024-10-23,4,2024,10,23,약한 이슬비,12.1,80,8.8,8.6,0.1,0.1,0.0,0.0,51,1011.6,1007.6,99,99,4,0,,21.1,284,39.2,0.0,0.0,0.0,0.0
2024-10-23T05:00,2024-10-23,5,2024,10,23,흐림,11.6,77,7.6,7.9,0.0,0.0,0.0,0.0,3,1012.2,1008.2,100,100,0,0,,20.7,285,36.7,0.0,0.0,0.0,0.0
2024-10-23T06:00,2024-10-23,6,2024,10,23,흐림,11.4,74,6.8,7.6,0.0,0.0,0.0,0.0,3,1012.6,1008.6,93,93,12,0,,20.2,278,36.4,0.0,0.0,0.0,0.0
2024-10-23T07:00,2024-10-23,7,2024,10,23,부분적으로 흐림,11.2,73,6.6,7.1,0.0,0.0,0.0,0.0,2,1013.1,1009.1,65,64,3,0,,22.7,277,40.0,0.0,0.0,0.0,0.0
2024-10-23T08:00,2024-10-23,8,2024,10,23,대체로 맑음,11.3,71,6.3,6.8,0.0,0.0,0.0,0.0,1,1014.1,1010.1,27,26,1,0,,24.5,285,43.2,44.0,7.0,37.0,0.0
2024-10-23T09:00,2024-10-23,9,2024,10,23,흐림,11.6,69,6.2,6.8,0.0,0.0,0.0,0.0,3,1015.1,1011.1,100,100,0,0,,26.1,291,47.9,160.0,56.0,104.0,3600.0
2024-10-23T10:00,2024-10-23,10,2024,10,23,흐림,12.1,66,6.0,7.3,0.0,0.0,0.0,0.0,3,1016.6,1012.6,96,96,0,0,,26.5,294,47.9,296.0,134.0,162.0,3600.0
2024-10-23T11:00,2024-10-23,11,2024,10,23,흐림,12.6,65,6.2,8.4,0.0,0.0,0.0,0.0,3,1017.1,1013.1,100,100,0,0,,22.5,296,47.5,294.0,70.0,224.0,1885.28
2024-10-23T12:00,2024-10-23,12,2024,10,23,부분적으로 흐림,13.8,61,6.4,9.8,0.0,0.0,0.0,0.0,2,1017.0,1013.0,77,77,0,0,,20.9,294,41.4,405.0,138.0,267.0,3600.0
2024-10-23T13:00,2024-10-23,13,2024,10,23,대체로 맑음,14.6,59,6.8,10.8,0.0,0.0,0.0,0.0,1,1016.8,1012.8,46,46,0,0,,19.8,293,39.2,494.0,271.0,223.0,3600.0
2024-10-23T14:00,2024-10-23,14,2024,10,23,대체로 맑음,15.0,58,6.8,11.4,0.0,0.0,0.0,0.0,1,1016.5,1012.5,32,32,0,0,,19.2,292,37.4,474.0,285.0,189.0,3600.0
2024-10-23T15:00,2024-10-23,15,2024,10,23,대체로 맑음,14.9,57,6.4,11.4,0.0,0.0,0.0,0.0,1,1016.9,1012.9,30,30,0,0,,17.8,292,36.0,432.0,271.0,161.0,3600.0
2024-10-23T16:00,2024-10-23,16,2024,10,23,맑음,14.4,59,6.6,11.4,0.0,0.0,0.0,0.0,0,1017.5,1013.5,9,9,0,0,,14.1,292,33.1,324.0,219.0,105.0,3600.0
2024-10-23T17:00,2024-10-23,17,2024,10,23,맑음,13.3,66,7.2,11.2,0.0,0.0,0.0,0.0,0,1018.0,1014.0,0,0,0,0,,9.2,291,25.9,158.0,86.0,72.0,3600.0
2024-10-23T18:00,2024-10-23,18,2024,10,23,맑음,10.8,79,7.3,9.2,0.0,0.0,0.0,0.0,0,1018.4,1014.4,0,0,0,0,,6.6,286,15.8,23.0,7.0,16.0,901.88
2024-10-23T19:00,2024-10-23,19,2024,10,23,맑음,9.9,84,7.3,8.2,0.0,0.0,0.0,0.0,0,1019.0,1015.0,0,0,0,0,,6.8,288,11.2,0.0,0.0,0.0,0.0
2024-10-23T20:00,2024-10-23,20,2024,10,23,맑음,9.6,83,6.8,7.5,0.0,0.0,0.0,0.0,0,1019.5,1015.4,0,0,0,0,,8.5,308,14.0,0.0,0.0,0.0,0.0
2024-10-23T21:00,2024-10-23,21,2024,10,23,맑음,8.8,85,6.3,6.6,0.0,0.0,0.0,0.0,0,1020.2,1016.1,0,0,0,0,,8.6,323,15.8,0.0,0.0,0.0,0.0
2024-10-23T22:00,2024-10-23,22,2024,10,23,맑음,8.4,82,5.6,6.2,0.0,0.0,0.0,0.0,0,1021.0,1016.9,0,0,0,0,,7.5,352,14.4,0.0,0.0,0.0,0.0
2024-10-23T23:00,2024-10-23,23,2024,10,23,맑음,7.6,88,5.7,5.6,0.0,0.0,0.0,0.0,0,1021.4,1017.3,0,0,0,0,,5.8,351,13.0,0.0,0.0,0.0,0.0
2024-10-24T00:00,2024-10-24,0,2024,10,24,맑음,6.6,92,5.4,4.3,0.0,0.0,0.0,0.0,0,1021.6,1017.5,0,0,0,0,,7.9,356,10.4,0.0,0.0,0.0,0.0
2024-10-24T01:00,2024-10-24,1,2024,10,24,맑음,8.3,85,5.8,6.6,0.0,0.0,0.0,0.0,0,1021.7,1017.6,0,0,0,0,,4.8,15,10.8,0.0,0.0,0.0,0.0
2024-10-24T02:00,2024-10-24,2,2024,10,24,맑음,8.2,86,6.1,7.0,0.0,0.0,0.0,0.0,0,1022.2,1018.1,0,0,0,0,,1.7,108,6.5,0.0,0.0,0.0,0.0
2024-10-24T03:00,2024-10-24,3,2024,10,24,맑음,7.9,93,6.8,6.9,0.0,0.0,0.0,0.0,0,1022.0,1017.9,0,0,0,0,,1.9,131,2.9,0.0,0.0,0.0,0.0
2024-10-24T04:00,2024-10-24,4,2024,10,24,흐림,7.3,100,7.3,6.5,0.0,0.0,0.0,0.0,3,1021.8,1017.7,98,98,0,0,,0.9,101,2.9,0.0,0.0,0.0,0.0
2024-10-24T05:00,2024-10-24,5,2024,10,24,흐림,5.4,100,5.4,3.9,0.0,0.0,0.0,0.0,3,1021.8,1017.7,96,96,0,0,,2.7,53,4.0,0.0,0.0,0.0,0.0
2024-10-24T06:00,2024-10-24,6,2024,10,24,흐림,4.9,100,4.9,3.1,0.0,0.0,0.0,0.0,3,1022.0,1017.9,96,96,0,0,,3.6,37,5.8,0.0,0.0,0.0,0.0
2024-10-24T07:00,2024-10-24,7,2024,10,24,흐림,4.8,100,4.8,2.7,0.0,0.0,0.0,0.0,3,1022.4,1018.3,96,96,0,0,,5.1,27,7.9,0.0,0.0,0.0,0.0
2024-10-24T08:00,2024-10-24,8,2024,10,24,흐림,6.7,99,6.6,5.2,0.0,0.0,0.0,0.0,3,1022.8,1018.7,97,97,0,0,,4.5,53,10.8,63.0,24.0,39.0,3600.0
2024-10-24T09:00,2024-10-24,9,2024,10,24,맑음,9.8,83,7.0,8.6,0.0,0.0,0.0,0.0,0,1023.3,1019.2,2,2,0,0,,2.8,55,10.8,214.0,118.0,96.0,3600.0
2024-10-24T10:00,2024-10-24,10,2024,10,24,맑음,11.4,72,6.7,10.2,0.0,0.0,0.0,0.0,0,1024.2,1020.2,0,0,0,0,,3.1,21,12.6,393.0,281.0,112.0,3600.0
2024-10-24T11:00,2024-10-24,11,2024,10,24,맑음,13.6,63,6.6,12.0,0.0,0.0,0.0,0.0,0,1024.4,1020.4,0,0,0,0,,4.6,347,15.1,527.0,406.0,121.0,3600.0
2024-10-24T12:00,2024-10-24,12,2024,10,24,맑음,15.1,59,7.0,13.6,0.0,0.0,0.0,0.0,0,1024.0,1020.0,0,0,0,0,,6.8,333,18.4,603.0,474.0,129.0,3600.0
2024-10-24T13:00,2024-10-24,13,2024,10,24,맑음,15.9,59,7.8,14.4,0.0,0.0,0.0,0.0,0,1023.1,1019.1,0,0,0,0,,9.4,331,22.0,621.0,490.0,131.0,3600.0
2024-10-24T14:00,2024-10-24,14,2024,10,24,맑음,16.4,60,8.6,14.7,0.0,0.0,0.0,0.0,0,1022.4,1018.4,0,0,0,0,,10.0,332,22.3,576.0,449.0,127.0,3600.0
2024-10-24T15:00,2024-10-24,15,2024,10,24,맑음,16.5,62,9.1,14.7,0.0,0.0,0.0,0.0,0,1022.0,1018.0,0,0,0,0,,10.5,333,22.7,472.0,356.0,116.0,3600.0
2024-10-24T16:00,2024-10-24,16,2024,10,24,맑음,16.5,62,9.2,14.9,0.0,0.0,0.0,0.0,0,1021.9,1017.9,0,0,0,0,,9.4,330,21.6,322.0,221.0,101.0,3600.0
2024-10-24T17:00,2024-10-24,17,2024,10,24,맑음,15.3,71,10.1,14.5,0.0,0.0,0.0,0.0,0,1022.0,1018.0,0,0,0,0,,6.1,317,17.6,153.0,85.0,68.0,3600.0
2024-10-24T18:00,2024-10-24,18,2024,10,24,맑음,12.0,84,9.4,10.4,0.0,0.0,0.0,0.0,0,1022.3,1018.3,0,0,0,0,,9.6,347,12.6,21.0,6.0,15.0,640.41
2024-10-24T19:00,2024-10-24,19,2024,10,24,맑음,12.2,82,9.2,11.1,0.0,0.0,0.0,0.0,0,1022.9,1018.9,0,0,0,0,,6.4,47,11.9,0.0,0.0,0.0,0.0
2024-10-24T20:00,2024-10-24,20,2024,10,24,맑음,11.1,87,9.1,10.0,0.0,0.0,0.0,0.0,0,1023.6,1019.5,0,0,0,0,,5.5,52,8.3,0.0,0.0,0.0,0.0
2024-10-24T21:00,2024-10-24,21,2024,10,24,맑음,10.6,90,9.0,9.5,0.0,0.0,0.0,0.0,0,1024.2,1020.1,0,0,0,0,,5.6,45,7.9,0.0,0.0,0.0,0.0
2024-10-24T22:00,2024-10-24,22,2024,10,24,맑음,8.8,96,8.1,7.3,0.0,0.0,0.0,0.0,0,1025.1,1021.0,0,0,0,0,,7.1,45,9.7,0.0,0.0,0.0,0.0
2024-10-24T23:00,2024-10-24,23,2024,10,24,맑음,8.7,95,7.9,7.0,0.0,0.0,0.0,0.0,0,1025.6,1021.5,0,0,0,0,,7.6,31,10.8,0.0,0.0,0.0,0.0
2024-10-25T00:00,2024-10-25,0,2024,10,25,맑음,8.6,92,7.3,6.7,0.0,0.0,0.0,0.0,0,1025.7,1021.6,0,0,0,0,,8.4,59,11.5,0.0,0.0,0.0,0.0
2024-10-25T01:00,2024-10-25,1,2024,10,25,맑음,8.6,92,7.3,7.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,0,0,0,0,,6.5,77,11.5,0.0,0.0,0.0,0.0
2024-10-25T02:00,2024-10-25,2,2024,10,25,맑음,8.4,93,7.4,6.8,0.0,0.0,0.0,0.0,0,1025.7,1021.6,0,0,0,0,,6.7,85,11.2,0.0,0.0,0.0,0.0
2024-10-25T03:00,2024-10-25,3,2024,10,25,맑음,7.9,95,7.2,6.3,0.0,0.0,0.0,0.0,0,1025.3,1021.2,0,0,0,0,,6.6,81,11.5,0.0,0.0,0.0,0.0
2024-10-25T04:00,2024-10-25,4,2024,10,25,맑음,7.5,96,6.9,5.8,0.0,0.0,0.0,0.0,0,1025.3,1021.2,0,0,0,0,,6.0,73,11.2,0.0,0.0,0.0,0.0
2024-10-25T05:00,2024-10-25,5,2024,10,25,맑음,7.0,98,6.8,5.4,0.0,0.0,0.0,0.0,0,1025.7,1021.6,1,1,0,0,,5.6,75,10.4,0.0,0.0,0.0,0.0
2024-10-25T06:00,2024-10-25,6,2024,10,25,맑음,6.9,98,6.7,5.2,0.0,0.0,0.0,0.0,0,1025.9,1021.8,8,8,0,0,,6.4,72,10.8,0.0,0.0,0.0,0.0
2024-10-25T07:00,2024-10-25,7,2024,10,25,맑음,6.8,99,6.6,4.9,0.0,0.0,0.0,0.0,0,1025.9,1021.8,10,10,0,0,,7.1,74,12.6,0.0,0.0,0.0,0.0
2024-10-25T08:00,2024-10-25,8,2024,10,25,맑음,8.6,90,7.1,6.8,0.0,0.0,0.0,0.0,0,1026.4,1022.3,6,6,0,0,,7.6,82,14.4,63.0,24.0,39.0,3600.0
2024-10-25T09:00,2024-10-25,9,2024,10,25,맑음,11.8,83,9.1,10.6,0.0,0.0,0.0,0.0,0,1026.9,1022.8,10,10,0,0,,6.2,100,14.4,220.0,129.0,91.0,3600.0
2024-10-25T10:00,2024-10-25,10,2024,10,25,맑음,13.9,78,10.2,12.8,0.0,0.0,0.0,0.0,0,1027.4,1023.4,14,14,0,0,,8.7,97,19.4,393.0,280.0,113.0,3600.0
2024-10-25T11:00,2024-10-25,11,2024,10,25,맑음,16.2,63,9.2,14.6,0.0,0.0,0.0,0.0,0,1027.2,1023.2,0,0,0,0,,10.3,88,22.3,528.0,405.0,123.0,3600.0
2024-10-25T12:00,2024-10-25,12,2024,10,25,부분적으로 흐림,18.0,53,8.4,16.4,0.0,0.0,0.0,0.0,2,1026.9,1022.9,68,0,0,68,,9.8,85,22.7,610.0,484.0,126.0,3600.0
2024-10-25T13:00,2024-10-25,13,2024,10,25,흐림,19.0,48,7.8,17.7,0.0,0.0,0.0,0.0,3,1025.7,1021.8,100,0,0,100,,8.6,88,21.6,628.0,499.0,129.0,3600.0
2024-10-25T14:00,2024-10-25,14,2024,10,25,흐림,19.5,47,7.8,18.3,0.0,0.0,0.0,0.0,3,1025.0,1021.1,100,0,0,100,,5.8,94,19.4,569.0,423.0,146.0,3600.0
2024-10-25T15:00,2024-10-25,15,2024,10,25,흐림,19.5,47,8.0,18.6,0.0,0.0,0.0,0.0,3,1024.8,1020.9,100,0,0,100,,2.8,79,14.8,419.0,223.0,196.0,3600.0
2024-10-25T16:00,2024-10-25,16,2024,10,25,흐림,18.7,61,11.0,18.6,0.0,0.0,0.0,0.0,3,1025.0,1021.0,100,0,0,100,,2.7,4,9.0,247.0,75.0,172.0,3600.0
