datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-03-21T11:00,2026-03-21,11,2026,3,21,맑음,8.9,54,0.2,6.8,0.0,0.0,0.0,0.0,0,1025.7,1021.6,10,0,0,10,,5.0,195,17.6,651.0,512.0,139.0,3600.0
2026-03-21T12:00,2026-03-21,12,2026,3,21,맑음,10.8,42,-1.5,8.7,0.0,0.0,0.0,0.0,0,1025.3,1021.2,0,0,0,0,,6.8,217,20.9,759.0,611.0,148.0,3600.0
2026-03-21T13:00,2026-03-21,13,2026,3,21,맑음,11.9,36,-2.8,9.6,0.0,0.0,0.0,0.0,0,1024.4,1020.4,0,0,0,0,,8.9,232,24.8,805.0,656.0,149.0,3600.0
2026-03-21T14:00,2026-03-21,14,2026,3,21,맑음,12.2,34,-3.2,9.5,0.0,0.0,0.0,0.0,0,1023.8,1019.8,0,0,0,0,,10.2,238,27.4,782.0,636.0,146.0,3600.0
2026-03-21T15:00,2026-03-21,15,2026,3,21,맑음,12.2,33,-3.6,9.1,0.0,0.0,0.0,0.0,0,1023.2,1019.2,0,0,0,0,,9.7,242,27.7,696.0,557.0,139.0,3600.0
2026-03-21T16:00,2026-03-21,16,2026,3,21,맑음,11.9,33,-3.8,7.8,0.0,0.0,0.0,0.0,0,1022.8,1018.8,1,0,0,1,,10.0,244,25.9,553.0,429.0,124.0,3600.0
2026-03-21T17:00,2026-03-21,17,2026,3,21,맑음,10.6,37,-3.5,6.7,0.0,0.0,0.0,0.0,0,1022.6,1018.5,0,0,0,0,,9.0,247,25.2,369.0,264.0,105.0,3600.0
2026-03-21T18:00,2026-03-21,18,2026,3,21,맑음,8.9,47,-1.9,5.6,0.0,0.0,0.0,0.0,0,1022.7,1018.6,0,0,0,0,,6.1,256,20.9,171.0,100.0,71.0,3600.0
2026-03-21T19:00,2026-03-21,19,2026,3,21,맑음,6.1,65,0.0,3.3,0.0,0.0,0.0,0.0,0,1023.0,1018.9,0,0,0,0,,4.3,265,13.0,24.0,8.0,16.0,1095.6
2026-03-21T20:00,2026-03-21,20,2026,3,21,맑음,5.2,67,-0.3,2.9,0.0,0.0,0.0,0.0,0,1023.0,1018.9,0,0,0,0,,1.1,279,7.6,0.0,0.0,0.0,0.0
2026-03-21T21:00,2026-03-21,21,2026,3,21,맑음,4.5,71,-0.4,2.1,0.0,0.0,0.0,0.0,0,1023.1,1019.0,0,0,0,0,,1.4,293,2.2,0.0,0.0,0.0,0.0
2026-03-21T22:00,2026-03-21,22,2026,3,21,대체로 맑음,4.6,73,0.1,2.4,0.0,0.0,0.0,0.0,1,1023.1,1019.0,23,0,0,23,,0.5,135,2.5,0.0,0.0,0.0,0.0
2026-03-21T23:00,2026-03-21,23,2026,3,21,흐림,3.7,78,0.3,1.3,0.0,0.0,0.0,0.0,3,1022.6,1018.4,100,0,0,100,,2.1,110,4.0,0.0,0.0,0.0,0.0
2026-03-22T00:00,2026-03-22,0,2026,3,22,흐림,3.3,81,0.3,1.1,0.0,0.0,0.0,0.0,3,1023.2,1019.0,100,0,0,100,,0.8,63,4.0,0.0,0.0,0.0,0.0
2026-03-22T01:00,2026-03-22,1,2026,3,22,흐림,3.0,81,0.1,0.5,0.0,0.0,0.0,0.0,3,1023.1,1018.9,100,0,0,100,,2.3,58,5.0,0.0,0.0,0.0,0.0
2026-03-22T02:00,2026-03-22,2,2026,3,22,흐림,2.8,85,0.5,0.2,0.0,0.0,0.0,0.0,3,1022.6,1018.4,100,0,0,100,,3.5,81,7.2,0.0,0.0,0.0,0.0
2026-03-22T03:00,2026-03-22,3,2026,3,22,흐림,2.2,84,-0.1,-0.6,0.0,0.0,0.0,0.0,3,1022.6,1018.4,100,0,0,100,,4.6,81,6.8,0.0,0.0,0.0,0.0
2026-03-22T04:00,2026-03-22,4,2026,3,22,흐림,2.6,80,-0.4,-0.6,0.0,0.0,0.0,0.0,3,1021.7,1017.5,100,0,47,100,,6.8,92,13.0,0.0,0.0,0.0,0.0
2026-03-22T05:00,2026-03-22,5,2026,3,22,흐림,2.5,81,-0.4,-0.8,0.0,0.0,0.0,0.0,3,1021.1,1016.9,100,0,91,100,,7.7,93,14.4,0.0,0.0,0.0,0.0
2026-03-22T06:00,2026-03-22,6,2026,3,22,흐림,2.6,81,-0.2,-0.6,0.0,0.0,0.0,0.0,3,1020.9,1016.7,100,0,100,100,,6.9,99,14.8,0.0,0.0,0.0,0.0
2026-03-22T07:00,2026-03-22,7,2026,3,22,흐림,2.7,82,-0.1,-0.3,0.0,0.0,0.0,0.0,3,1020.9,1016.7,100,0,100,100,,6.1,92,13.3,3.0,0.0,3.0,0.0
2026-03-22T08:00,2026-03-22,8,2026,3,22,흐림,3.8,78,0.4,0.9,0.0,0.0,0.0,0.0,3,1021.0,1016.9,100,0,100,100,,6.0,80,12.2,69.0,4.0,65.0,0.0
2026-03-22T09:00,2026-03-22,9,2026,3,22,흐림,5.3,72,0.8,2.9,0.0,0.0,0.0,0.0,3,1021.8,1017.7,100,0,100,100,,2.8,63,11.9,214.0,50.0,164.0,2232.51
2026-03-22T10:00,2026-03-22,10,2026,3,22,흐림,8.9,53,-0.2,6.3,0.0,0.0,0.0,0.0,3,1021.5,1017.4,100,0,100,26,,3.0,115,12.2,387.0,162.0,225.0,3600.0
2026-03-22T11:00,2026-03-22,11,2026,3,22,흐림,11.2,39,-2.1,8.2,0.0,0.0,0.0,0.0,3,1021.1,1017.1,98,0,84,91,,4.0,100,14.8,505.0,215.0,290.0,3600.0
2026-03-22T12:00,2026-03-22,12,2026,3,22,흐림,13.4,35,-1.8,11.4,0.0,0.0,0.0,0.0,3,1020.2,1016.2,88,0,88,0,,4.2,115,16.6,719.0,509.0,210.0,3600.0
2026-03-22T13:00,2026-03-22,13,2026,3,22,맑음,14.6,31,-2.2,13.3,0.0,0.0,0.0,0.0,0,1019.3,1015.3,5,0,5,0,,2.8,130,16.6,781.0,592.0,189.0,3600.0
2026-03-22T14:00,2026-03-22,14,2026,3,22,맑음,15.6,29,-2.5,14.4,0.0,0.0,0.0,0.0,0,1018.6,1014.6,0,0,0,0,,1.7,229,14.4,779.0,630.0,149.0,3600.0
2026-03-22T15:00,2026-03-22,15,2026,3,22,맑음,15.9,27,-3.1,13.2,0.0,0.0,0.0,0.0,0,1017.9,1013.9,0,0,0,0,,6.8,268,17.3,693.0,552.0,141.0,3600.0
2026-03-22T16:00,2026-03-22,16,2026,3,22,맑음,15.5,25,-4.6,11.0,0.0,0.0,0.0,0.0,0,1018.0,1014.0,0,0,0,0,,12.3,267,28.4,549.0,423.0,126.0,3600.0
2026-03-22T17:00,2026-03-22,17,2026,3,22,맑음,14.0,25,-5.5,9.4,0.0,0.0,0.0,0.0,0,1018.2,1014.2,0,0,0,0,,12.4,272,29.5,366.0,261.0,105.0,3600.0
2026-03-22T18:00,2026-03-22,18,2026,3,22,맑음,12.0,32,-4.1,8.0,0.0,0.0,0.0,0.0,0,1018.6,1014.6,0,0,0,0,,8.8,287,26.6,171.0,99.0,72.0,3600.0
2026-03-22T19:00,2026-03-22,19,2026,3,22,맑음,8.6,48,-1.7,5.4,0.0,0.0,0.0,0.0,0,1018.7,1014.6,1,0,1,0,,5.6,303,18.0,24.0,8.0,16.0,1067.78
2026-03-22T20:00,2026-03-22,20,2026,3,22,대체로 맑음,7.7,48,-2.5,4.8,0.0,0.0,0.0,0.0,1,1018.7,1014.6,40,0,40,0,,2.2,318,9.4,0.0,0.0,0.0,0.0
2026-03-22T21:00,2026-03-22,21,2026,3,22,흐림,7.2,48,-3.0,4.2,0.0,0.0,0.0,0.0,3,1019.0,1014.9,97,0,97,0,,3.1,306,3.2,0.0,0.0,0.0,0.0
2026-03-22T22:00,2026-03-22,22,2026,3,22,맑음,6.9,50,-2.7,3.7,0.0,0.0,0.0,0.0,0,1019.4,1015.3,2,0,2,0,,5.0,308,7.9,0.0,0.0,0.0,0.0
2026-03-22T23:00,2026-03-22,23,2026,3,22,맑음,5.7,51,-3.7,2.2,0.0,0.0,0.0,0.0,0,1019.4,1015.3,0,0,0,0,,5.7,316,9.0,0.0,0.0,0.0,0.0
2026-03-23T00:00,2026-03-23,0,2026,3,23,맑음,4.8,51,-4.4,1.1,0.0,0.0,0.0,0.0,0,1020.2,1016.1,15,0,0,15,,6.4,322,11.9,0.0,0.0,0.0,0.0
2026-03-23T01:00,2026-03-23,1,2026,3,23,맑음,4.2,53,-4.4,0.4,0.0,0.0,0.0,0.0,0,1020.4,1016.3,16,0,0,16,,7.3,329,13.7,0.0,0.0,0.0,0.0
2026-03-23T02:00,2026-03-23,2,2026,3,23,흐림,3.5,64,-2.7,0.0,0.0,0.0,0.0,0.0,3,1020.3,1016.2,100,0,0,100,,6.3,353,13.7,0.0,0.0,0.0,0.0
2026-03-23T03:00,2026-03-23,3,2026,3,23,흐림,2.7,73,-1.8,-0.4,0.0,0.0,0.0,0.0,3,1020.3,1016.1,95,0,0,95,,5.3,352,11.5,0.0,0.0,0.0,0.0
2026-03-23T04:00,2026-03-23,4,2026,3,23,흐림,2.8,73,-1.5,-0.2,0.0,0.0,0.0,0.0,3,1020.0,1015.8,98,0,0,98,,3.8,11,8.6,0.0,0.0,0.0,0.0
2026-03-23T05:00,2026-03-23,5,2026,3,23,흐림,2.4,74,-1.7,-0.6,0.0,0.0,0.0,0.0,3,1019.9,1015.7,92,0,0,92,,4.4,9,7.6,0.0,0.0,0.0,0.0
2026-03-23T06:00,2026-03-23,6,2026,3,23,대체로 맑음,2.2,72,-2.2,-0.6,0.0,0.0,0.0,0.0,1,1020.3,1016.1,24,0,0,24,,2.5,21,6.8,0.0,0.0,0.0,0.0
2026-03-23T07:00,2026-03-23,7,2026,3,23,맑음,2.2,72,-2.2,-0.4,0.0,0.0,0.0,0.0,0,1020.6,1016.4,0,0,0,0,,1.3,304,4.3,6.0,1.0,5.0,0.0
2026-03-23T08:00,2026-03-23,8,2026,3,23,맑음,4.1,67,-1.4,1.1,0.0,0.0,0.0,0.0,0,1021.0,1016.9,0,0,0,0,,4.5,358,9.0,113.0,55.0,58.0,3600.0
2026-03-23T09:00,2026-03-23,9,2026,3,23,맑음,6.9,55,-1.4,4.0,0.0,0.0,0.0,0.0,0,1021.7,1017.6,5,0,0,5,,4.0,10,11.5,302.0,201.0,101.0,3600.0
2026-03-23T10:00,2026-03-23,10,2026,3,23,대체로 맑음,9.8,48,-0.6,7.2,0.0,0.0,0.0,0.0,1,1021.5,1017.4,28,0,0,28,,2.5,8,13.0,494.0,369.0,125.0,3600.0
2026-03-23T11:00,2026-03-23,11,2026,3,23,흐림,12.1,43,-0.1,10.2,0.0,0.0,0.0,0.0,3,1021.2,1017.2,100,0,0,100,,3.2,47,14.8,650.0,503.0,147.0,3600.0
2026-03-23T12:00,2026-03-23,12,2026,3,23,흐림,14.1,37,-0.5,12.3,0.0,0.0,0.0,0.0,3,1020.8,1016.8,100,0,0,100,,5.0,88,18.0,732.0,534.0,198.0,3600.0
2026-03-23T13:00,2026-03-23,13,2026,3,23,흐림,15.6,35,-0.1,14.1,0.0,0.0,0.0,0.0,3,1020.3,1016.3,96,0,0,96,,3.8,98,18.0,745.0,490.0,255.0,3600.0
2026-03-23T14:00,2026-03-23,14,2026,3,23,흐림,16.5,34,0.4,15.0,0.0,0.0,0.0,0.0,3,1019.5,1015.5,100,0,0,100,,3.5,99,16.2,716.0,461.0,255.0,3600.0
2026-03-23T15:00,2026-03-23,15,2026,3,23,흐림,17.0,28,-1.4,15.1,0.0,0.0,0.0,0.0,3,1018.9,1015.0,98,0,0,98,,2.0,85,15.1,651.0,452.0,199.0,3600.0
2026-03-23T16:00,2026-03-23,16,2026,3,23,흐림,17.5,28,-1.0,15.1,0.0,0.0,0.0,0.0,3,1018.5,1014.6,99,0,0,99,,0.8,63,10.8,483.0,268.0,215.0,3600.0
2026-03-23T17:00,2026-03-23,17,2026,3,23,부분적으로 흐림,17.1,30,-0.7,14.4,0.0,0.0,0.0,0.0,2,1018.5,1014.6,59,0,0,59,,3.3,292,9.4,334.0,186.0,148.0,3600.0
2026-03-23T18:00,2026-03-23,18,2026,3,23,맑음,14.9,42,2.2,12.3,0.0,0.0,0.0,0.0,0,1018.8,1014.8,1,0,0,1,,6.0,275,11.9,169.0,94.0,75.0,3600.0
2026-03-23T19:00,2026-03-23,19,2026,3,23,맑음,11.1,58,3.2,8.6,0.0,0.0,0.0,0.0,0,1019.2,1015.2,0,0,0,0,,6.0,279,14.0,25.0,9.0,16.0,1330.03
2026-03-23T20:00,2026-03-23,20,2026,3,23,대체로 맑음,9.4,66,3.3,7.4,0.0,0.0,0.0,0.0,1,1019.5,1015.4,29,0,0,29,,2.5,278,10.8,0.0,0.0,0.0,0.0
2026-03-23T21:00,2026-03-23,21,2026,3,23,흐림,8.4,69,3.0,6.7,0.0,0.0,0.0,0.0,3,1019.8,1015.7,84,0,0,84,,0.7,90,9.4,0.0,0.0,0.0,0.0
2026-03-23T22:00,2026-03-23,22,2026,3,23,흐림,8.4,75,4.1,6.4,0.0,0.0,0.0,0.0,3,1020.5,1016.4,97,0,0,97,,3.6,60,6.1,0.0,0.0,0.0,0.0
2026-03-23T23:00,2026-03-23,23,2026,3,23,부분적으로 흐림,7.8,75,3.7,5.8,0.0,0.0,0.0,0.0,2,1020.3,1016.2,74,0,0,74,,3.3,36,5.8,0.0,0.0,0.0,0.0
2026-03-24T00:00,2026-03-24,0,2026,3,24,대체로 맑음,7.2,80,3.9,5.0,0.0,0.0,0.0,0.0,1,1020.6,1016.5,31,0,0,31,,5.3,80,9.0,0.0,0.0,0.0,0.0
2026-03-24T01:00,2026-03-24,1,2026,3,24,대체로 맑음,7.8,74,3.5,4.6,0.0,0.0,0.0,0.0,1,1020.6,1016.5,30,0,0,30,,11.1,99,19.4,0.0,0.0,0.0,0.0
2026-03-24T02:00,2026-03-24,2,2026,3,24,흐림,7.6,68,2.2,4.4,0.0,0.0,0.0,0.0,3,1020.5,1016.4,99,0,0,99,,9.7,117,21.6,0.0,0.0,0.0,0.0
2026-03-24T03:00,2026-03-24,3,2026,3,24,흐림,6.9,69,1.5,3.7,0.0,0.0,0.0,0.0,3,1020.3,1016.2,100,0,0,100,,9.3,108,18.4,0.0,0.0,0.0,0.0
2026-03-24T04:00,2026-03-24,4,2026,3,24,흐림,6.8,67,1.0,3.3,0.0,0.0,0.0,0.0,3,1019.8,1015.7,100,0,0,100,,10.4,100,19.8,0.0,0.0,0.0,0.0
2026-03-24T05:00,2026-03-24,5,2026,3,24,흐림,6.6,66,0.7,3.0,0.0,0.0,0.0,0.0,3,1019.6,1015.5,100,0,0,100,,10.7,102,20.9,0.0,0.0,0.0,0.0
2026-03-24T06:00,2026-03-24,6,2026,3,24,흐림,6.1,67,0.4,2.4,0.0,0.0,0.0,0.0,3,1019.7,1015.6,99,0,0,99,,11.1,102,21.6,0.0,0.0,0.0,0.0
2026-03-24T07:00,2026-03-24,7,2026,3,24,흐림,5.8,68,0.4,2.3,0.0,0.0,0.0,0.0,3,1019.9,1015.8,91,0,0,91,,10.3,105,21.6,7.0,0.0,7.0,0.0
2026-03-24T08:00,2026-03-24,8,2026,3,24,흐림,7.2,65,1.0,3.9,0.0,0.0,0.0,0.0,3,1020.3,1016.2,99,0,0,99,,9.4,108,19.8,111.0,46.0,65.0,3600.0
2026-03-24T09:00,2026-03-24,9,2026,3,24,흐림,8.9,59,1.4,5.9,0.0,0.0,0.0,0.0,3,1020.5,1016.4,100,0,0,100,,8.2,109,19.4,274.0,137.0,137.0,3600.0
2026-03-24T10:00,2026-03-24,10,2026,3,24,흐림,11.4,53,2.2,8.7,0.0,0.0,0.0,0.0,3,1020.3,1016.3,100,0,9,100,,6.6,123,20.2,432.0,230.0,202.0,3600.0
2026-03-24T11:00,2026-03-24,11,2026,3,24,흐림,13.3,49,2.8,11.1,0.0,0.0,0.0,0.0,3,1019.8,1015.8,100,0,25,100,,5.4,150,19.4,583.0,347.0,236.0,3600.0
2026-03-24T12:00,2026-03-24,12,2026,3,24,흐림,14.6,44,2.5,12.9,0.0,0.0,0.0,0.0,3,1018.9,1014.9,100,0,53,99,,4.0,185,18.0,638.0,340.0,298.0,3600.0
2026-03-24T13:00,2026-03-24,13,2026,3,24,흐림,15.7,37,0.9,13.6,0.0,0.0,0.0,0.0,3,1018.6,1014.6,89,0,76,55,,6.5,228,20.2,677.0,372.0,305.0,3600.0
2026-03-24T14:00,2026-03-24,14,2026,3,24,흐림,16.1,32,-0.6,13.3,0.0,0.0,0.0,0.0,3,1017.7,1013.7,100,0,98,100,,10.9,232,28.1,722.0,485.0,237.0,3600.0
2026-03-24T15:00,2026-03-24,15,2026,3,24,흐림,15.3,34,-0.5,11.7,0.0,0.0,0.0,0.0,3,1017.0,1013.0,100,0,100,100,,10.2,244,28.8,568.0,287.0,281.0,3600.0
2026-03-24T16:00,2026-03-24,16,2026,3,24,흐림,14.8,39,0.8,11.6,0.0,0.0,0.0,0.0,3,1016.7,1012.7,100,0,100,100,,8.4,255,24.8,359.0,86.0,273.0,2532.94
2026-03-24T17:00,2026-03-24,17,2026,3,24,흐림,14.4,43,1.8,11.4,0.0,0.0,0.0,0.0,3,1016.3,1012.3,99,0,99,68,,7.9,271,21.2,264.0,73.0,191.0,3211.61
2026-03-24T18:00,2026-03-24,18,2026,3,24,흐림,13.3,48,2.6,10.7,0.0,0.0,0.0,0.0,3,1016.3,1012.3,100,0,100,100,,6.2,280,18.7,141.0,46.0,95.0,3600.0
2026-03-24T19:00,2026-03-24,19,2026,3,24,흐림,11.9,55,3.1,9.4,0.0,0.0,0.0,0.0,3,1016.3,1012.3,100,0,100,100,,5.6,310,13.3,16.0,0.0,16.0,0.0
2026-03-24T20:00,2026-03-24,20,2026,3,24,흐림,10.8,63,4.0,8.8,0.0,0.0,0.0,0.0,3,1016.1,1012.1,100,0,100,100,,3.7,346,10.4,0.0,0.0,0.0,0.0
2026-03-24T21:00,2026-03-24,21,2026,3,24,흐림,10.1,69,4.8,8.4,0.0,0.0,0.0,0.0,3,1016.4,1012.4,100,0,100,100,,3.3,351,6.5,0.0,0.0,0.0,0.0
2026-03-24T22:00,2026-03-24,22,2026,3,24,흐림,10.3,71,5.3,8.7,0.0,0.0,0.0,0.0,3,1016.5,1012.5,100,0,100,100,,2.8,11,5.4,0.0,0.0,0.0,0.0
2026-03-24T23:00,2026-03-24,23,2026,3,24,흐림,9.5,72,4.8,7.7,0.0,0.0,0.0,0.0,3,1016.3,1012.3,100,0,100,100,,3.5,15,5.8,0.0,0.0,0.0,0.0
2026-03-25T00:00,2026-03-25,0,2026,3,25,흐림,8.8,73,4.2,6.9,0.0,0.0,0.0,0.0,3,1016.0,1011.9,100,0,100,100,,3.2,19,6.5,0.0,0.0,0.0,0.0
2026-03-25T01:00,2026-03-25,1,2026,3,25,흐림,8.3,72,3.6,6.6,0.0,0.0,0.0,0.0,3,1015.9,1011.8,100,0,100,100,,1.3,45,4.7,0.0,0.0,0.0,0.0
2026-03-25T02:00,2026-03-25,2,2026,3,25,흐림,7.7,75,3.5,5.9,0.0,0.0,0.0,0.0,3,1015.6,1011.5,100,0,98,100,,1.9,22,2.5,0.0,0.0,0.0,0.0
2026-03-25T03:00,2026-03-25,3,2026,3,25,흐림,7.2,75,3.0,4.9,0.0,0.0,0.0,0.0,3,1015.3,1011.2,100,0,91,100,,4.4,353,4.0,0.0,0.0,0.0,0.0
2026-03-25T04:00,2026-03-25,4,2026,3,25,흐림,7.1,75,3.0,4.9,0.0,0.0,0.0,0.0,3,1014.9,1010.8,100,0,90,100,,3.8,349,7.6,0.0,0.0,0.0,0.0
2026-03-25T05:00,2026-03-25,5,2026,3,25,흐림,6.7,77,2.9,4.4,0.0,0.0,0.0,0.0,3,1015.0,1010.9,100,0,67,100,,3.9,344,6.1,0.0,0.0,0.0,0.0
2026-03-25T06:00,2026-03-25,6,2026,3,25,흐림,6.3,79,2.9,4.2,0.0,0.0,0.0,0.0,3,1015.4,1011.3,96,0,1,96,,3.2,357,6.1,0.0,0.0,0.0,0.0
2026-03-25T07:00,2026-03-25,7,2026,3,25,흐림,6.0,79,2.7,4.0,0.0,0.0,0.0,0.0,3,1015.4,1011.3,81,0,0,81,,2.3,360,4.7,8.0,0.0,8.0,0.0
2026-03-25T08:00,2026-03-25,8,2026,3,25,부분적으로 흐림,7.8,70,2.7,5.7,0.0,0.0,0.0,0.0,2,1015.8,1011.7,78,0,0,78,,3.4,317,8.3,116.0,51.0,65.0,3600.0
2026-03-25T09:00,2026-03-25,9,2026,3,25,맑음,10.1,59,2.4,7.9,0.0,0.0,0.0,0.0,0,1015.8,1011.8,0,0,0,0,,3.5,325,11.5,297.0,178.0,119.0,3600.0
2026-03-25T10:00,2026-03-25,10,2026,3,25,맑음,12.4,52,2.8,9.9,0.0,0.0,0.0,0.0,0,1015.9,1011.9,5,0,0,5,,5.3,315,17.3,500.0,372.0,128.0,3600.0
2026-03-25T11:00,2026-03-25,11,2026,3,25,부분적으로 흐림,13.9,48,3.0,12.1,0.0,0.0,0.0,0.0,2,1015.7,1011.7,50,0,0,50,,5.6,320,19.4,661.0,520.0,141.0,3600.0
2026-03-25T12:00,2026-03-25,12,2026,3,25,맑음,15.2,40,1.7,14.0,0.0,0.0,0.0,0.0,0,1015.2,1011.2,0,0,0,0,,4.7,313,19.4,757.0,590.0,167.0,3600.0
2026-03-25T13:00,2026-03-25,13,2026,3,25,맑음,16.7,32,0.1,15.6,0.0,0.0,0.0,0.0,0,1014.4,1010.5,0,0,0,0,,4.5,317,18.4,805.0,647.0,158.0,3600.0
2026-03-25T14:00,2026-03-25,14,2026,3,25,맑음,17.7,28,-0.9,16.0,0.0,0.0,0.0,0.0,0,1013.7,1009.8,0,0,0,0,,5.9,297,19.8,781.0,630.0,151.0,3600.0
2026-03-25T15:00,2026-03-25,15,2026,3,25,맑음,17.7,33,1.4,15.2,0.0,0.0,0.0,0.0,0,1013.0,1009.1,0,0,0,0,,9.7,286,24.5,693.0,550.0,143.0,3600.0
2026-03-25T16:00,2026-03-25,16,2026,3,25,맑음,16.6,43,4.0,13.1,0.0,0.0,0.0,0.0,0,1013.0,1009.1,0,0,0,0,,13.9,268,32.8,547.0,417.0,130.0,3600.0
2026-03-25T17:00,2026-03-25,17,2026,3,25,맑음,14.6,48,3.7,11.1,0.0,0.0,0.0,0.0,0,1013.4,1009.4,0,0,0,0,,13.7,259,33.5,363.0,253.0,110.0,3600.0
2026-03-25T18:00,2026-03-25,18,2026,3,25,맑음,12.6,53,3.3,9.6,0.0,0.0,0.0,0.0,0,1013.9,1009.9,0,0,0,0,,10.5,257,30.6,172.0,96.0,76.0,3600.0
2026-03-25T19:00,2026-03-25,19,2026,3,25,맑음,10.1,63,3.5,7.5,0.0,0.0,0.0,0.0,0,1014.3,1010.3,0,0,0,0,,8.0,262,21.6,27.0,9.0,18.0,1275.54
2026-03-25T20:00,2026-03-25,20,2026,3,25,맑음,8.6,72,3.9,6.2,0.0,0.0,0.0,0.0,0,1014.9,1010.8,2,2,0,0,,6.3,257,15.5,0.0,0.0,0.0,0.0
2026-03-25T21:00,2026-03-25,21,2026,3,25,맑음,8.2,74,3.9,6.1,0.0,0.0,0.0,0.0,0,1015.5,1011.4,0,0,0,0,,4.9,262,11.9,0.0,0.0,0.0,0.0
2026-03-25T22:00,2026-03-25,22,2026,3,25,맑음,8.2,74,3.8,6.1,0.0,0.0,0.0,0.0,0,1016.2,1012.1,2,2,0,0,,4.9,276,11.5,0.0,0.0,0.0,0.0
2026-03-25T23:00,2026-03-25,23,2026,3,25,맑음,7.3,79,4.0,5.4,0.0,0.0,0.0,0.0,0,1016.3,1012.2,1,1,0,0,,3.5,298,9.4,0.0,0.0,0.0,0.0
2026-03-26T00:00,2026-03-26,0,2026,3,26,맑음,7.1,76,3.2,5.4,0.0,0.0,0.0,0.0,0,1016.4,1012.3,10,0,0,10,,1.0,248,6.1,0.0,0.0,0.0,0.0
2026-03-26T01:00,2026-03-26,1,2026,3,26,대체로 맑음,6.8,75,2.8,5.1,0.0,0.0,0.0,0.0,1,1016.3,1012.2,25,0,0,25,,0.6,198,1.8,0.0,0.0,0.0,0.0
2026-03-26T02:00,2026-03-26,2,2026,3,26,맑음,6.2,78,2.8,4.3,0.0,0.0,0.0,0.0,0,1016.5,1012.4,7,0,0,7,,2.0,207,3.2,0.0,0.0,0.0,0.0
2026-03-26T03:00,2026-03-26,3,2026,3,26,맑음,5.6,84,3.0,3.6,0.0,0.0,0.0,0.0,0,1016.9,1012.8,8,0,0,8,,2.7,228,5.4,0.0,0.0,0.0,0.0
2026-03-26T04:00,2026-03-26,4,2026,3,26,맑음,5.6,83,3.0,4.0,0.0,0.0,0.0,0.0,0,1016.5,1012.4,11,0,0,11,,0.2,90,4.0,0.0,0.0,0.0,0.0
2026-03-26T05:00,2026-03-26,5,2026,3,26,맑음,5.0,86,2.8,3.1,0.0,0.0,0.0,0.0,0,1016.5,1012.4,0,0,0,0,,1.7,108,2.5,0.0,0.0,0.0,0.0
2026-03-26T06:00,2026-03-26,6,2026,3,26,맑음,4.5,89,2.8,2.4,0.0,0.0,0.0,0.0,0,1016.8,1012.7,0,0,0,0,,3.2,180,5.4,0.0,0.0,0.0,0.0
2026-03-26T07:00,2026-03-26,7,2026,3,26,맑음,4.7,90,3.2,2.9,0.0,0.0,0.0,0.0,0,1016.6,1012.5,0,0,0,0,,1.2,153,5.4,9.0,2.0,7.0,0.0
2026-03-26T08:00,2026-03-26,8,2026,3,26,맑음,6.7,82,3.8,4.9,0.0,0.0,0.0,0.0,0,1016.8,1012.7,0,0,0,0,,2.2,138,7.6,121.0,58.0,63.0,3600.0
2026-03-26T09:00,2026-03-26,9,2026,3,26,맑음,7.9,73,3.3,6.1,0.0,0.0,0.0,0.0,0,1017.1,1013.0,0,0,0,0,,1.8,191,11.5,307.0,199.0,108.0,3600.0
2026-03-26T10:00,2026-03-26,10,2026,3,26,맑음,10.9,60,3.5,8.9,0.0,0.0,0.0,0.0,0,1017.0,1013.0,0,0,0,0,,2.7,233,13.3,498.0,369.0,129.0,3600.0
2026-03-26T11:00,2026-03-26,11,2026,3,26,맑음,13.4,51,3.3,12.0,0.0,0.0,0.0,0.0,0,1016.6,1012.6,0,0,0,0,,3.5,242,15.8,654.0,509.0,145.0,3600.0
2026-03-26T12:00,2026-03-26,12,2026,3,26,맑음,15.4,46,3.8,14.4,0.0,0.0,0.0,0.0,0,1016.0,1012.0,0,0,0,0,,5.5,257,19.4,760.0,605.0,155.0,3600.0
2026-03-26T13:00,2026-03-26,13,2026,3,26,맑음,16.7,43,4.0,15.6,0.0,0.0,0.0,0.0,0,1015.1,1011.2,0,0,0,0,,8.4,245,24.1,804.0,646.0,158.0,3600.0
2026-03-26T14:00,2026-03-26,14,2026,3,26,맑음,17.4,38,2.9,15.7,0.0,0.0,0.0,0.0,0,1014.5,1010.6,0,0,0,0,,9.7,245,27.0,782.0,625.0,157.0,3600.0
2026-03-26T15:00,2026-03-26,15,2026,3,26,맑음,17.2,37,2.5,14.8,0.0,0.0,0.0,0.0,0,1013.5,1009.6,0,0,0,0,,10.5,248,28.1,697.0,550.0,147.0,3600.0
2026-03-26T16:00,2026-03-26,16,2026,3,26,맑음,16.5,39,2.6,12.9,0.0,0.0,0.0,0.0,0,1013.6,1009.7,10,0,0,10,,13.1,247,31.3,554.0,421.0,133.0,3600.0
