datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-10-01T07:00,2021-10-01,7,2021,10,1,흐림,16.9,100,16.9,19.0,0.0,0.0,0.0,0.0,3,1009.8,1005.9,100,100,0,0,,1.9,68,6.1,7.0,1.0,6.0,0.0
2021-10-01T08:00,2021-10-01,8,2021,10,1,흐림,17.5,98,17.2,19.4,0.0,0.0,0.0,0.0,3,1010.1,1006.2,100,100,0,3,,3.9,112,11.2,83.0,32.0,51.0,3106.4
2021-10-01T09:00,2021-10-01,9,2021,10,1,부분적으로 흐림,19.5,85,17.0,20.6,0.0,0.0,0.0,0.0,2,1010.4,1006.5,73,0,0,0,,9.4,86,16.2,211.0,103.0,108.0,3600.0
2021-10-01T10:00,2021-10-01,10,2021,10,1,맑음,21.6,78,17.6,22.9,0.0,0.0,0.0,0.0,0,1009.6,1005.7,0,0,0,0,,10.2,100,23.0,481.0,367.0,114.0,3600.0
2021-10-01T11:00,2021-10-01,11,2021,10,1,맑음,23.1,70,17.4,25.1,0.0,0.0,0.0,0.0,0,1009.0,1005.2,18,0,0,18,,7.9,106,22.7,628.0,509.0,119.0,3600.0
2021-10-01T12:00,2021-10-01,12,2021,10,1,맑음,24.3,62,16.6,27.1,0.0,0.0,0.0,0.0,0,1008.6,1004.8,18,1,0,17,,3.1,69,19.4,700.0,560.0,140.0,3600.0
2021-10-01T13:00,2021-10-01,13,2021,10,1,맑음,25.1,54,15.2,27.8,0.0,0.0,0.0,0.0,0,1008.1,1004.3,3,0,0,3,,1.8,307,13.7,726.0,590.0,136.0,3600.0
2021-10-01T14:00,2021-10-01,14,2021,10,1,맑음,25.4,54,15.4,26.9,0.0,0.0,0.0,0.0,0,1007.9,1004.1,0,0,0,0,,7.9,286,18.0,688.0,563.0,125.0,3600.0
2021-10-01T15:00,2021-10-01,15,2021,10,1,맑음,25.0,61,17.0,26.1,0.0,0.0,0.0,0.0,0,1007.8,1004.0,6,6,0,0,,10.9,278,22.0,589.0,472.0,117.0,3600.0
2021-10-01T16:00,2021-10-01,16,2021,10,1,맑음,23.8,72,18.5,25.1,0.0,0.0,0.0,0.0,0,1007.9,1004.1,1,1,0,0,,12.7,262,24.1,439.0,334.0,105.0,3600.0
2021-10-01T17:00,2021-10-01,17,2021,10,1,맑음,22.5,77,18.2,23.7,0.0,0.0,0.0,0.0,0,1008.0,1004.2,1,1,0,0,,12.1,253,24.1,257.0,173.0,84.0,3600.0
2021-10-01T18:00,2021-10-01,18,2021,10,1,맑음,20.4,80,16.8,21.4,0.0,0.0,0.0,0.0,0,1008.5,1004.6,2,1,0,1,,9.4,266,21.2,83.0,40.0,43.0,3600.0
2021-10-01T19:00,2021-10-01,19,2021,10,1,부분적으로 흐림,18.6,85,16.1,19.8,0.0,0.0,0.0,0.0,2,1009.1,1005.2,58,1,0,58,,6.6,283,15.8,2.0,0.0,2.0,0.0
2021-10-01T20:00,2021-10-01,20,2021,10,1,흐림,18.1,90,16.4,19.3,0.0,0.0,0.0,0.0,3,1010.1,1006.2,100,1,1,100,,6.8,288,11.5,0.0,0.0,0.0,0.0
2021-10-01T21:00,2021-10-01,21,2021,10,1,흐림,18.8,93,17.6,20.4,0.0,0.0,0.0,0.0,3,1010.7,1006.8,100,1,18,100,,7.9,309,11.5,0.0,0.0,0.0,0.0
2021-10-01T22:00,2021-10-01,22,2021,10,1,약한 이슬비,19.4,92,18.0,21.2,0.1,0.1,0.0,0.0,51,1011.3,1007.4,100,2,100,100,,7.6,275,14.0,0.0,0.0,0.0,0.0
2021-10-01T23:00,2021-10-01,23,2021,10,1,약한 비,19.4,95,18.6,21.8,1.5,1.5,0.0,0.0,61,1011.4,1007.5,100,0,46,100,,5.5,259,15.8,0.0,0.0,0.0,0.0
2021-10-02T00:00,2021-10-02,0,2021,10,2,약한 이슬비,19.0,96,18.4,21.4,0.3,0.3,0.0,0.0,51,1010.4,1006.5,55,1,2,54,,4.0,350,8.6,0.0,0.0,0.0,0.0
2021-10-02T01:00,2021-10-02,1,2021,10,2,부분적으로 흐림,17.9,97,17.5,19.8,0.0,0.0,0.0,0.0,2,1010.3,1006.4,72,0,2,71,,5.4,48,7.9,0.0,0.0,0.0,0.0
2021-10-02T02:00,2021-10-02,2,2021,10,2,부분적으로 흐림,18.4,96,17.6,20.6,0.0,0.0,0.0,0.0,2,1010.6,1006.7,66,4,5,64,,3.4,72,6.8,0.0,0.0,0.0,0.0
2021-10-02T03:00,2021-10-02,3,2021,10,2,약한 이슬비,17.5,98,17.1,19.2,0.1,0.1,0.0,0.0,51,1010.9,1007.0,100,100,12,46,,5.9,281,19.8,0.0,0.0,0.0,0.0
2021-10-02T04:00,2021-10-02,4,2021,10,2,약한 이슬비,17.4,99,17.2,18.8,0.3,0.3,0.0,0.0,51,1010.8,1006.9,93,80,16,68,,8.3,252,23.4,0.0,0.0,0.0,0.0
2021-10-02T05:00,2021-10-02,5,2021,10,2,보통 이슬비,16.9,99,16.8,18.2,0.7,0.7,0.0,0.0,53,1011.5,1007.6,100,100,41,21,,7.6,239,27.7,0.0,0.0,0.0,0.0
2021-10-02T06:00,2021-10-02,6,2021,10,2,약한 이슬비,16.9,97,16.5,18.3,0.3,0.3,0.0,0.0,51,1011.6,1007.7,49,49,10,0,,5.7,198,22.0,0.0,0.0,0.0,0.0
2021-10-02T07:00,2021-10-02,7,2021,10,2,맑음,16.5,99,16.5,18.0,0.0,0.0,0.0,0.0,0,1012.5,1008.6,18,18,0,0,,5.7,198,11.5,7.0,1.0,6.0,0.0
2021-10-02T08:00,2021-10-02,8,2021,10,2,맑음,17.5,95,16.7,19.3,0.0,0.0,0.0,0.0,0,1013.1,1009.2,19,19,0,0,,3.8,221,11.2,100.0,44.0,56.0,3600.0
2021-10-02T09:00,2021-10-02,9,2021,10,2,부분적으로 흐림,19.2,87,17.0,21.2,0.0,0.0,0.0,0.0,2,1014.1,1010.2,51,58,0,0,,3.3,193,11.9,272.0,158.0,114.0,3600.0
2021-10-02T10:00,2021-10-02,10,2021,10,2,흐림,20.9,78,16.9,23.0,0.0,0.0,0.0,0.0,3,1014.4,1010.5,97,97,0,0,,2.6,236,11.9,346.0,149.0,197.0,3600.0
2021-10-02T11:00,2021-10-02,11,2021,10,2,부분적으로 흐림,22.2,71,16.7,24.1,0.0,0.0,0.0,0.0,2,1014.6,1010.7,76,76,0,0,,3.1,234,13.0,483.0,241.0,242.0,3600.0
2021-10-02T12:00,2021-10-02,12,2021,10,2,부분적으로 흐림,23.6,62,15.9,25.0,0.0,0.0,0.0,0.0,2,1014.2,1010.4,59,59,0,0,,5.8,240,16.2,581.0,327.0,254.0,3600.0
2021-10-02T13:00,2021-10-02,13,2021,10,2,맑음,24.0,62,16.3,26.0,0.0,0.0,0.0,0.0,0,1013.4,1009.6,6,6,0,0,,6.4,232,18.7,666.0,470.0,196.0,3600.0
2021-10-02T14:00,2021-10-02,14,2021,10,2,맑음,24.2,66,17.4,26.0,0.0,0.0,0.0,0.0,0,1013.2,1009.4,13,13,0,0,,10.7,230,22.3,681.0,540.0,141.0,3600.0
2021-10-02T15:00,2021-10-02,15,2021,10,2,맑음,23.6,68,17.4,24.7,0.0,0.0,0.0,0.0,0,1013.0,1009.2,13,13,0,0,,11.2,230,25.9,574.0,451.0,123.0,3600.0
2021-10-02T16:00,2021-10-02,16,2021,10,2,맑음,23.1,70,17.3,24.4,0.0,0.0,0.0,0.0,0,1013.4,1009.6,3,0,0,3,,9.5,245,23.8,429.0,317.0,112.0,3600.0
2021-10-02T17:00,2021-10-02,17,2021,10,2,대체로 맑음,22.5,74,17.5,24.3,0.0,0.0,0.0,0.0,1,1013.8,1009.9,41,0,0,41,,5.9,256,19.1,257.0,174.0,83.0,3600.0
2021-10-02T18:00,2021-10-02,18,2021,10,2,대체로 맑음,19.6,90,18.0,21.4,0.0,0.0,0.0,0.0,1,1014.2,1010.3,33,0,0,33,,7.3,250,11.5,82.0,39.0,43.0,3600.0
2021-10-02T19:00,2021-10-02,19,2021,10,2,대체로 맑음,18.6,94,17.5,20.4,0.0,0.0,0.0,0.0,1,1014.7,1010.8,49,0,0,49,,6.4,223,9.4,1.0,0.0,1.0,0.0
2021-10-02T20:00,2021-10-02,20,2021,10,2,대체로 맑음,18.0,98,17.6,19.9,0.0,0.0,0.0,0.0,1,1015.3,1011.4,44,0,0,44,,5.9,191,8.6,0.0,0.0,0.0,0.0
2021-10-02T21:00,2021-10-02,21,2021,10,2,대체로 맑음,17.3,97,16.8,18.8,0.0,0.0,0.0,0.0,1,1016.2,1012.3,21,0,0,42,,6.3,167,9.0,0.0,0.0,0.0,0.0
2021-10-02T22:00,2021-10-02,22,2021,10,2,맑음,17.1,97,16.6,18.6,0.0,0.0,0.0,0.0,0,1016.4,1012.5,0,0,0,0,,5.7,145,9.0,0.0,0.0,0.0,0.0
2021-10-02T23:00,2021-10-02,23,2021,10,2,맑음,17.5,94,16.5,18.8,0.0,0.0,0.0,0.0,0,1016.6,1012.7,0,0,0,0,,6.4,153,11.2,0.0,0.0,0.0,0.0
2021-10-03T00:00,2021-10-03,0,2021,10,3,맑음,17.0,95,16.2,18.3,0.0,0.0,0.0,0.0,0,1017.1,1013.2,0,0,0,0,,5.9,142,10.8,0.0,0.0,0.0,0.0
2021-10-03T01:00,2021-10-03,1,2021,10,3,맑음,17.0,97,16.5,18.3,0.0,0.0,0.0,0.0,0,1017.1,1013.2,0,0,0,0,,6.6,139,11.5,0.0,0.0,0.0,0.0
2021-10-03T02:00,2021-10-03,2,2021,10,3,맑음,16.9,98,16.5,18.0,0.0,0.0,0.0,0.0,0,1016.9,1013.0,0,0,0,0,,8.2,139,13.7,0.0,0.0,0.0,0.0
2021-10-03T03:00,2021-10-03,3,2021,10,3,맑음,16.7,98,16.5,17.7,0.0,0.0,0.0,0.0,0,1017.0,1013.1,2,2,0,0,,8.4,133,14.4,0.0,0.0,0.0,0.0
2021-10-03T04:00,2021-10-03,4,2021,10,3,맑음,16.6,99,16.5,17.6,0.0,0.0,0.0,0.0,0,1017.0,1013.1,6,6,0,0,,8.8,125,14.8,0.0,0.0,0.0,0.0
2021-10-03T05:00,2021-10-03,5,2021,10,3,맑음,16.7,98,16.5,17.5,0.0,0.0,0.0,0.0,0,1017.0,1013.1,8,8,0,0,,10.0,128,16.9,0.0,0.0,0.0,0.0
2021-10-03T06:00,2021-10-03,6,2021,10,3,맑음,16.5,97,16.1,17.4,0.0,0.0,0.0,0.0,0,1017.5,1013.5,1,1,0,0,,8.7,128,17.6,0.0,0.0,0.0,0.0
2021-10-03T07:00,2021-10-03,7,2021,10,3,맑음,16.5,97,16.0,17.3,0.0,0.0,0.0,0.0,0,1018.5,1014.5,5,5,0,0,,8.6,123,14.8,8.0,2.0,6.0,0.0
2021-10-03T08:00,2021-10-03,8,2021,10,3,부분적으로 흐림,18.0,92,16.8,19.0,0.0,0.0,0.0,0.0,2,1019.0,1015.1,64,21,0,55,,9.8,126,18.4,115.0,58.0,57.0,3600.0
2021-10-03T09:00,2021-10-03,9,2021,10,3,대체로 맑음,19.6,84,17.0,20.3,0.0,0.0,0.0,0.0,1,1019.9,1016.0,38,76,0,30,,12.7,145,23.4,274.0,168.0,106.0,3600.0
2021-10-03T10:00,2021-10-03,10,2021,10,3,맑음,21.6,81,18.1,23.3,0.0,0.0,0.0,0.0,0,1020.3,1016.4,2,2,0,1,,8.9,140,23.8,435.0,292.0,143.0,3600.0
2021-10-03T11:00,2021-10-03,11,2021,10,3,부분적으로 흐림,23.6,74,18.8,25.9,0.0,0.0,0.0,0.0,2,1020.3,1016.4,60,1,0,60,,9.1,171,20.9,602.0,474.0,128.0,3600.0
2021-10-03T12:00,2021-10-03,12,2021,10,3,흐림,25.1,67,18.5,27.4,0.0,0.0,0.0,0.0,3,1019.7,1015.9,80,0,0,80,,11.6,185,24.1,690.0,558.0,132.0,3600.0
2021-10-03T13:00,2021-10-03,13,2021,10,3,흐림,26.1,62,18.1,28.1,0.0,0.0,0.0,0.0,3,1019.0,1015.2,100,0,0,100,,12.9,198,26.3,714.0,577.0,137.0,3600.0
2021-10-03T14:00,2021-10-03,14,2021,10,3,부분적으로 흐림,26.5,60,18.2,28.1,0.0,0.0,0.0,0.0,2,1018.3,1014.5,53,0,0,53,,14.2,204,27.4,666.0,514.0,152.0,3600.0
2021-10-03T15:00,2021-10-03,15,2021,10,3,흐림,26.5,62,18.6,27.8,0.0,0.0,0.0,0.0,3,1018.0,1014.2,100,0,0,100,,14.3,208,28.4,580.0,463.0,117.0,3600.0
2021-10-03T16:00,2021-10-03,16,2021,10,3,흐림,25.6,68,19.2,27.6,0.0,0.0,0.0,0.0,3,1018.0,1014.2,100,0,0,100,,10.5,229,26.6,365.0,180.0,185.0,3600.0
2021-10-03T17:00,2021-10-03,17,2021,10,3,흐림,24.4,71,18.9,26.3,0.0,0.0,0.0,0.0,3,1018.4,1014.5,100,0,0,100,,8.9,220,18.7,196.0,65.0,131.0,3600.0
2021-10-03T18:00,2021-10-03,18,2021,10,3,흐림,22.0,75,17.4,23.6,0.0,0.0,0.0,0.0,3,1018.5,1014.6,100,0,0,100,,7.2,207,15.1,57.0,8.0,49.0,11.32
2021-10-03T19:00,2021-10-03,19,2021,10,3,흐림,20.2,83,17.2,21.6,0.0,0.0,0.0,0.0,3,1018.7,1014.8,100,0,0,100,,8.7,197,12.6,1.0,0.0,1.0,0.0
2021-10-03T20:00,2021-10-03,20,2021,10,3,흐림,20.0,87,17.8,21.8,0.0,0.0,0.0,0.0,3,1019.2,1015.3,100,0,0,100,,7.6,177,12.6,0.0,0.0,0.0,0.0
2021-10-03T21:00,2021-10-03,21,2021,10,3,흐림,19.4,87,17.1,20.8,0.0,0.0,0.0,0.0,3,1019.2,1015.3,96,0,0,98,,7.6,161,11.5,0.0,0.0,0.0,0.0
2021-10-03T22:00,2021-10-03,22,2021,10,3,맑음,19.0,89,17.2,20.5,0.0,0.0,0.0,0.0,0,1019.2,1015.3,7,0,0,7,,7.6,149,11.2,0.0,0.0,0.0,0.0
2021-10-03T23:00,2021-10-03,23,2021,10,3,맑음,18.7,90,17.0,20.2,0.0,0.0,0.0,0.0,0,1019.0,1015.1,6,0,0,6,,6.9,141,11.2,0.0,0.0,0.0,0.0
2021-10-04T00:00,2021-10-04,0,2021,10,4,흐림,18.5,92,17.2,20.1,0.0,0.0,0.0,0.0,3,1018.9,1015.0,99,0,0,99,,6.8,148,10.8,0.0,0.0,0.0,0.0
2021-10-04T01:00,2021-10-04,1,2021,10,4,흐림,19.1,91,17.6,20.7,0.0,0.0,0.0,0.0,3,1018.0,1014.1,100,0,0,100,,8.5,144,15.1,0.0,0.0,0.0,0.0
2021-10-04T02:00,2021-10-04,2,2021,10,4,흐림,18.6,88,16.6,20.0,0.0,0.0,0.0,0.0,3,1018.8,1014.9,100,2,0,100,,6.6,151,14.8,0.0,0.0,0.0,0.0
2021-10-04T03:00,2021-10-04,3,2021,10,4,흐림,19.0,84,16.2,19.9,0.0,0.0,0.0,0.0,3,1018.8,1014.9,100,100,0,100,,9.0,151,14.4,0.0,0.0,0.0,0.0
2021-10-04T04:00,2021-10-04,4,2021,10,4,흐림,20.0,80,16.3,20.7,0.0,0.0,0.0,0.0,3,1018.8,1014.9,100,100,4,100,,9.7,149,18.7,0.0,0.0,0.0,0.0
2021-10-04T05:00,2021-10-04,5,2021,10,4,흐림,20.0,82,16.7,21.0,0.0,0.0,0.0,0.0,3,1019.1,1015.2,100,100,2,100,,9.1,124,16.6,0.0,0.0,0.0,0.0
2021-10-04T06:00,2021-10-04,6,2021,10,4,약한 이슬비,20.1,83,17.2,21.0,0.1,0.1,0.0,0.0,51,1019.3,1015.4,100,100,1,100,,11.7,135,19.4,0.0,0.0,0.0,0.0
2021-10-04T07:00,2021-10-04,7,2021,10,4,약한 이슬비,20.4,87,18.1,21.5,0.1,0.1,0.0,0.0,51,1019.6,1015.7,100,100,6,100,,12.8,142,21.2,1.0,0.0,1.0,0.0
2021-10-04T08:00,2021-10-04,8,2021,10,4,약한 이슬비,20.8,90,19.1,22.1,0.2,0.2,0.0,0.0,51,1019.5,1015.6,100,54,67,100,,14.3,152,23.8,20.0,0.0,20.0,0.0
2021-10-04T09:00,2021-10-04,9,2021,10,4,약한 이슬비,22.0,89,20.0,23.4,0.1,0.1,0.0,0.0,51,1019.6,1015.7,100,14,21,100,,16.7,155,27.7,74.0,5.0,69.0,0.0
2021-10-04T10:00,2021-10-04,10,2021,10,4,흐림,22.8,86,20.3,23.9,0.0,0.0,0.0,0.0,3,1020.0,1016.1,100,8,97,100,,19.7,165,34.9,118.0,4.0,114.0,0.0
2021-10-04T11:00,2021-10-04,11,2021,10,4,보통 이슬비,22.6,88,20.6,23.8,0.5,0.5,0.0,0.0,53,1020.1,1016.2,100,33,100,83,,20.7,173,36.4,93.0,0.0,93.0,0.0
2021-10-04T12:00,2021-10-04,12,2021,10,4,약한 비,23.0,88,20.8,24.4,1.3,1.3,0.0,0.0,61,1019.2,1015.3,98,9,83,97,,19.2,186,35.3,122.0,4.0,118.0,0.0
2021-10-04T13:00,2021-10-04,13,2021,10,4,보통 이슬비,24.5,86,21.9,25.6,0.6,0.6,0.0,0.0,53,1018.5,1014.7,100,13,81,99,,25.2,197,43.6,243.0,56.0,187.0,468.75
2021-10-04T14:00,2021-10-04,14,2021,10,4,강한 이슬비,24.4,86,21.9,24.9,1.1,1.1,0.0,0.0,55,1018.1,1014.3,100,14,34,100,,29.3,212,51.5,199.0,13.0,186.0,0.0
2021-10-04T15:00,2021-10-04,15,2021,10,4,강한 이슬비,24.1,89,22.1,25.3,1.2,1.2,0.0,0.0,55,1017.9,1014.0,100,74,75,100,,26.4,215,50.8,172.0,5.0,167.0,0.0
2021-10-04T16:00,2021-10-04,16,2021,10,4,약한 비,23.6,91,22.0,25.1,1.5,1.5,0.0,0.0,61,1018.3,1014.4,100,100,89,93,,24.3,212,45.7,105.0,7.0,98.0,0.0
2021-10-04T17:00,2021-10-04,17,2021,10,4,보통 이슬비,23.6,91,22.0,25.0,0.9,0.9,0.0,0.0,53,1018.7,1014.8,97,21,75,94,,24.3,212,42.1,74.0,10.0,64.0,0.0
2021-10-04T18:00,2021-10-04,18,2021,10,4,약한 이슬비,23.0,94,22.0,24.9,0.3,0.3,0.0,0.0,51,1019.0,1015.1,100,34,100,16,,21.2,212,41.4,33.0,5.0,28.0,0.0
2021-10-04T19:00,2021-10-04,19,2021,10,4,보통 이슬비,22.9,94,21.9,24.8,0.5,0.5,0.0,0.0,53,1019.6,1015.7,61,52,33,19,,19.8,209,37.1,0.0,0.0,0.0,0.0
2021-10-04T20:00,2021-10-04,20,2021,10,4,약한 이슬비,22.5,95,21.7,24.5,0.3,0.3,0.0,0.0,51,1020.0,1016.1,61,58,27,20,,19.2,208,34.6,0.0,0.0,0.0,0.0
2021-10-04T21:00,2021-10-04,21,2021,10,4,약한 이슬비,22.5,96,21.8,24.6,0.3,0.3,0.0,0.0,51,1020.0,1016.1,90,100,54,27,,18.8,206,33.1,0.0,0.0,0.0,0.0
2021-10-04T22:00,2021-10-04,22,2021,10,4,약한 이슬비,22.9,94,21.8,24.6,0.3,0.3,0.0,0.0,51,1020.4,1016.5,92,91,33,63,,21.1,205,35.6,0.0,0.0,0.0,0.0
2021-10-04T23:00,2021-10-04,23,2021,10,4,약한 이슬비,22.9,93,21.7,24.4,0.1,0.1,0.0,0.0,51,1020.5,1016.6,73,25,20,67,,21.7,204,37.8,0.0,0.0,0.0,0.0
2021-10-05T00:00,2021-10-05,0,2021,10,5,부분적으로 흐림,22.7,93,21.5,24.3,0.0,0.0,0.0,0.0,2,1020.2,1016.3,50,21,11,42,,21.0,202,37.4,0.0,0.0,0.0,0.0
2021-10-05T01:00,2021-10-05,1,2021,10,5,흐림,22.4,94,21.4,24.1,0.0,0.0,0.0,0.0,3,1020.1,1016.2,98,11,5,98,,19.9,202,36.4,0.0,0.0,0.0,0.0
2021-10-05T02:00,2021-10-05,2,2021,10,5,흐림,22.1,95,21.3,24.1,0.0,0.0,0.0,0.0,3,1020.1,1016.2,100,23,2,100,,17.2,200,34.2,0.0,0.0,0.0,0.0
2021-10-05T03:00,2021-10-05,3,2021,10,5,흐림,21.9,96,21.2,24.0,0.0,0.0,0.0,0.0,3,1019.9,1016.0,100,100,2,96,,16.7,199,29.9,0.0,0.0,0.0,0.0
2021-10-05T04:00,2021-10-05,4,2021,10,5,흐림,22.0,96,21.2,24.0,0.0,0.0,0.0,0.0,3,1019.6,1015.7,100,85,2,99,,16.6,202,29.2,0.0,0.0,0.0,0.0
2021-10-05T05:00,2021-10-05,5,2021,10,5,약한 이슬비,22.0,95,21.2,24.2,0.1,0.1,0.0,0.0,51,1019.8,1015.9,98,72,2,95,,16.1,204,28.1,0.0,0.0,0.0,0.0
2021-10-05T06:00,2021-10-05,6,2021,10,5,약한 이슬비,22.0,96,21.2,24.1,0.1,0.1,0.0,0.0,51,1020.1,1016.2,98,86,2,90,,16.7,205,28.4,0.0,0.0,0.0,0.0
2021-10-05T07:00,2021-10-05,7,2021,10,5,약한 이슬비,21.9,96,21.2,23.9,0.1,0.1,0.0,0.0,51,1020.3,1016.4,99,89,2,96,,16.7,205,28.1,4.0,0.0,4.0,0.0
2021-10-05T08:00,2021-10-05,8,2021,10,5,약한 이슬비,22.2,95,21.4,24.1,0.2,0.2,0.0,0.0,51,1020.7,1016.8,97,62,28,93,,18.4,211,31.3,48.0,9.0,39.0,0.0
2021-10-05T09:00,2021-10-05,9,2021,10,5,보통 이슬비,23.1,89,21.3,25.3,0.6,0.6,0.0,0.0,53,1021.2,1017.3,93,26,17,19,,16.3,205,34.6,137.0,45.0,92.0,1853.08
2021-10-05T10:00,2021-10-05,10,2021,10,5,약한 이슬비,24.3,82,21.0,25.8,0.1,0.1,0.0,0.0,51,1021.1,1017.2,79,69,3,38,,19.7,211,36.0,364.0,206.0,158.0,3600.0
2021-10-05T11:00,2021-10-05,11,2021,10,5,부분적으로 흐림,25.0,77,20.6,26.0,0.0,0.0,0.0,0.0,2,1021.2,1017.3,63,61,14,4,,22.4,224,40.3,467.0,302.0,165.0,3600.0
2021-10-05T12:00,2021-10-05,12,2021,10,5,대체로 맑음,25.1,75,20.4,25.7,0.0,0.0,0.0,0.0,1,1020.8,1017.0,48,25,7,34,,23.7,226,43.2,517.0,319.0,198.0,3600.0
2021-10-05T13:00,2021-10-05,13,2021,10,5,부분적으로 흐림,25.2,74,20.3,25.6,0.0,0.0,0.0,0.0,2,1020.1,1016.3,72,30,26,60,,25.0,229,45.4,554.0,365.0,189.0,3600.0
2021-10-05T14:00,2021-10-05,14,2021,10,5,약한 이슬비,25.0,75,20.4,25.6,0.2,0.2,0.0,0.0,51,1019.5,1015.7,90,52,33,78,,24.3,230,46.1,527.0,355.0,172.0,3600.0
2021-10-05T15:00,2021-10-05,15,2021,10,5,약한 이슬비,24.5,79,20.6,25.3,0.4,0.4,0.0,0.0,51,1019.1,1015.2,56,47,27,22,,23.3,232,43.9,369.0,220.0,149.0,3600.0
2021-10-05T16:00,2021-10-05,16,2021,10,5,보통 이슬비,23.4,87,21.1,24.7,0.6,0.6,0.0,0.0,53,1019.5,1015.6,59,42,24,44,,21.6,242,41.4,275.0,158.0,117.0,3600.0
2021-10-05T17:00,2021-10-05,17,2021,10,5,약한 이슬비,22.8,91,21.2,25.5,0.2,0.2,0.0,0.0,51,1019.5,1015.6,69,68,58,0,,12.3,232,37.8,107.0,32.0,75.0,1247.38
2021-10-05T18:00,2021-10-05,18,2021,10,5,흐림,22.3,91,20.8,25.1,0.0,0.0,0.0,0.0,3,1019.8,1015.9,89,60,69,61,,9.8,246,21.6,30.0,9.0,21.0,413.92
2021-10-05T19:00,2021-10-05,19,2021,10,5,흐림,21.6,92,20.2,24.4,0.0,0.0,0.0,0.0,3,1020.2,1016.3,100,100,81,79,,8.0,252,16.9,0.0,0.0,0.0,0.0
2021-10-05T20:00,2021-10-05,20,2021,10,5,흐림,21.1,93,19.9,24.3,0.0,0.0,0.0,0.0,3,1020.4,1016.5,98,97,42,78,,4.9,216,13.3,0.0,0.0,0.0,0.0
2021-10-05T21:00,2021-10-05,21,2021,10,5,대체로 맑음,21.4,96,20.8,24.9,0.0,0.0,0.0,0.0,1,1020.9,1017.0,49,100,12,3,,5.0,339,8.6,0.0,0.0,0.0,0.0
2021-10-05T22:00,2021-10-05,22,2021,10,5,흐림,21.4,97,21.0,25.6,0.0,0.0,0.0,0.0,3,1020.8,1016.9,98,98,69,0,,0.8,153,7.9,0.0,0.0,0.0,0.0
2021-10-05T23:00,2021-10-05,23,2021,10,5,흐림,21.2,98,21.0,25.4,0.0,0.0,0.0,0.0,3,1020.6,1016.7,98,98,86,0,,1.5,166,3.2,0.0,0.0,0.0,0.0
2021-10-06T00:00,2021-10-06,0,2021,10,6,흐림,21.3,97,20.9,25.4,0.0,0.0,0.0,0.0,3,1020.3,1016.4,100,100,100,0,,1.4,360,3.6,0.0,0.0,0.0,0.0
2021-10-06T01:00,2021-10-06,1,2021,10,6,약한 이슬비,20.7,99,20.5,24.1,0.1,0.1,0.0,0.0,51,1020.5,1016.6,100,100,100,0,,4.8,48,8.3,0.0,0.0,0.0,0.0
2021-10-06T02:00,2021-10-06,2,2021,10,6,약한 이슬비,19.9,96,19.1,22.0,0.2,0.2,0.0,0.0,51,1020.6,1016.7,100,100,100,0,,9.1,83,15.5,0.0,0.0,0.0,0.0
2021-10-06T03:00,2021-10-06,3,2021,10,6,약한 이슬비,18.8,92,17.5,20.0,0.4,0.4,0.0,0.0,51,1020.6,1016.7,100,100,100,0,,9.7,88,18.0,0.0,0.0,0.0,0.0
2021-10-06T04:00,2021-10-06,4,2021,10,6,보통 이슬비,18.4,93,17.2,19.7,0.6,0.6,0.0,0.0,53,1020.8,1016.9,100,100,100,0,,8.7,85,17.3,0.0,0.0,0.0,0.0
2021-10-06T05:00,2021-10-06,5,2021,10,6,보통 이슬비,18.2,92,17.0,19.2,0.5,0.5,0.0,0.0,53,1021.0,1017.1,100,100,100,4,,9.8,84,16.6,0.0,0.0,0.0,0.0
2021-10-06T06:00,2021-10-06,6,2021,10,6,약한 이슬비,18.2,89,16.4,18.5,0.3,0.3,0.0,0.0,51,1020.9,1017.0,100,100,100,49,,13.0,87,19.8,0.0,0.0,0.0,0.0
2021-10-06T07:00,2021-10-06,7,2021,10,6,약한 이슬비,18.2,90,16.5,18.7,0.1,0.1,0.0,0.0,51,1021.2,1017.3,100,100,95,73,,12.7,82,21.2,1.0,0.0,1.0,0.0
2021-10-06T08:00,2021-10-06,8,2021,10,6,약한 이슬비,18.6,89,16.9,19.2,0.1,0.1,0.0,0.0,51,1021.4,1017.5,100,100,69,99,,12.9,77,21.2,24.0,0.0,24.0,0.0
2021-10-06T09:00,2021-10-06,9,2021,10,6,흐림,18.6,94,17.6,19.4,0.0,0.0,0.0,0.0,3,1022.0,1018.1,100,100,100,93,,13.4,70,22.0,61.0,1.0,60.0,0.0
2021-10-06T10:00,2021-10-06,10,2021,10,6,강한 이슬비,18.7,95,17.8,19.4,1.0,1.0,0.0,0.0,55,1022.0,1018.1,100,100,100,64,,14.3,78,23.4,67.0,3.0,64.0,0.0
