datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2024-08-22 03:00:00,2024-08-22,3,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0,0.0,0.0,0.0,False,,False,False,False,False,2980.0,2326.0,0.0,0.0,32.0,584.0,88787.64,39.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,True,False,"난지1,2,3주차장"
2024-08-22 04:00:00,2024-08-22,4,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0,0.0,0.0,0.0,False,,False,False,False,False,13078.0,6618.0,1451.0,65.0,43.0,856.0,123824.62,41.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 05:00:00,2024-08-22,5,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0,0.0,0.0,0.0,False,,False,False,False,False,34288.0,25536.0,74507.0,16820.0,107.0,1885.0,235136.11,79.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 06:00:00,2024-08-22,6,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0041479687827094,6.155585673540895,4.578251411102563,4.578251411102563,False,,False,False,False,False,76857.0,52073.0,124613.0,83565.0,210.0,3272.0,456672.12,188.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 07:00:00,2024-08-22,7,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0084921234565385,12.60231120950321,9.373039729763484,4.79478831866092,False,,False,False,False,False,179941.0,119436.0,287845.0,200641.0,553.0,8852.0,994490.85,481.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 08:00:00,2024-08-22,8,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0156984484252847,23.2964974631226,17.32690080860098,7.953861078837495,False,,False,False,False,False,225048.0,194758.0,355372.0,514294.0,730.0,8807.0,1233561.39,756.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 09:00:00,2024-08-22,9,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0263586392634567,39.1162206669698,29.092908776385983,11.766007967785008,False,,False,False,False,False,161384.0,149237.0,236963.0,405237.0,317.0,5853.0,563680.06,335.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 10:00:00,2024-08-22,10,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0404782282792282,60.069690766374755,44.67716982606022,15.584261049674236,False,,False,False,False,False,116023.0,107149.0,191645.0,298145.0,204.0,3464.0,395076.36,225.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 11:00:00,2024-08-22,11,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0572715655729334,84.99100331023318,63.212535975032374,18.53536614897215,False,,False,False,False,False,111416.0,102608.0,205665.0,328301.0,221.0,4748.0,403950.72,208.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 12:00:00,2024-08-22,12,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0751590877463387,111.53608621556664,82.95559044855891,19.743054473526534,False,,False,False,False,False,123173.0,117125.0,233257.0,367781.0,263.0,4700.0,448374.67,251.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 13:00:00,2024-08-22,13,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0919203898842977,136.40985858829788,101.4555983282956,18.500007879736685,False,,False,False,False,False,125403.0,121513.0,256045.0,394469.0,138.0,2437.0,241928.34,198.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 14:00:00,2024-08-22,14,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.1049582705891367,155.7580735542789,115.84594185824984,14.39034352995425,False,,False,False,False,False,124430.0,119203.0,276515.0,363596.0,105.0,2115.0,224498.87,100.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 15:00:00,2024-08-22,15,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.111744554381455,165.82891870207928,123.33618948929131,7.49024763104147,False,,False,False,False,False,137185.0,133631.0,320545.0,380220.0,161.0,3340.0,275073.49,146.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 16:00:00,2024-08-22,16,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.1105172193076455,164.00755345254606,121.98153885715872,-1.3546506321326035,False,,False,False,False,False,156726.0,156151.0,394300.0,429929.0,282.0,5832.0,656793.74,226.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 17:00:00,2024-08-22,17,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.1010421936422181,149.9466153650518,111.52363719603764,-10.457901661121085,False,,False,False,False,False,186066.0,183057.0,518823.0,526308.0,617.0,13648.0,1681383.77,486.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 18:00:00,2024-08-22,18,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0849768175437643,126.10559723494622,93.79174608363743,-17.731891112400177,False,,False,False,False,False,228181.0,224001.0,658834.0,669015.0,787.0,16176.0,2167587.82,785.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 19:00:00,2024-08-22,19,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0654594220459456,97.14178231618337,72.24974609284509,-21.54199999079236,False,,False,False,False,False,161795.0,170925.0,449767.0,462135.0,628.0,13054.0,1586795.03,659.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 20:00:00,2024-08-22,20,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0460342792055867,68.31487034109078,50.80956843517965,-21.440177657665437,False,,False,False,False,False,116023.0,119207.0,401679.0,277527.0,495.0,10888.0,1349522.21,515.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 21:00:00,2024-08-22,21,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0294846454794082,43.755213891441855,32.543186037138874,-18.266382398040776,False,,False,False,False,False,106978.0,105051.0,453119.0,230301.0,488.0,11272.0,1492855.22,489.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 22:00:00,2024-08-22,22,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0171718358308984,25.48300437305328,18.9531276010903,-13.590058436048572,False,,False,False,False,False,99447.0,103467.0,418547.0,205712.0,418.0,8885.0,1152938.01,481.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 23:00:00,2024-08-22,23,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0090843105631532,13.48111687571942,10.026656378904343,-8.926471222185956,False,,False,False,False,False,53999.0,59783.0,195047.0,136876.0,261.0,5779.0,761217.97,292.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 00:00:00,2024-08-23,0,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25864.0,46361.0,163.0,3278.0,459239.62,202.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,True,False,"난지1,2,3주차장"
2024-08-23 01:00:00,2024-08-23,1,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0,0.0,0.0,0.0,False,,False,False,False,False,5111.0,5756.0,10.0,2137.0,125.0,2376.0,336102.72,143.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 02:00:00,2024-08-23,2,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0,0.0,0.0,0.0,False,,False,False,False,False,3545.0,2914.0,1.0,0.0,69.0,1516.0,207117.49,83.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 03:00:00,2024-08-23,3,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0,0.0,0.0,0.0,False,,False,False,False,False,2980.0,2326.0,0.0,0.0,49.0,890.0,139802.08,56.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,True,False,"난지1,2,3주차장"
2024-08-23 04:00:00,2024-08-23,4,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0,0.0,0.0,0.0,False,,False,False,False,False,13078.0,6618.0,1451.0,65.0,50.0,1051.0,141257.55,48.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 05:00:00,2024-08-23,5,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0,0.0,0.0,0.0,False,,False,False,False,False,34288.0,25536.0,74507.0,16820.0,104.0,1901.0,235746.55,81.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 06:00:00,2024-08-23,6,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0041479687827094,7.51611943426961,5.827066545950302,5.827066545950302,False,,False,False,False,False,76857.0,52073.0,124613.0,83565.0,212.0,3292.0,441161.26,199.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 07:00:00,2024-08-23,7,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0084921234565385,15.387727703247856,11.929735031745356,6.1026684857950535,False,,False,False,False,False,179941.0,119436.0,287845.0,200641.0,369.0,4882.0,684495.87,334.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 08:00:00,2024-08-23,8,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0156984484252847,28.445588546616,22.05318034784004,10.123445316094683,False,,False,False,False,False,225048.0,194758.0,355372.0,514294.0,728.0,8654.0,1272877.35,716.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 09:00:00,2024-08-23,9,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0263586392634567,47.76185434538361,37.028616437304024,14.975436089463985,False,,False,False,False,False,161384.0,149237.0,236963.0,405237.0,332.0,5475.0,613710.12,338.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 10:00:00,2024-08-23,10,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0404782282792282,73.34654964196163,56.86381508665987,19.835198649355853,False,,False,False,False,False,116023.0,107149.0,191645.0,298145.0,245.0,5422.0,553080.13,254.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 11:00:00,2024-08-23,11,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0572715655729334,103.77607681815536,80.45509531685686,23.59128023019698,False,,False,False,False,False,111416.0,102608.0,205665.0,328301.0,263.0,6083.0,491179.82,239.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 12:00:00,2024-08-23,12,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0751590877463387,136.1882669963657,105.58348646605658,25.12839114919973,False,,False,False,False,False,123173.0,117125.0,233257.0,367781.0,305.0,6280.0,603226.82,305.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 13:00:00,2024-08-23,13,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0919203898842977,166.55974647034756,129.12976370946149,23.5462772434049,False,,False,False,False,False,125403.0,121513.0,256045.0,394469.0,281.0,5634.0,526726.96,311.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 14:00:00,2024-08-23,14,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.1049582705891367,190.18438630751572,147.44537852361924,18.315614814157755,False,,False,False,False,False,124430.0,119203.0,276515.0,363596.0,277.0,5525.0,609131.7,258.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 15:00:00,2024-08-23,15,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.111744554381455,202.48113253919655,156.97874999506803,9.533371471448788,False,,False,False,False,False,137185.0,133631.0,320545.0,380220.0,324.0,7007.0,761033.29,300.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 16:00:00,2024-08-23,16,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.1105172193076455,200.2572013854538,155.25458968338052,-1.7241603116875126,False,,False,False,False,False,156726.0,156151.0,394300.0,429929.0,428.0,10333.0,1122667.19,382.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 17:00:00,2024-08-23,17,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.1010421936422181,183.08845487969936,141.9440736285881,-13.31051605479243,False,,False,False,False,False,186066.0,183057.0,518823.0,526308.0,675.0,14938.0,1954615.38,553.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 18:00:00,2024-08-23,18,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0849768175437643,153.9779933893009,119.37543328548009,-22.568640343108015,False,,False,False,False,False,228181.0,224001.0,658834.0,669015.0,1009.0,24962.0,3174189.77,961.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 19:00:00,2024-08-23,19,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0654594220459456,118.61247274725352,91.95739609014444,-27.41803719533563,False,,False,False,False,False,161795.0,170925.0,449767.0,462135.0,748.0,19087.0,2405230.19,767.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 20:00:00,2024-08-23,20,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0460342792055867,83.41411392052325,64.6689554280083,-27.28844066213614,False,,False,False,False,False,116023.0,119207.0,401679.0,277527.0,623.0,18316.0,2451709.47,624.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 21:00:00,2024-08-23,21,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0294846454794082,53.426177608687766,41.42002996947272,-23.24892545853558,False,,False,False,False,False,106978.0,105051.0,453119.0,230301.0,549.0,15346.0,1944892.17,566.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 22:00:00,2024-08-23,22,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0171718358308984,31.11536652558797,24.12299497524612,-17.2970349942266,False,,False,False,False,False,99447.0,103467.0,418547.0,205712.0,560.0,13817.0,2007753.78,663.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-23 23:00:00,2024-08-23,23,2024,8,23,Friday,False,summer,1812,84288,46.51655629139073,0.0090843105631532,16.460770740433684,12.76163947911768,-11.36135549612844,False,,False,False,False,False,53999.0,59783.0,195047.0,136876.0,349.0,7967.0,1082132.87,414.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 00:00:00,2024-08-24,0,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,25864.0,46361.0,221.0,5666.0,815168.57,260.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,True,False,"난지1,2,3주차장"
2024-08-24 01:00:00,2024-08-24,1,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0,0.0,0.0,0.0,True,,False,False,True,True,5111.0,5756.0,10.0,2137.0,166.0,3923.0,625662.45,201.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 02:00:00,2024-08-24,2,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0,0.0,0.0,0.0,True,,False,False,True,True,3545.0,2914.0,1.0,0.0,115.0,2545.0,389223.05,134.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 03:00:00,2024-08-24,3,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0,0.0,0.0,0.0,True,,False,False,True,True,2980.0,2326.0,0.0,0.0,73.0,1991.0,268372.64,83.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,True,False,"난지1,2,3주차장"
2024-08-24 04:00:00,2024-08-24,4,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0,0.0,0.0,0.0,True,,False,False,True,True,13078.0,6618.0,1451.0,65.0,49.0,881.0,162653.22,67.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 05:00:00,2024-08-24,5,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0,0.0,0.0,0.0,True,,False,False,True,True,34288.0,25536.0,74507.0,16820.0,51.0,1158.0,177101.18,45.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 06:00:00,2024-08-24,6,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0027887878127082,5.354472600399786,5.354472600399786,5.354472600399786,True,,False,False,True,True,76857.0,52073.0,124613.0,83565.0,118.0,2890.0,434246.25,92.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 07:00:00,2024-08-24,7,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0054570724268266,10.47757905950713,11.45667598075211,6.102203380352323,True,,False,False,True,True,179941.0,119436.0,287845.0,200641.0,200.0,4734.0,595973.7,171.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 08:00:00,2024-08-24,8,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.009856222167561,18.923946561717255,20.839833739568977,9.383157758816864,True,,False,False,True,True,225048.0,194758.0,355372.0,514294.0,241.0,4258.0,572314.93,245.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 09:00:00,2024-08-24,9,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0164972873458488,31.674791704029836,35.13514703669107,14.2953132971221,True,,False,False,True,True,161384.0,149237.0,236963.0,405237.0,329.0,8469.0,879731.21,268.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 10:00:00,2024-08-24,10,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0257069519909139,49.35734782255485,55.1492704548933,20.014123418202225,True,,False,False,True,True,116023.0,107149.0,191645.0,298145.0,302.0,7644.0,733139.34,293.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 11:00:00,2024-08-24,11,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.037472805085182,71.94778576354949,80.97306815835955,25.823797703466255,True,,False,False,True,True,111416.0,102608.0,205665.0,328301.0,165.0,4202.0,367875.86,223.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 12:00:00,2024-08-24,12,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0513318154074477,98.55708558229968,111.7131629009557,30.740094742596145,True,,False,False,True,True,123173.0,117125.0,233257.0,367781.0,183.0,4171.0,377584.51,195.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 13:00:00,2024-08-24,13,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0663205601576762,127.33547550273845,145.35722036203657,33.64405746108088,True,,False,False,True,True,125403.0,121513.0,256045.0,394469.0,221.0,4955.0,498109.58,215.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 14:00:00,2024-08-24,14,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0809922881834863,155.5051933122937,178.78923664098454,33.43201627894797,True,,False,False,True,True,124430.0,119203.0,276515.0,363596.0,214.0,5616.0,690421.0599999999,206.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 15:00:00,2024-08-24,15,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0935275965658001,179.57298540633627,208.0080279160886,29.218791275104053,True,,False,False,True,True,137185.0,133631.0,320545.0,380220.0,326.0,8270.0,829615.09,273.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 16:00:00,2024-08-24,16,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.1019931999973653,195.82694399494147,228.66292435591785,20.65489643982923,True,,False,False,True,True,156726.0,156151.0,394300.0,429929.0,385.0,10297.0,1167165.49,357.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 17:00:00,2024-08-24,17,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.1047704649595659,201.1592927223667,236.96740535477505,8.30448099885723,True,,False,False,True,True,186066.0,183057.0,518823.0,526308.0,472.0,14946.0,1569781.92,413.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 18:00:00,2024-08-24,18,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.1010593940343581,194.03403654596755,230.8172006188552,-6.150204735919857,True,,False,False,True,True,228181.0,224001.0,658834.0,669015.0,560.0,15816.0,1764941.21,512.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-24 19:00:00,2024-08-24,19,2024,8,24,Saturday,True,summer,1920,136265,70.97135416666667,0.0912420622822565,175.18475958193264,210.66502850416188,-20.152172114693315,True,,False,False,True,True,161795.0,170925.0,449767.0,462135.0,521.0,15929.0,1857509.9,515.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
