datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-12-06 15:00:00,2025-12-06,15,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.1210776532536652,129.31093367491448,132.18252745829471,-2.012761780456117,True,,False,False,True,True,150274.0,148671.0,391298.0,441027.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 16:00:00,2025-12-06,16,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.1084423608608333,115.81644139937002,118.63956868106798,-13.54295877722673,True,,False,False,True,True,167582.0,168496.0,473707.0,487156.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 17:00:00,2025-12-06,17,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0882574670529882,94.25897481259145,96.78748919332986,-21.852079487738123,True,,False,False,True,True,193026.0,189704.0,588324.0,576743.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 18:00:00,2025-12-06,18,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0650675464059419,69.49213956154605,71.5500095016649,-25.23747969166496,True,,False,False,True,True,220522.0,216214.0,697253.0,691460.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 19:00:00,2025-12-06,19,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0433208748387664,46.26669432780253,47.78385261816775,-23.766156883497153,True,,False,False,True,True,151395.0,161456.0,482899.0,488159.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 20:00:00,2025-12-06,20,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0259770441609877,27.743483163934965,28.75358156225887,-19.03027105590888,True,,False,False,True,True,111255.0,116498.0,434175.0,304543.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 21:00:00,2025-12-06,21,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0140000119646657,14.952012778263038,15.55771085795007,-13.1958707043088,True,,False,False,True,True,105127.0,107483.0,468213.0,257288.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 22:00:00,2025-12-06,22,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0067708580195982,7.231276364930893,7.55770997724035,-8.00000088070972,True,,False,False,True,True,91085.0,102130.0,422019.0,223746.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 23:00:00,2025-12-06,23,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.002935434768252,3.1350443324931465,3.292918171983445,-4.264791805256905,True,,False,False,True,True,53997.0,62119.0,213240.0,153641.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 00:00:00,2025-12-07,0,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,32022.0,55106.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-12-07 01:00:00,2025-12-07,1,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0,0.0,0.0,0.0,True,,False,False,True,True,6349.0,7614.0,533.0,5905.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 02:00:00,2025-12-07,2,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0,0.0,0.0,0.0,True,,False,False,True,True,4524.0,3603.0,4.0,220.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 03:00:00,2025-12-07,3,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0,0.0,0.0,0.0,True,,False,False,True,True,3847.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-12-07 04:00:00,2025-12-07,4,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0,0.0,0.0,0.0,True,,False,False,True,True,13453.0,7185.0,1797.0,104.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 05:00:00,2025-12-07,5,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0,0.0,0.0,0.0,True,,False,False,True,True,33511.0,24382.0,73440.0,16277.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 06:00:00,2025-12-07,6,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0040600547164152,4.531021063519409,4.531021063519409,4.531021063519409,True,,False,False,True,True,73140.0,49521.0,121059.0,84001.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 07:00:00,2025-12-07,7,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0091399713087623,10.20020798057881,10.918702330227095,6.387681266707686,True,,False,False,True,True,178751.0,119082.0,293251.0,205335.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 08:00:00,2025-12-07,8,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0182530293401684,20.370380743628,21.98785099956865,11.069148669341557,True,,False,False,True,True,232617.0,198170.0,376818.0,536528.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 09:00:00,2025-12-07,9,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0324832523698679,36.25130964477262,39.4814874036711,17.493636404102453,True,,False,False,True,True,163753.0,148775.0,255921.0,451469.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 10:00:00,2025-12-07,10,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0517812058773696,57.78782575914451,63.53627865353214,24.05479124986104,True,,False,False,True,True,122206.0,111232.0,215955.0,327370.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 11:00:00,2025-12-07,11,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0743483411062712,82.9727486745987,92.13629607469724,28.600017421165084,True,,False,False,True,True,116348.0,107409.0,237800.0,363286.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 12:00:00,2025-12-07,12,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0966589052412928,107.8713382492828,121.02851634705596,28.892220272358728,True,,False,False,True,True,127289.0,120614.0,276041.0,415632.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 13:00:00,2025-12-07,13,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.1142697149451651,127.52500187880432,144.63040614300513,23.601889795949177,True,,False,False,True,True,134154.0,127072.0,303030.0,450867.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 14:00:00,2025-12-07,14,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.1231562737689881,137.4424015261908,157.66433208098687,13.033925937981737,True,,False,False,True,True,134726.0,129954.0,329940.0,422653.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 15:00:00,2025-12-07,15,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.1210776532536652,135.12266103109042,156.91721627907572,-0.7471158019111499,True,,False,False,True,True,150274.0,148671.0,391298.0,441027.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 16:00:00,2025-12-07,16,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.1084423608608333,121.02167472069002,142.44838342481367,-14.468832854262049,True,,False,False,True,True,167582.0,168496.0,473707.0,487156.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 17:00:00,2025-12-07,17,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0882574670529882,98.49533323113486,117.68601635814036,-24.762367066673303,True,,False,False,True,True,193026.0,189704.0,588324.0,576743.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 18:00:00,2025-12-07,18,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0650675464059419,72.61538178903126,88.23401154184177,-29.452004816298597,True,,False,False,True,True,220522.0,216214.0,697253.0,691460.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 19:00:00,2025-12-07,19,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0433208748387664,48.346096320063324,59.86088311570154,-28.373128426140227,True,,False,False,True,True,151395.0,161456.0,482899.0,488159.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 20:00:00,2025-12-07,20,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0259770441609877,28.990381283662376,36.65673210096275,-23.20415101473879,True,,False,False,True,True,111255.0,116498.0,434175.0,304543.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 21:00:00,2025-12-07,21,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0140000119646657,15.624013352566994,20.22108426758981,-16.435647833372943,True,,False,False,True,True,105127.0,107483.0,468213.0,257288.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 22:00:00,2025-12-07,22,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.0067708580195982,7.556277549871607,10.03381300055196,-10.187271267037843,True,,False,False,True,True,91085.0,102130.0,422019.0,223746.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-07 23:00:00,2025-12-07,23,2025,12,7,Sunday,True,winter,1116,77578,69.51433691756273,0.002935434768252,3.275945201369243,4.474161375570809,-5.559651624981152,True,,False,False,True,True,53997.0,62119.0,213240.0,153641.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 00:00:00,2025-12-08,0,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,32022.0,55106.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-12-08 01:00:00,2025-12-08,1,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0,0.0,0.0,0.0,False,,False,False,False,False,6349.0,7614.0,533.0,5905.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 02:00:00,2025-12-08,2,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0,0.0,0.0,0.0,False,,False,False,False,False,4524.0,3603.0,4.0,220.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 03:00:00,2025-12-08,3,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0,0.0,0.0,0.0,False,,False,False,False,False,3847.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-12-08 04:00:00,2025-12-08,4,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0,0.0,0.0,0.0,False,,False,False,False,False,13453.0,7185.0,1797.0,104.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 05:00:00,2025-12-08,5,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0,0.0,0.0,0.0,False,,False,False,False,False,33511.0,24382.0,73440.0,16277.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 06:00:00,2025-12-08,6,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0077837818827156,12.913294143425302,7.485403577211573,7.485403577211573,False,,False,False,False,False,73140.0,49521.0,121059.0,84001.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 07:00:00,2025-12-08,7,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0168175698780237,27.90034842764144,16.172896366032862,8.68749278882129,False,,False,False,False,False,178751.0,119082.0,293251.0,205335.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 08:00:00,2025-12-08,8,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0317321873666931,52.643698841344005,30.515786850969953,14.34289048493709,False,,False,False,False,False,232617.0,198170.0,376818.0,536528.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 09:00:00,2025-12-08,9,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.052655734511452,87.35586355449887,50.63726468851301,20.121477837543058,False,,False,False,False,False,163753.0,148775.0,255921.0,451469.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 10:00:00,2025-12-08,10,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0774690931868284,128.52122559694843,74.4994446146667,23.862179926153697,False,,False,False,False,False,122206.0,111232.0,215955.0,327370.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 11:00:00,2025-12-08,11,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.1019038769974925,169.0585319388402,97.99756171258868,23.49811709792199,False,,False,False,False,False,116348.0,107409.0,237800.0,363286.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 12:00:00,2025-12-08,12,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.1207210890314865,200.2762867032362,116.09344728527957,18.095885572690875,False,,False,False,False,False,127289.0,120614.0,276041.0,415632.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 13:00:00,2025-12-08,13,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.1293905760623905,214.65896568750583,124.43060397999884,8.337156694719283,False,,False,False,False,False,134154.0,127072.0,303030.0,450867.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 14:00:00,2025-12-08,14,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.1256000383660615,208.37046364929608,120.78537022869584,-3.645233751303024,False,,False,False,False,False,134726.0,129954.0,329940.0,422653.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 15:00:00,2025-12-08,15,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.1101580717069006,182.7522409617481,105.93534562480276,-14.850024603893075,False,,False,False,False,False,150274.0,148671.0,391298.0,441027.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 16:00:00,2025-12-08,16,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0868957417104307,144.16003549760455,83.56473827819754,-22.37060734660521,False,,False,False,False,False,167582.0,168496.0,473707.0,487156.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 17:00:00,2025-12-08,17,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0613251795145309,101.7384728146069,58.97438096647396,-24.59035731172358,False,,False,False,False,False,193026.0,189704.0,588324.0,576743.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 18:00:00,2025-12-08,18,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0385318737750139,63.92437859274812,37.0548186136384,-21.919562352835555,False,,False,False,False,False,220522.0,216214.0,697253.0,691460.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 19:00:00,2025-12-08,19,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0214709433610318,35.62029503595187,20.647890532192314,-16.40692808144609,False,,False,False,False,False,151395.0,161456.0,482899.0,488159.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 20:00:00,2025-12-08,20,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0105805936188728,17.553204813710092,10.175004196816078,-10.472886335376236,False,,False,False,False,False,111255.0,116498.0,434175.0,304543.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 21:00:00,2025-12-08,21,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0046023378274005,7.635278455657456,4.425914877350163,-5.749089319465915,False,,False,False,False,False,105127.0,107483.0,468213.0,257288.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 22:00:00,2025-12-08,22,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.0017649821906013,2.928105454207562,1.6973245399615866,-2.7285903373885763,False,,False,False,False,False,91085.0,102130.0,422019.0,223746.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-08 23:00:00,2025-12-08,23,2025,12,8,Monday,False,winter,1659,57700,34.77998794454491,0.000596329012073,0.989309831029163,0.5734697332769008,-1.1238548066846858,False,,False,False,False,False,53997.0,62119.0,213240.0,153641.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 00:00:00,2025-12-09,0,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,32022.0,55106.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-12-09 01:00:00,2025-12-09,1,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0,0.0,0.0,0.0,False,,False,False,False,False,6349.0,7614.0,533.0,5905.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 02:00:00,2025-12-09,2,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0,0.0,0.0,0.0,False,,False,False,False,False,4524.0,3603.0,4.0,220.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 03:00:00,2025-12-09,3,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0,0.0,0.0,0.0,False,,False,False,False,False,3847.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-12-09 04:00:00,2025-12-09,4,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0,0.0,0.0,0.0,False,,False,False,False,False,13453.0,7185.0,1797.0,104.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 05:00:00,2025-12-09,5,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0,0.0,0.0,0.0,False,,False,False,False,False,33511.0,24382.0,73440.0,16277.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 06:00:00,2025-12-09,6,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0077837818827156,12.46961857611051,7.865252133088097,7.865252133088097,False,,False,False,False,False,73140.0,49521.0,121059.0,84001.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 07:00:00,2025-12-09,7,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0168175698780237,26.941746944594083,16.99359377608042,9.128341642992323,False,,False,False,False,False,178751.0,119082.0,293251.0,205335.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 08:00:00,2025-12-09,8,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0317321873666931,50.83496416144249,32.064317594464576,15.070723818384156,False,,False,False,False,False,232617.0,198170.0,376818.0,536528.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 09:00:00,2025-12-09,9,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.052655734511452,84.35448668734611,53.206864532671865,21.14254693820729,False,,False,False,False,False,163753.0,148775.0,255921.0,451469.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 10:00:00,2025-12-09,10,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.0774690931868284,124.1054872852992,78.27993636218392,25.073071829512052,False,,False,False,False,False,122206.0,111232.0,215955.0,327370.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 11:00:00,2025-12-09,11,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.1019038769974925,163.2500109499831,102.97047091006633,24.690534547882407,False,,False,False,False,False,116348.0,107409.0,237800.0,363286.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 12:00:00,2025-12-09,12,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.1207210890314865,193.39518462844143,121.9846364300161,19.01416551994977,False,,False,False,False,False,127289.0,120614.0,276041.0,415632.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-09 13:00:00,2025-12-09,13,2025,12,9,Tuesday,False,winter,1602,60628,37.84519350811485,0.1293905760623905,207.28370285194956,130.74486409184348,8.760227661827386,False,,False,False,False,False,134154.0,127072.0,303030.0,450867.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
