datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2024-09-21 11:00:00,2024-09-21,11,2024,9,21,Saturday,True,fall,4008,316973,79.08507984031937,0.0550655360577097,220.70266851930063,269.01128832958653,86.59969358328624,True,,False,False,True,True,108403.0,100418.0,204482.0,304686.0,277.0,6673.0,669715.72,238.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 이슬비,19.3,86,16.9,18.7,0.7,0.7,0.0,0.0,53,1009.2,1005.3,100,100,100,99,21.1,70,37.4,110.0,0.0,110.0,0.0,1,offday,valid,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,86.59816869003362,0.0015248932526219505,special_case
2022-04-17 14:00:00,2022-04-17,14,2022,4,17,Sunday,True,spring,3440,330896,96.1906976744186,0.0977777335148833,336.35540329119874,508.4825297121671,86.63258816351367,True,,False,False,True,True,,,217213.0,285529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,17.8,36,2.5,15.4,0.0,0.0,0.0,0.0,0,1018.3,1014.4,0,0,0,0,15.0,235,31.0,842.0,659.0,183.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,86.59969358328624,0.032894580227434744,special_case
2024-06-15 12:00:00,2024-06-15,12,2024,6,15,Saturday,True,summer,4097,398638,97.29997559189653,0.0513318154074477,210.30644772431347,305.74843318276925,86.74760092632027,True,,False,False,True,True,117789.0,111354.0,243753.0,356376.0,337.0,8619.0,887920.0,292.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 이슬비,22.8,82,19.5,25.3,0.3,0.3,0.0,0.0,51,1005.0,1001.2,100,26,30,100,8.0,275,22.0,243.0,2.0,241.0,0.0,1,offday,valid,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,86.63258816351367,0.11501276280660022,special_case
2025-09-21 15:00:00,2025-09-21,15,2025,9,21,Sunday,True,fall,4673,514104,110.01583565161566,0.1124759978651691,525.6003380239351,936.0036219982532,86.96360292943405,True,,False,False,True,True,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,8.0,4,52.0,22,0,True,True,False,True,맑음,25.6,49,13.9,26.4,0.0,0.0,0.0,0.0,0,1017.0,1013.2,2,2,0,0,6.4,10,18.7,619.0,474.0,145.0,3600.0,1,offday,test,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,True,86.74760092632027,0.21600200311377193,special_case
2024-05-01 13:00:00,2024-05-01,13,2024,5,1,Wednesday,False,spring,2654,297262,112.00527505651846,0.111787395763264,296.6837483557028,518.1948176502324,87.13359619850928,False,,False,False,False,False,129171.0,124826.0,291672.0,434999.0,819.0,26065.0,2912411.27,751.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,21.6,30,3.2,20.6,0.0,0.0,0.0,0.0,3,1011.9,1008.0,100,0,10,100,8.7,107,23.8,869.0,646.0,223.0,3600.0,1,weekday,valid,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,86.96360292943405,0.16999326907523482,special_case
2023-05-14 14:00:00,2023-05-14,14,2023,5,14,Sunday,True,spring,3229,331034,102.51904614431712,0.0977777335148833,315.7243015195583,505.54583550330426,87.16925526350474,True,,False,False,True,True,119940.0,114747.0,271180.0,349432.0,921.0,36163.0,3883834.54,804.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,21.7,40,7.6,20.5,0.0,0.0,0.0,0.0,2,1009.5,1005.6,51,15,5,40,14.0,252,29.9,821.0,585.0,236.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,87.13359619850928,0.0356590649954569,special_case
2025-10-08 13:00:00,2025-10-08,13,2025,10,8,Wednesday,False,fall,3158,318894,100.97973400886636,0.1201225009099709,379.3468578736881,609.0822448460221,87.19451390909478,False,대체공휴일,True,True,True,True,133452.0,129282.0,289919.0,426437.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,7.0,4,52.0,22,0,True,True,False,True,맑음,25.5,61,17.4,28.3,0.0,0.0,0.0,0.0,0,1017.6,1013.8,0,0,0,0,4.9,4,16.2,687.0,557.0,130.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,87.16925526350474,0.02525864559004276,special_case
2025-05-25 12:00:00,2025-05-25,12,2025,5,25,Sunday,True,spring,4303,310877,72.24657215895887,0.0657770680274524,283.0387237221278,325.7459831107801,87.2066195590372,True,,False,False,True,True,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,맑음,20.5,52,10.4,21.5,0.0,0.0,0.0,0.0,0,1014.8,1010.9,0,0,0,0,7.7,258,23.8,876.0,677.0,199.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,87.19451390909478,0.01210564994241281,special_case
2023-06-06 11:00:00,2023-06-06,11,2023,6,6,Tuesday,False,summer,3191,334549,104.84142901911626,0.0572715655729334,182.75356574323052,279.2867191806721,87.26017051550869,False,현충일,True,False,True,False,105419.0,96068.0,200649.0,304043.0,603.0,21515.0,2434248.0,519.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,22.1,61,14.4,22.8,0.0,0.0,0.0,0.0,3,1007.9,1004.1,86,8,85,1,10.8,244,24.5,692.0,415.0,277.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,True,87.2066195590372,0.0535509564714971,special_case
2023-06-17 13:00:00,2023-06-17,13,2023,6,17,Saturday,True,summer,3966,358951,90.50706001008572,0.0663205601576762,263.0273415853441,366.5388028847193,87.39228697776059,True,,False,False,True,True,120185.0,113904.0,249942.0,367950.0,531.0,14288.0,1566083.52,534.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,27.3,47,15.1,29.6,0.0,0.0,0.0,0.0,3,1013.4,1009.6,100,0,0,100,9.4,266,22.7,884.0,665.0,219.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,87.26017051550869,0.13211646225190066,special_case
2024-04-28 14:00:00,2024-04-28,14,2024,4,28,Sunday,True,spring,3102,330803,106.6418439716312,0.0977777335148833,303.3065293631681,503.3440328328777,87.40235481586183,True,,False,False,True,True,121205.0,117543.0,291812.0,369919.0,840.0,34577.0,3711171.42,731.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,26.5,26,5.6,26.1,0.0,0.0,0.0,0.0,3,1012.6,1008.8,100,0,0,100,4.7,157,17.3,781.0,471.0,310.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,87.39228697776059,0.010067838101235793,special_case
2023-04-29 12:00:00,2023-04-29,12,2023,4,29,Saturday,True,spring,4145,313019,75.51724969843184,0.0657770680274524,272.64594697379033,324.7720303678872,87.45308387084887,True,,False,False,True,True,113227.0,107312.0,235098.0,335669.0,18.0,606.0,54930.18,14.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 이슬비,12.5,97,12.1,10.1,0.7,0.7,0.0,0.0,53,1006.0,1002.0,100,100,100,100,21.2,235,36.4,91.0,0.0,91.0,0.0,1,offday,train,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.49999999999999983,True,87.40235481586183,0.05072905498704472,special_case
2025-04-20 14:00:00,2025-04-20,14,2025,4,20,Sunday,True,spring,3755,336440,89.59786950732357,0.0977777335148833,367.15538934838696,520.816622082181,87.47767424364457,True,,False,False,True,True,122185.0,120136.0,289418.0,358883.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,맑음,21.1,54,11.5,23.4,0.0,0.0,0.0,0.0,0,1013.2,1009.3,0,0,0,0,0.5,270,14.0,829.0,634.0,195.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,87.45308387084887,0.024590372795699977,special_case
2025-10-09 10:00:00,2025-10-09,10,2025,10,9,Thursday,False,fall,2317,274547,118.49244712990937,0.0630383817289576,146.05993046599477,240.3048628511225,87.60517287398415,False,한글날,True,False,True,True,116268.0,108069.0,208720.0,320017.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,7.0,4,52.0,22,0,True,True,False,True,흐림,19.9,75,15.3,20.3,0.0,0.0,0.0,0.0,3,1020.4,1016.5,98,26,98,0,9.4,64,20.9,135.0,18.0,117.0,0.0,1,offday,test,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,87.47767424364457,0.12749863033957354,special_case
2023-04-16 12:00:00,2023-04-16,12,2023,4,16,Sunday,True,spring,3321,320677,96.5603733815116,0.0657770680274524,218.44564291916956,316.845690610537,87.84483482771128,True,,False,False,True,True,113227.0,107312.0,235098.0,335669.0,424.0,12449.0,1432950.3,428.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,12.4,64,5.8,10.0,0.0,0.0,0.0,0.0,3,1005.5,1001.5,100,2,100,100,9.0,247,19.1,291.0,8.0,283.0,0.0,1,offday,train,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.49999999999999983,True,87.60517287398415,0.23966195372713628,special_case
2023-10-15 14:00:00,2023-10-15,14,2023,10,15,Sunday,True,fall,3994,350827,87.83850776164246,0.1053558771818858,420.7913734644521,590.4861318106116,87.95967389697103,True,,False,False,True,True,128103.0,125637.0,300223.0,395149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,19.4,59,11.2,17.8,0.0,0.0,0.0,0.0,0,1010.4,1006.5,13,8,8,0,13.3,308,28.1,421.0,187.0,234.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,True,87.84483482771128,0.11483906925974452,special_case
2023-09-09 10:00:00,2023-09-09,10,2023,9,9,Saturday,True,fall,4206,426609,101.4286733238231,0.0378925808716765,159.3761951462715,228.9412366679604,87.97199308701477,True,,False,False,True,True,109581.0,100741.0,188565.0,278575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,25.1,77,20.8,29.3,0.0,0.0,0.0,0.0,0,1012.6,1008.8,0,0,0,0,0.5,225,10.8,549.0,428.0,121.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,87.95967389697103,0.012319190043740491,special_case
2024-10-12 12:00:00,2024-10-12,12,2024,10,12,Saturday,True,fall,4146,284640,68.65412445730824,0.0738136969525007,306.03158756506804,338.9607781275784,87.99930227105128,True,,False,False,True,True,130567.0,126480.0,266914.0,391643.0,680.0,21065.0,2070356.83,610.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,19.5,55,10.4,20.0,0.0,0.0,0.0,0.0,0,1024.4,1020.5,0,0,0,0,2.8,288,13.3,665.0,535.0,130.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,87.97199308701477,0.02730918403651117,special_case
2025-04-27 15:00:00,2025-04-27,15,2025,4,27,Sunday,True,spring,3968,435330,109.7101814516129,0.1077131147753142,427.4056394284471,748.8499383586261,88.15169457217303,True,,False,False,True,True,138174.0,140551.0,335455.0,381149.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4,52.0,22,0,True,True,False,True,흐림,15.9,54,6.7,13.4,0.0,0.0,0.0,0.0,3,1013.9,1010.0,100,0,100,100,11.6,238,32.0,480.0,126.0,354.0,2857.79,1,offday,test,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.49999999999999983,True,87.99930227105128,0.1523923011217505,special_case
2022-05-29 13:00:00,2022-05-29,13,2022,5,29,Sunday,True,spring,3060,308203,100.71993464052288,0.0829554972469645,253.8438215757116,390.4441550327893,88.18424740308012,True,,False,False,True,True,,,232173.0,351954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,25.9,49,14.4,27.3,0.0,0.0,0.0,0.0,3,1004.8,1001.0,100,32,0,100,3.7,151,15.5,624.0,286.0,338.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,88.15169457217303,0.032552830907093266,special_case
2023-05-07 11:00:00,2023-05-07,11,2023,5,7,Sunday,True,spring,3406,382650,112.3458602466236,0.0486258337916605,165.61958989439577,264.7585357365675,88.35143674963905,True,,False,False,True,True,110461.0,98328.0,210432.0,310155.0,392.0,13042.0,1531347.25,325.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,13.9,59,6.2,11.9,0.0,0.0,0.0,0.0,3,1014.0,1010.0,100,0,100,100,7.2,27,14.8,200.0,4.0,196.0,0.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,88.18424740308012,0.1671893465589278,special_case
2022-04-24 14:00:00,2022-04-24,14,2022,4,24,Sunday,True,spring,3199,335005,104.72178805876835,0.0977777335148833,312.79096951411185,510.591439741395,88.37686675923055,True,,False,False,True,True,,,217213.0,285529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,대체로 맑음,21.4,57,12.6,21.5,0.0,0.0,0.0,0.0,1,1010.4,1006.5,43,10,0,37,14.0,244,30.2,786.0,535.0,251.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,88.35143674963905,0.025430009591502767,special_case
2023-04-30 13:00:00,2023-04-30,13,2023,4,30,Sunday,True,spring,4249,308886,72.69616380324783,0.0829554972469645,352.4779078023525,411.61806966583504,88.4118204551076,True,,False,False,True,True,119997.0,113194.0,254833.0,374954.0,661.0,23562.0,2661235.48,635.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,16.1,45,4.1,13.5,0.0,0.0,0.0,0.0,2,1010.6,1006.7,55,0,52,8,14.1,238,29.9,707.0,361.0,346.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,88.37686675923055,0.034953695877049995,special_case
2023-06-17 14:00:00,2023-06-17,14,2023,6,17,Saturday,True,summer,3966,358951,90.50706001008572,0.0809922881834863,321.2154149357067,454.9519298363301,88.41312695161082,True,,False,False,True,True,116833.0,111408.0,264572.0,340237.0,573.0,15776.0,1696471.57,527.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,28.1,45,15.1,30.0,0.0,0.0,0.0,0.0,3,1012.8,1009.0,100,0,0,100,10.1,266,22.0,823.0,553.0,270.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,88.4118204551076,0.0013064965032185683,special_case
2022-05-15 14:00:00,2022-05-15,14,2022,5,15,Sunday,True,spring,3542,338077,95.44805194805195,0.0977777335148833,346.32873210971684,519.9227882403356,88.44822815287301,True,,False,False,True,True,,,246708.0,328829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,20.9,25,0.3,17.7,0.0,0.0,0.0,0.0,3,1013.2,1009.3,96,0,93,45,15.5,274,32.0,770.0,457.0,313.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,88.41312695161082,0.035101201262193626,special_case
2022-09-03 11:00:00,2022-09-03,11,2022,9,3,Saturday,True,fall,5996,309256,51.577051367578385,0.0550655360577097,330.1729542020276,283.8224569843847,88.51399048353139,True,,False,False,True,True,,,174692.0,265622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,24.6,67,18.0,25.3,0.0,0.0,0.0,0.0,3,1015.4,1011.6,100,10,6,99,15.5,77,29.5,567.0,270.0,297.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,88.44822815287301,0.065762330658373,special_case
2024-06-15 15:00:00,2024-06-15,15,2024,6,15,Saturday,True,summer,4097,398638,97.29997559189653,0.0935275965658001,383.1825631300832,589.4672213904835,88.72556066647718,True,,False,False,True,True,135633.0,134648.0,323366.0,377916.0,582.0,17137.0,1934657.94,533.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,27.9,56,18.2,30.8,0.0,0.0,0.0,0.0,3,1002.2,998.5,90,88,4,18,8.0,280,25.2,735.0,485.0,250.0,3600.0,1,offday,valid,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,88.51399048353139,0.21157018294579188,special_case
2025-09-20 10:00:00,2025-09-20,10,2025,9,20,Saturday,True,fall,3574,456305,127.6734750979295,0.0378925808716765,135.4280840353719,227.3687225442498,88.92807446664887,True,,False,False,True,True,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,8.0,4,52.0,22,0,True,True,False,True,흐림,18.9,87,16.8,20.3,0.0,0.0,0.0,0.0,3,1009.7,1005.8,100,100,33,0,6.7,326,16.9,179.0,12.0,167.0,0.0,1,offday,test,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,88.72556066647718,0.20251380017168685,special_case
2025-05-25 13:00:00,2025-05-25,13,2025,5,25,Sunday,True,spring,4303,310877,72.24657215895887,0.0829554972469645,356.9575046536886,414.728407217733,88.98242410695286,True,,False,False,True,True,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,맑음,21.0,51,10.6,21.5,0.0,0.0,0.0,0.0,0,1014.3,1010.4,18,4,17,0,11.9,259,31.3,905.0,703.0,202.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,88.92807446664887,0.054349640303996694,special_case
2024-05-12 13:00:00,2024-05-12,13,2024,5,12,Sunday,True,spring,3001,311072,103.65611462845716,0.0829554972469645,248.9494472381407,392.57586784501734,89.00275774941542,True,,False,False,True,True,129171.0,124826.0,291672.0,434999.0,806.0,32815.0,3339175.11,707.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,20.4,42,6.9,19.2,0.0,0.0,0.0,0.0,0,1010.4,1006.5,17,0,0,17,15.6,322,31.7,905.0,711.0,194.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,88.98242410695286,0.02033364246256042,special_case
2025-10-19 12:00:00,2025-10-19,12,2025,10,19,Sunday,True,fall,2856,295270,103.38585434173667,0.0738136969525007,210.8119184963421,324.5314280448556,89.00976213387929,True,,False,False,True,True,127375.0,121081.0,263189.0,392489.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,11.0,4,52.0,22,0,True,True,False,True,약한 이슬비,17.3,77,13.1,16.9,0.1,0.1,0.0,0.0,51,1024.0,1020.0,41,41,0,0,9.7,292,23.4,262.0,62.0,200.0,1038.34,1,offday,test,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,89.00275774941542,0.007004384463868973,special_case
2022-06-01 11:00:00,2022-06-01,11,2022,6,1,Wednesday,False,summer,3020,344335,114.0182119205298,0.0572715655729334,172.96012803025891,283.0170575357907,89.10586452845439,False,전국동시지방선거,True,False,True,False,,,171667.0,266208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,부분적으로 흐림,25.1,32,7.2,23.3,0.0,0.0,0.0,0.0,2,1006.9,1003.1,51,0,37,26,13.3,237,28.1,716.0,422.0,294.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,True,89.00976213387929,0.09610239457509806,special_case
2025-06-06 13:00:00,2025-06-06,13,2025,6,6,Friday,False,summer,2994,310867,103.82999331997328,0.0919203898842977,275.2096473135875,439.5913407750672,89.30543647187363,False,현충일,True,False,True,True,126242.0,120332.0,275513.0,398781.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,4,52.0,22,0,True,True,False,True,흐림,29.6,29,9.9,29.3,0.0,0.0,0.0,0.0,3,1007.4,1003.7,100,0,0,100,14.4,224,36.4,881.0,639.0,242.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,89.10586452845439,0.19957194341924378,special_case
2025-09-07 14:00:00,2025-09-07,14,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.1053558771818858,459.667692144568,610.4633868178117,89.38054695289168,True,,False,False,True,True,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,흐림,27.0,69,20.8,30.1,0.0,0.0,0.0,0.0,3,1007.7,1003.9,100,31,8,100,8.0,295,21.6,456.0,153.0,303.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,89.30543647187363,0.07511048101804363,special_case
2025-10-19 13:00:00,2025-10-19,13,2025,10,19,Sunday,True,fall,2856,295270,103.38585434173667,0.0915726254037753,261.5314181531825,413.9690046429219,89.43757659806636,True,,False,False,True,True,133452.0,129282.0,289919.0,426437.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,11.0,4,52.0,22,0,True,True,False,True,대체로 맑음,17.6,74,13.0,17.1,0.0,0.0,0.0,0.0,1,1023.2,1019.2,49,49,0,0,10.1,309,25.6,370.0,110.0,260.0,3119.7,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,89.38054695289168,0.0570296451746799,special_case
2023-09-24 12:00:00,2023-09-24,12,2023,9,24,Sunday,True,fall,2753,297833,108.18488921176898,0.0738136969525007,203.20910771023452,324.95258362129067,89.58108734824066,True,,False,False,True,True,114019.0,106991.0,224885.0,326978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,23.2,50,12.3,23.3,0.0,0.0,0.0,0.0,3,1021.3,1017.4,98,0,0,98,12.2,88,28.1,744.0,608.0,136.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,True,89.43757659806636,0.14351075017430048,special_case
2023-04-29 13:00:00,2023-04-29,13,2023,4,29,Saturday,True,spring,4145,313019,75.51724969843184,0.0829554972469645,343.85053608866815,414.36245672963,89.5904263617428,True,,False,False,True,True,119997.0,113194.0,254833.0,374954.0,45.0,1038.0,101783.56,29.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 이슬비,12.1,94,11.1,10.1,0.6,0.6,0.0,0.0,53,1005.6,1001.6,100,100,100,100,15.6,241,37.1,93.0,0.0,93.0,0.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,89.58108734824066,0.00933901350214228,special_case
2022-08-28 12:00:00,2022-08-28,12,2022,8,28,Sunday,True,summer,4557,408972,89.74588545095457,0.0513318154074477,233.91908281173943,318.5776440601827,89.73692534913533,True,,False,False,True,True,,,199190.0,319504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,24.1,56,14.9,26.0,0.0,0.0,0.0,0.0,3,1015.9,1012.1,91,0,0,91,9.9,100,22.7,843.0,703.0,140.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,True,89.5904263617428,0.1464989873925333,special_case
2025-09-28 14:00:00,2025-09-28,14,2025,9,28,Sunday,True,fall,4023,357249,88.80164056674124,0.1053558771818858,423.8466939027268,600.6871694512276,89.74517658201745,True,,False,False,True,True,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,9.0,4,52.0,22,0,True,True,False,True,부분적으로 흐림,22.5,72,17.2,23.9,0.0,0.0,0.0,0.0,2,1009.4,1005.6,55,51,10,0,7.5,330,20.5,532.0,330.0,202.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,89.73692534913533,0.00825123288211671,special_case
2024-05-19 14:00:00,2024-05-19,14,2024,5,19,Sunday,True,spring,3297,340677,103.32939035486808,0.0977777335148833,322.3731873985704,519.8860785687308,89.76989402552567,True,,False,False,True,True,125232.0,122594.0,306752.0,401290.0,874.0,35804.0,3705992.96,797.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,25.4,50,14.3,27.6,0.0,0.0,0.0,0.0,0,1014.6,1010.8,11,0,2,9,7.1,240,18.7,845.0,643.0,202.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,89.74517658201745,0.024717443508222914,special_case
